uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"abf75572-2d7d-45ee-918c-d798bd6412f4","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.19.20171204.TCR",,"chloride",6.168,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"9d2c879e-21b7-4a2b-be94-df4503ec6055","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.B4.20171204.TCR",,"chloride",3.233,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"7b8292b1-1dbb-450d-bc1b-9af3018957f2","D02","POSE","POSE.AOS.reaeration.station.03","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.13.20171204.TCR",,"chloride",7.0862,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"c6e78dee-681f-48b9-8ba0-3c4cd5f0f264","D02","POSE","POSE.AOS.reaeration.station.02","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.09.20171204.TCR",,"chloride",7.4119,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"b40751a9-2b2e-4548-b98e-11cce0c96fbe","D02","POSE","POSE.AOS.reaeration.station.01","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.01.20171204.TCR",,"chloride",7.0783,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"56b007c3-6e36-4122-b9b8-5610532d3091","D02","POSE","POSE.AOS.reaeration.station.02","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.07.20171204.TCR",,"chloride",7.3403,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"6c9e6324-9bbe-4e5f-a7bb-026a49c2386b","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.17.20171204.TCR",,"chloride",6.1199,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"119d60bc-6d8e-49a2-adee-76f7e4bb0aa7","D02","POSE","POSE.AOS.reaeration.station.02","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.06.20171204.TCR",,"chloride",7.3501,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"3b9de5bd-079e-4236-96df-d29be24bf3c3","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.16.20171204.TCR",,"chloride",6.1368,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"23e63d7b-033d-4928-b88d-95544567a438","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.20.20171204.TCR",,"chloride",6.1348,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"605979f4-986d-4882-b44c-40494f3282f9","D02","POSE","POSE.AOS.reaeration.station.03","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.15.20171204.TCR",,"chloride",7.0443,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"16f49de0-40a2-4054-a5f6-5094c5f02ded","D02","POSE","POSE.AOS.reaeration.station.03","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.14.20171204.TCR",,"chloride",7.2571,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"eaa89a13-6a4a-4a9a-bf43-133af9676738","D02","POSE","POSE.AOS.reaeration.station.02","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.08.20171204.TCR",,"chloride",7.3873,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"47488e79-4e0b-469b-9fb4-99eaefdcc5e0","D02","POSE","POSE.AOS.reaeration.station.01","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.03.20171204.TCR",,"chloride",7.2605,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"085f34a2-0549-4082-b143-96c2010fdc2d","D02","POSE","POSE.AOS.reaeration.station.01","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.05.20171204.TCR",,"chloride",7.1025,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"0fc79a3a-3c35-4ca9-b850-c0783cfcc303","D02","POSE","POSE.AOS.reaeration.station.03","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.11.20171204.TCR",,"chloride",7.0458,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
"68d8614b-301d-44b6-97d2-7ac078bc2106","D02","POSE","POSE.AOS.reaeration.station.02","2017-12-04T13:51Z","Loecke Lab at University of Kansas","POSE.10.20171204.TCR",,"chloride",7.4355,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory has 04Dec2017 as sampling date and the vials were labeled 08Dec2017",-1
