uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"48446032-58da-4322-98a9-498430722bc4","D02","POSE","POSE.AOS.reaeration.station.03","2017-12-04T13:51Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20171204.GAS",,1.9548,,,,"OK",,,,,-1
"059010d2-b0e1-4ffb-b700-42f96a26b390","D02","POSE","POSE.AOS.reaeration.station.03","2017-12-04T13:51Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20171204.GAS",,2.022,,,,"OK",,,,,-1
"e0860a15-3104-4f6f-a2f9-d8719dad141f","D02","POSE","POSE.AOS.reaeration.station.01","2017-12-04T13:51Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20171204.GAS",,5.1872,,,,"OK",,,,,-1
"87582bf6-a971-464b-b234-b47f98d8babc","D02","POSE","POSE.AOS.reaeration.station.03","2017-12-04T13:51Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20171204.GAS",,2.0172,,,,"OK",,,,,-1
"0a5bd4d0-d745-4dff-bfce-f1212d638b8d","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20171204.GAS",,1.1911,,,,"OK",,,,,-1
"6bfb688e-b216-499c-aa91-195a2d7ddc59","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20171204.GAS",,1.1623,,,,"OK",,,,,-1
"69bc4fcc-62ce-43e4-9cab-608dd6adfd4b","D02","POSE","POSE.AOS.reaeration.station.01","2017-12-04T13:51Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20171204.GAS",,4.947,,,,"OK",,,,,-1
"3a1e55f8-905a-4f6e-b769-936ede1de71b","D02","POSE","POSE.AOS.reaeration.station.02","2017-12-04T13:51Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20171204.GAS",,4.0008,,,,"OK",,,,,-1
"63a90884-cce0-47c3-8913-ba67b2dc0712","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20171204.GAS",,1.2344,,,,"OK",,,,,-1
"0095782c-749e-4d27-9612-c1b53f6a5ded","D02","POSE","POSE.AOS.reaeration.station.01","2017-12-04T13:51Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20171204.GAS",,5.0431,,,,"OK",,,,,-1
