uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"86be6cc8-53a9-4699-b8d9-b4fb3421857f","D02","POSE","POSE.AOS.reaeration.station.03","2017-12-04T13:51Z","2017-12-04T16:55Z",3,"POSE.13.20171204","POSE.13.20171204.GAS","POSE.13.20171204.TCR",,
"79fb7c06-8b5f-4e52-9eee-5098fbd42f88","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z","2017-12-04T17:03Z",2,"POSE.17.20171204","POSE.17.20171204.GAS","POSE.17.20171204.TCR",,
"28574552-b3ac-456e-9f4f-4696b9da43e3","D02","POSE","POSE.AOS.reaeration.station.03","2017-12-04T13:51Z","2017-12-04T16:55Z",5,"POSE.15.20171204","POSE.15.20171204.GAS","POSE.15.20171204.TCR",,
"79663393-77da-4eaa-a400-d8d60d710fc1","D02","POSE","POSE.AOS.reaeration.station.02","2017-12-04T13:51Z","2017-12-04T16:48Z",1,"POSE.06.20171204","POSE.06.20171204.GAS","POSE.06.20171204.TCR",,
"9cca3e5a-ffc4-4f62-ab11-27a192f2ef88","D02","POSE","POSE.AOS.reaeration.station.01","2017-12-04T13:51Z","2017-12-04T16:40Z",4,"POSE.04.20171204","POSE.04.20171204.GAS","POSE.04.20171204.TCR",,
"10b54252-da8f-44a8-ba5c-f9b403ab2939","D02","POSE","POSE.AOS.reaeration.station.01","2017-12-04T13:51Z","2017-12-04T16:40Z",2,"POSE.02.20171204","POSE.02.20171204.GAS","POSE.02.20171204.TCR",,
"e74c980a-7eb0-4825-bd6c-303329609e76","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z","2017-12-04T17:03Z",5,"POSE.20.20171204","POSE.20.20171204.GAS","POSE.20.20171204.TCR",,
"d281eb8f-2a8e-499a-8fbd-f5c3a9664f9e","D02","POSE","POSE.AOS.reaeration.station.02","2017-12-04T13:51Z","2017-12-04T16:48Z",3,"POSE.08.20171204","POSE.08.20171204.GAS","POSE.08.20171204.TCR",,
"381b06e7-ff5b-4082-a7e0-29a44ebf5b82","D02","POSE","POSE.AOS.reaeration.station.02","2017-12-04T13:51Z","2017-12-04T16:48Z",4,"POSE.09.20171204","POSE.09.20171204.GAS","POSE.09.20171204.TCR",,
"6a40b9ed-9a16-455a-bfdf-aedd17452a17","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z","2017-12-04T17:03Z",3,"POSE.18.20171204","POSE.18.20171204.GAS","POSE.18.20171204.TCR",,
"5b4752bb-373d-46af-b5f7-6769d5b1e27d","D02","POSE","POSE.AOS.reaeration.station.01","2017-12-04T13:51Z","2017-12-04T16:40Z",1,"POSE.01.20171204","POSE.01.20171204.GAS","POSE.01.20171204.TCR",,
"2ad7c925-d20a-4561-b216-c7a7c634f099","D02","POSE","POSE.AOS.reaeration.station.02","2017-12-04T13:51Z","2017-12-04T16:48Z",5,"POSE.10.20171204","POSE.10.20171204.GAS","POSE.10.20171204.TCR",,
"d212d22a-3bc0-4b0a-b566-1bee283fef5e","D02","POSE","POSE.AOS.reaeration.station.01","2017-12-04T13:51Z","2017-12-04T16:40Z",5,"POSE.05.20171204","POSE.05.20171204.GAS","POSE.05.20171204.TCR",,
"26d54984-a2b3-4072-90e9-bf0f8cbc47e2","D02","POSE","POSE.AOS.reaeration.station.02","2017-12-04T13:51Z","2017-12-04T16:48Z",2,"POSE.07.20171204","POSE.07.20171204.GAS","POSE.07.20171204.TCR",,
"aa5d983b-8446-4117-8c23-e8bdbb7ee2f5","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z","2017-12-04T17:03Z",1,"POSE.16.20171204","POSE.16.20171204.GAS","POSE.16.20171204.TCR",,
"0109f992-a34c-4e13-a4ea-ab90636bfbe0","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z","2017-12-04T17:03Z",4,"POSE.19.20171204","POSE.19.20171204.GAS","POSE.19.20171204.TCR",,
"3a516af9-b3a4-47d1-ac5c-e04a8bdce649","D02","POSE","POSE.AOS.reaeration.station.01","2017-12-04T13:51Z","2017-12-04T16:40Z",3,"POSE.03.20171204","POSE.03.20171204.GAS","POSE.03.20171204.TCR",,
"c5ae59e6-a5cf-4a02-ae29-0b48990b7e66","D02","POSE","POSE.AOS.reaeration.station.03","2017-12-04T13:51Z","2017-12-04T16:55Z",4,"POSE.14.20171204","POSE.14.20171204.GAS","POSE.14.20171204.TCR",,
"efb4cf76-a2b9-4ee4-9343-f4c2495a06c3","D02","POSE","POSE.AOS.reaeration.station.03","2017-12-04T13:51Z","2017-12-04T16:55Z",2,"POSE.12.20171204","POSE.12.20171204.GAS","POSE.12.20171204.TCR",,
"4d6ffb35-47fd-47f7-81de-263fecf7b7a0","D02","POSE","POSE.AOS.reaeration.station.03","2017-12-04T13:51Z","2017-12-04T16:55Z",1,"POSE.11.20171204","POSE.11.20171204.GAS","POSE.11.20171204.TCR",,
