uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"752185b9-7f3e-4ccc-95ef-bcad8dd72edc","D02","POSE","POSE","2017-12-04T13:51Z",,19,9.81,
"1fdce8fa-fdcd-4ae7-bdbf-4a91997e0b0b","D02","POSE","POSE","2017-12-04T13:51Z",,5,2.09,
"33a76be1-517d-4ca0-bd37-5b890940a4f6","D02","POSE","POSE","2017-12-04T13:51Z",,28,2.50,
"b8d1f711-dfd9-4f60-a373-ae127d2c15c0","D02","POSE","POSE","2017-12-04T13:51Z",,8,8.11,
"fcea8a9b-2529-4bf7-9b64-8ad4b109b9f0","D02","POSE","POSE","2017-12-04T13:51Z",,6,2.17,
"8a126711-3a2c-4318-a6fc-489ed1d13b74","D02","POSE","POSE","2017-12-04T13:51Z",,11,4.24,
"abf83e1d-2b51-4639-b601-69ea31ddabe1","D02","POSE","POSE","2017-12-04T13:51Z",,10,4.18,
"b9df3543-9b51-4245-a334-f49a5a330f52","D02","POSE","POSE","2017-12-04T13:51Z",,21,8.49,
"cba3a35f-4dc8-47d1-9857-5adca8f6f31c","D02","POSE","POSE","2017-12-04T13:51Z",,22,10.45,
"4a9eda9c-50d5-4536-b161-6b2f4e552c5e","D02","POSE","POSE","2017-12-04T13:51Z",,3,3.05,
"6f2ae87d-c4b1-4d2b-b0d0-772337e600d2","D02","POSE","POSE","2017-12-04T13:51Z",,15,1.65,
"29a00ea0-b827-44fc-9f9a-c27c1ea48e15","D02","POSE","POSE","2017-12-04T13:51Z",,23,9.76,
"fc302182-ff04-4dc8-8f02-2bddd06c96ba","D02","POSE","POSE","2017-12-04T13:51Z",,1,2.81,
"8866c59f-3ea5-41ba-87db-3f39be232446","D02","POSE","POSE","2017-12-04T13:51Z",,2,3.73,
"75aeb28c-213c-446a-ae6d-04b46fd0b05b","D02","POSE","POSE","2017-12-04T13:51Z",,27,8.52,
"9d1a38f2-d76a-4b19-bc27-2368ecbec3a0","D02","POSE","POSE","2017-12-04T13:51Z",,7,3.45,
"e6ee68cd-210a-4e89-983b-52453a6b1901","D02","POSE","POSE","2017-12-04T13:51Z",,9,7.98,
"41d79b45-1b50-40ec-b445-04491ee616fe","D02","POSE","POSE","2017-12-04T13:51Z",,14,1.94,
"148ead74-7782-44e0-baf8-ab02ea13de48","D02","POSE","POSE","2017-12-04T13:51Z",,30,1.99,
"bb816f0a-64ca-442a-9e3f-71c35f90df84","D02","POSE","POSE","2017-12-04T13:51Z",,24,6.29,
"a5cdc0fe-fe30-4505-9fe4-5e44375a1b50","D02","POSE","POSE","2017-12-04T13:51Z",,26,8.49,
"076f7b9f-4766-4bf4-8814-843d8cd6d656","D02","POSE","POSE","2017-12-04T13:51Z",,29,1.51,
"9f7e988d-3c70-4433-8f47-88a619c4fd47","D02","POSE","POSE","2017-12-04T13:51Z",,13,2.37,
"dbdfbcd7-3ed6-4c4c-bc43-f612e3a5035c","D02","POSE","POSE","2017-12-04T13:51Z",,25,7.77,
"fa8e12b7-91c7-43c8-90de-4d86dc860431","D02","POSE","POSE","2017-12-04T13:51Z",,17,4.80,
"fe477c21-c77b-4ef5-985d-7dc1b9b065ce","D02","POSE","POSE","2017-12-04T13:51Z",,20,9.13,
"778a20b9-2bf6-49ac-8566-0104aff22a0b","D02","POSE","POSE","2017-12-04T13:51Z",,4,2.09,
"5ffc4e6c-0ae1-4ecf-98d3-f7e45c91cf41","D02","POSE","POSE","2017-12-04T13:51Z",,12,2.77,
"8704aad5-3cab-490a-9c21-a48ec99f0c38","D02","POSE","POSE","2017-12-04T13:51Z",,16,6.51,
"0803345a-f668-48e4-9d8c-48b790e98f86","D02","POSE","POSE","2017-12-04T13:51Z",,18,9.36,
