uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cbdac4a5-50b9-47c5-99db-72a8ce67d48d","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",16,6.00,
"a9b9fce8-b88e-4cdd-a920-c057206a068c","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",14,4.70,
"ebd5bbb6-7924-4eb5-828a-404d61a8773a","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",4,4.30,
"67def17d-7953-4f0f-b60e-3b1f29b7a9aa","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",15,4.70,
"8d9acc1e-6ee6-4995-b666-7ab50cc57220","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",17,6.00,
"08924751-c1ab-4a74-bb4e-333e5bf354f5","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",22,8.00,
"0824cea7-1971-43a6-bbd1-c4831d0c0c85","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",11,5.00,
"6135d759-e210-4ef3-9d4d-21bcab206cb3","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",30,6.20,
"a03823d8-8baa-4657-9e7f-841fdbb0f0fe","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",5,5.10,
"9daeef1c-be98-45e9-bde8-06bf7d36d58a","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",27,5.70,
"96a6bc0c-4536-4217-acf5-2226d430c74a","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",29,6.10,
"5f17e762-960e-4c2a-ae08-fd569d5a415f","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",21,5.50,
"f7a51c33-d54f-4003-bb39-05e155770b4c","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",26,4.00,
"2ab219f6-efdf-41f3-ada8-821a9639fbb2","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",10,6.50,
"c39bdb48-cff1-4c27-bb03-c2518b78f147","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",20,6.00,
"5134aedc-c792-4a83-9596-ee53b49ebd21","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",8,7.00,
"25936b25-fb8e-4e78-84e8-a6a7cc23fbed","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",9,7.20,
"82a08679-27f1-4adb-9c6f-b0fd3e773415","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",19,4.50,
"5ae1528b-02b8-4026-bfad-07bb6b58b656","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",23,6.30,
"a361c03f-de43-48b2-8d1d-6e89dd952b4f","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",28,6.30,
"d6ffcc6a-275c-4e3d-ae3b-6485b960b695","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",7,3.90,
"55deb144-7c5a-4ee5-82f8-6cf0f7e5ae96","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",12,4.50,
"14f0ad5f-f90e-43fe-a57d-5c5de23fe991","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",13,5.10,
"0815ed42-eb51-465c-ab71-3a8741bda899","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",25,4.80,
"9e161f01-c32e-44ed-a82b-4d0942a882f5","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",3,6.60,
"11d99b1a-46e1-4149-a8b7-e382262e1959","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",1,5.60,
"c0bc7434-7663-45cb-b174-1caae4a9f4d2","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",2,4.70,
"76447bbb-7115-4bed-be44-e80a94f3b00a","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",24,3.00,
"d82c5d96-248a-4a3a-8947-426b80e2a4ea","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",6,5.60,
"40c01215-5448-4169-aac1-e217df337067","D01","HOPB","HOPB","2023-09-27T14:22Z","Tape",18,7.00,
