uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"14ff18d9-ccdd-4f56-93cd-b448119bebef","D10","ARIK","ARIK","2018-06-05T20:23Z",,25,1.50,
"3c2590b3-549e-4222-a6b2-26010e3507fd","D10","ARIK","ARIK","2018-06-05T20:23Z",,8,7.70,
"f2d4c6d6-0bba-43bc-bdae-de7cfc3b4e03","D10","ARIK","ARIK","2018-06-05T20:23Z",,24,2.00,
"333f7a18-aa10-4e52-8421-9d6ed3958472","D10","ARIK","ARIK","2018-06-05T20:23Z",,27,2.20,
"4b2469c0-d7f7-46eb-a41e-4ec011b43306","D10","ARIK","ARIK","2018-06-05T20:23Z",,6,11.30,
"ad1ad4b7-b461-45e8-bf10-2e85f98ecadd","D10","ARIK","ARIK","2018-06-05T20:23Z",,29,3.90,
"5694f87f-32f3-477b-a92d-dd8066e02104","D10","ARIK","ARIK","2018-06-05T20:23Z",,14,3.10,
"65ec5dde-62ca-46a1-b585-5d0e3851120d","D10","ARIK","ARIK","2018-06-05T20:23Z",,4,3.60,
"b8c09447-096c-41cf-9da1-bafd51152b27","D10","ARIK","ARIK","2018-06-05T20:23Z",,21,1.80,
"8c6b4103-11f2-42f3-9389-c3f30c67b393","D10","ARIK","ARIK","2018-06-05T20:23Z",,22,2.10,
"6a988e79-95db-4ce7-9ef8-e558f6cee18c","D10","ARIK","ARIK","2018-06-05T20:23Z",,7,11.60,
"b7d8c419-ac71-4f77-8ddb-6041b3edc323","D10","ARIK","ARIK","2018-06-05T20:23Z",,18,1.50,
"9f1dc89d-0883-4939-9f9c-3ed226749839","D10","ARIK","ARIK","2018-06-05T20:23Z",,28,1.70,
"c5a3e65b-07dc-44ab-b7ee-925a96fc02cc","D10","ARIK","ARIK","2018-06-05T20:23Z",,13,3.20,
"48b34efd-0512-4968-8456-50dfa2051d7b","D10","ARIK","ARIK","2018-06-05T20:23Z",,23,4.30,
"ca580069-8757-4132-8ef3-dba103bd0977","D10","ARIK","ARIK","2018-06-05T20:23Z",,17,2.40,
"47ebbe5b-156c-4e75-b799-541c00f7238e","D10","ARIK","ARIK","2018-06-05T20:23Z",,15,1.80,
"f311996f-dd50-45a6-bad8-f0a2aa127213","D10","ARIK","ARIK","2018-06-05T20:23Z",,26,3.50,
"b463a821-d0a6-47a1-b0af-94842cfb4fb9","D10","ARIK","ARIK","2018-06-05T20:23Z",,3,3.30,
"5e84b7a1-cb32-49e0-b6d2-50a763052044","D10","ARIK","ARIK","2018-06-05T20:23Z",,12,6.40,
"c749a77b-e6ba-42ad-8100-78bc4eeb03de","D10","ARIK","ARIK","2018-06-05T20:23Z",,20,1.00,
"659db1e4-8fb9-473f-aed6-d3862eb6f07b","D10","ARIK","ARIK","2018-06-05T20:23Z",,9,5.40,
"ba9ada6a-706f-444a-9235-3dc207e99640","D10","ARIK","ARIK","2018-06-05T20:23Z",,30,1.00,
"0168d0dc-24ef-4bc6-b7ca-28f53650d1e4","D10","ARIK","ARIK","2018-06-05T20:23Z",,1,2.30,
"914b456b-3bcf-4dc9-bb33-2e032401c5f1","D10","ARIK","ARIK","2018-06-05T20:23Z",,16,1.50,
"ec59a5c2-9d48-4dd5-a2db-ac09597d3494","D10","ARIK","ARIK","2018-06-05T20:23Z",,2,2.10,
"be1b0096-aa9b-4dd2-be52-452e3e4d242c","D10","ARIK","ARIK","2018-06-05T20:23Z",,11,3.80,
"bfc7ce61-3064-4e7c-abd3-cd65dd9f38c1","D10","ARIK","ARIK","2018-06-05T20:23Z",,10,4.60,
"480233b9-af99-4fb2-b54c-77e7aeeeca87","D10","ARIK","ARIK","2018-06-05T20:23Z",,5,7.70,
"f73faeb9-c49f-4744-8573-1918c3f28d06","D10","ARIK","ARIK","2018-06-05T20:23Z",,19,2.40,
