uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"4ece1021-6eb8-4dc3-8e08-6ae1d3f370bd","D08","BLWA","BLWA.AOS.riparian.point.02","2021-03-08T16:21Z","2021-04-21","BLWA.20210308.LWD.2","A00000232444","BA21NEOMLR01015O12","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",1,"1a",2,13,15,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"dbb6f860-e65c-4e6f-acb1-2bab0fc16410","D08","BLWA","BLWA.AOS.buoy.c0","2021-03-08T16:21Z","2021-04-21","BLWA.20210308.PONAR.2","A00000232476",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","Y","Rhithron Associates, Inc.","B. Hayford",,,
"406ab563-50d9-43b6-81ab-51494a307a22","D08","BLWA","BLWA.AOS.riparian.point.02","2021-03-08T16:21Z","2021-04-22","BLWA.20210308.LWD.2","A00000232444",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",5,,4,13,31,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"1e2e5d8a-9c71-4d50-959b-570fbf2ce852","D08","BLWA","BLWA.AOS.riparian.point.02","2021-03-08T16:21Z","2021-04-21","BLWA.20210308.LWD.2","A00000232444","BA21NEOMLR01015O13","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,"2l",7,13,54,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"34e5f35d-31f3-4f5e-b259-c8e6a7cbc974","D08","BLWA","BLWA.AOS.buoy.c0","2021-03-08T16:21Z","2021-04-21","BLWA.20210308.PONAR.2","A00000232476",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","B. Hayford",,,
"336655ff-b15a-423a-9ef1-09bb18b4ebf2","D08","BLWA","BLWA.AOS.buoy.c0","2021-03-08T16:21Z","2021-04-21","BLWA.20210308.PONAR.2","A00000232476",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","Y","Rhithron Associates, Inc.","B. Hayford",,,
"87ac0211-0753-4ae6-a241-da622cc60647","D08","BLWA","BLWA.AOS.buoy.c0","2021-03-08T16:21Z","2021-04-29","BLWA.20210308.PONAR.2","A00000232476",,"APOLAC","Y","Apocorophium lacustre",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,"Apocorophium","lacustre",,"unknown",2,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","R. Spring",,,
"4349bc2c-0b53-47e4-bdec-49c4c5f90646","D08","BLWA","BLWA.AOS.riparian.point.10","2021-03-08T16:21Z","2021-04-22","BLWA.20210308.LWD.10","A00000232261",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,1,70,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"b467cba6-af6c-444f-a7f9-2785a56d9d34","D08","BLWA","BLWA.AOS.buoy.c0","2021-03-08T16:21Z","2021-04-21","BLWA.20210308.PONAR.2","A00000232476",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","B. Hayford",,,
"fedc29d8-052e-4df1-a581-a0692b651261","D08","BLWA","BLWA.AOS.riparian.point.04","2021-03-08T16:21Z","2021-04-21","BLWA.20210308.LWD.4","A00000232260",,"POLBEC","Y","Polypedilum beckae",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","beckae",,"larva",4,,1,20,5,"N","N",,"condition OK","Y",,"Anderson, Cranston, Epler, 2013; Saether et al. 2010","N","Rhithron Associates, Inc.","B. Hayford",,,
