uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2c3165ea-68df-4493-91a2-f9bfff4c8883","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.16.20170919.TCR",,"chloride",3.4865,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0acec0f8-3c3a-4f5a-b1f2-9ad593241826","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.B2.20170919.TCR",,"chloride",1.611,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"304c8aab-27c1-4802-875e-823f8e42ff47","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.13.20170919.TCR",,"chloride",3.4829,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"97a43dea-d3fb-479b-8712-83c94233eb17","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.19.20170919.TCR",,"chloride",3.489,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c1d5dfe9-4471-41a2-a727-498fa9a86e72","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.B4.20170919.TCR",,"chloride",1.6117,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"87bc6d8d-cada-4a42-9b99-ebc417ef2c5e","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.03.20170919.TCR",,"chloride",3.6316,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7e52874d-6b7c-429c-bf87-05b23aa957d5","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.06.20170919.TCR",,"chloride",3.4483,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c8d680b3-57f5-4d6e-802e-10193bbf2909","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.11.20170919.TCR",,"chloride",3.5219,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4d1dcb36-d942-4eb3-88f8-0cabd4484f82","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.09.20170919.TCR",,"chloride",3.6195,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4c63dfe4-aa00-4bd8-8cac-f06e5a2c6dc2","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.04.20170919.TCR",,"chloride",3.7821,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b072de61-88af-43bf-b7f1-7a4eba61fcf3","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.12.20170919.TCR",,"chloride",3.4543,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"32b18366-28b1-49cb-8345-399a6668d1d3","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.18.20170919.TCR",,"chloride",3.4798,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9db1a151-a323-4d4a-a09c-89cb7d0671c1","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.B1.20170919.TCR",,"chloride",1.5986,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1a174f17-de49-4279-ab75-09eb423984e3","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.15.20170919.TCR",,"chloride",3.4492,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c0ed55a2-e499-4342-9f87-37cd4859828a","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.02.20170919.TCR",,"chloride",3.6602,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fc6d5203-92e4-4e16-a6b8-69d8f2bba95f","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.08.20170919.TCR",,"chloride",3.5547,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"487f1fb2-a73a-44f8-b759-36ceca2e6ec9","D08","MAYF","MAYF","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.00.20170919.TCR",,"chloride",120230.000,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d465cea6-5260-45fc-8582-64f6fc4336e8","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.B3.20170919.TCR",,"chloride",1.6842,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ccceca76-a032-4acd-877d-2f962d713c6d","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.01.20170919.TCR",,"chloride",3.5211,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5e53b8eb-e905-4e3f-9fe6-fec726e2933e","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.14.20170919.TCR",,"chloride",3.5448,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7c01c491-7545-48b9-8aa4-24222e39d540","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.17.20170919.TCR",,"chloride",3.5053,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"01bc5042-3b03-4478-b18b-f4476cb7e77c","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.20.20170919.TCR",,"chloride",3.3467,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a4501bc1-e7a1-4e99-b873-17be7ea5d963","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.10.20170919.TCR",,"chloride",3.6305,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8ffd64ea-c086-4ef3-a2c7-8244057814be","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.07.20170919.TCR",,"chloride",3.5713,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d5e6ec6e-d155-4808-8cde-3bbb80b4cf06","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-09-19T14:53Z","Loecke Lab at University of Kansas","MAYF.05.20170919.TCR",,"chloride",3.5827,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
