uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ee62fa46-b983-4af1-b959-057a6ae5b356","D08","MAYF","MAYF","2017-09-19T14:53Z",,23,4.30,
"70f96a43-3ba9-4806-916f-5612fae9dd25","D08","MAYF","MAYF","2017-09-19T14:53Z",,21,4.40,
"d3cec053-f675-4261-a140-a67314d7b3e6","D08","MAYF","MAYF","2017-09-19T14:53Z",,22,4.70,
"7437c69a-5757-4d13-8528-3954547f458b","D08","MAYF","MAYF","2017-09-19T14:53Z",,4,2.70,
"e3fbf5bf-cc58-4920-b88f-67c17302d816","D08","MAYF","MAYF","2017-09-19T14:53Z",,1,3.30,
"d3876fd7-94fe-439d-bdce-1881623a36fa","D08","MAYF","MAYF","2017-09-19T14:53Z",,24,5.60,
"c374f7bb-e51f-4ccc-a961-c9616ebc89a5","D08","MAYF","MAYF","2017-09-19T14:53Z",,20,4.50,
"3b5fc965-8022-4876-a642-6c92b2a145a7","D08","MAYF","MAYF","2017-09-19T14:53Z",,2,2.50,
"f32c4611-5d87-43eb-a089-9a74193a57ca","D08","MAYF","MAYF","2017-09-19T14:53Z",,25,4.40,
"d32eb42f-40fe-4291-b205-3dc8aa63b5d6","D08","MAYF","MAYF","2017-09-19T14:53Z",,3,3.50,
"159b60ad-7e08-4570-8cb6-60e827ae0bb4","D08","MAYF","MAYF","2017-09-19T14:53Z",,18,5.10,
"c22bb756-2f1d-415d-90fa-b411bb27ed0e","D08","MAYF","MAYF","2017-09-19T14:53Z",,28,4.10,
"fb871f4c-5322-4b1b-9adb-8612fc4c6fbb","D08","MAYF","MAYF","2017-09-19T14:53Z",,6,3.80,
"04e407bd-6e9b-4543-82e5-895ab17350b7","D08","MAYF","MAYF","2017-09-19T14:53Z",,9,3.80,
"c379e284-07a7-445f-90c4-6a4373a2c451","D08","MAYF","MAYF","2017-09-19T14:53Z",,13,3.10,
"e1805e61-4b26-4268-8633-5d30cb604087","D08","MAYF","MAYF","2017-09-19T14:53Z",,11,3.30,
"ea62cbfc-ae5e-42d6-80c5-35e9f5c4b60f","D08","MAYF","MAYF","2017-09-19T14:53Z",,15,4.50,
"f1303fe6-0000-4d94-8898-1c8984e90362","D08","MAYF","MAYF","2017-09-19T14:53Z",,27,4.00,
"99027f89-1352-4b1e-9741-9aca312b8ae0","D08","MAYF","MAYF","2017-09-19T14:53Z",,7,3.90,
"5a061c9c-8b1b-4f82-ba31-0678440dbadd","D08","MAYF","MAYF","2017-09-19T14:53Z",,30,4.00,
"f678e0e9-5aac-4687-9833-c42f94bf2502","D08","MAYF","MAYF","2017-09-19T14:53Z",,14,2.50,
"f022c1bd-8610-4824-b11c-b6e30269bdea","D08","MAYF","MAYF","2017-09-19T14:53Z",,5,3.40,
"4e71640e-c8da-4836-8c33-6ff7cbfa2cbe","D08","MAYF","MAYF","2017-09-19T14:53Z",,8,4.30,
"a4c7644d-5622-47ac-a581-9353427dc504","D08","MAYF","MAYF","2017-09-19T14:53Z",,19,4.40,
"4ee8e60f-65d8-4144-92dc-cae67cbacccb","D08","MAYF","MAYF","2017-09-19T14:53Z",,10,3.10,
"365f5d6a-f48e-4c38-991b-bc09e36a73ce","D08","MAYF","MAYF","2017-09-19T14:53Z",,29,4.30,
"6994b7c5-567a-4790-a264-8287e51e0985","D08","MAYF","MAYF","2017-09-19T14:53Z",,26,5.10,
"570478f5-38b7-4388-975c-fbebb466b35e","D08","MAYF","MAYF","2017-09-19T14:53Z",,16,7.00,
"e55c0fac-9822-4446-9f5d-ac01e9d2408d","D08","MAYF","MAYF","2017-09-19T14:53Z",,17,5.10,
"82dd0d52-b2fa-42b4-a189-b1a87192322f","D08","MAYF","MAYF","2017-09-19T14:53Z",,12,3.20,
