uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"301d2474-45c8-4421-8212-c9225cf2986b","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-09-19T14:53Z","2017-09-19T17:11Z",4,"MAYF.19.20170919","MAYF.19.20170919.GAS","MAYF.19.20170919.TCR",,
"a44a0f54-99a3-413d-b711-4a0e13f600f2","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-09-19T14:53Z","2017-09-19T17:09Z",3,"MAYF.13.20170919","MAYF.13.20170919.GAS","MAYF.13.20170919.TCR",,
"94df5096-5712-495a-a6a4-b15355b421d8","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-09-19T14:53Z","2017-09-19T17:03Z",5,"MAYF.05.20170919","MAYF.05.20170919.GAS","MAYF.05.20170919.TCR",,
"84c9a2a1-41c0-480d-a860-abc9ea7f8486","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-09-19T14:53Z","2017-09-19T17:09Z",1,"MAYF.11.20170919","MAYF.11.20170919.GAS","MAYF.11.20170919.TCR",,
"2e13ce48-c273-4906-a844-91fa85b9cad4","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-09-19T14:53Z","2017-09-19T17:09Z",5,"MAYF.15.20170919","MAYF.15.20170919.GAS","MAYF.15.20170919.TCR",,
"3cc9a728-ffad-4a00-affc-619e987e066b","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-09-19T14:53Z","2017-09-19T17:11Z",5,"MAYF.20.20170919","MAYF.20.20170919.GAS","MAYF.20.20170919.TCR",,
"94c658e6-02ec-40c4-ba54-332c0021a06d","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-09-19T14:53Z","2017-09-19T17:11Z",2,"MAYF.17.20170919","MAYF.17.20170919.GAS","MAYF.17.20170919.TCR",,
"6a93d095-6ddc-4cad-b335-5b5a30de41b6","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-09-19T14:53Z","2017-09-19T17:11Z",3,"MAYF.18.20170919","MAYF.18.20170919.GAS","MAYF.18.20170919.TCR",,
"c56a7734-8c5f-4e77-9ea5-7672b898683e","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-09-19T14:53Z","2017-09-19T17:03Z",3,"MAYF.03.20170919","MAYF.03.20170919.GAS","MAYF.03.20170919.TCR",,
"166810a5-4f5b-4738-996d-bdd46a9c0a2a","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-09-19T14:53Z","2017-09-19T17:06Z",5,"MAYF.10.20170919","MAYF.10.20170919.GAS","MAYF.10.20170919.TCR",,
"79bdae6f-49ee-481a-b104-5dca4d677be2","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-09-19T14:53Z","2017-09-19T17:06Z",2,"MAYF.07.20170919","MAYF.07.20170919.GAS","MAYF.07.20170919.TCR",,
"f6b619d4-3e6b-4597-8d87-2018353355c7","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-09-19T14:53Z","2017-09-19T17:03Z",2,"MAYF.02.20170919","MAYF.02.20170919.GAS","MAYF.02.20170919.TCR",,
"f13a63de-4b2a-4774-a2cf-3f9e2b4388cc","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-09-19T14:53Z","2017-09-19T17:11Z",1,"MAYF.16.20170919","MAYF.16.20170919.GAS","MAYF.16.20170919.TCR",,
"ad544910-abb1-4445-b255-85fcebeda14b","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-09-19T14:53Z","2017-09-19T17:09Z",4,"MAYF.14.20170919","MAYF.14.20170919.GAS","MAYF.14.20170919.TCR",,
"961a7e0a-6a4b-4e8b-ac45-0df0a4af7e0a","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-09-19T14:53Z","2017-09-19T17:09Z",2,"MAYF.12.20170919","MAYF.12.20170919.GAS","MAYF.12.20170919.TCR",,
"e4ecbf93-9557-40e8-b71a-32fd0165f332","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-09-19T14:53Z","2017-09-19T17:03Z",4,"MAYF.04.20170919","MAYF.04.20170919.GAS","MAYF.04.20170919.TCR",,
"4adec41d-804c-4018-af26-b34e3e63bfaa","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-09-19T14:53Z","2017-09-19T17:06Z",1,"MAYF.06.20170919","MAYF.06.20170919.GAS","MAYF.06.20170919.TCR",,
"187d5a73-4a63-48d3-9c60-45e28b896350","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-09-19T14:53Z","2017-09-19T17:06Z",3,"MAYF.08.20170919","MAYF.08.20170919.GAS","MAYF.08.20170919.TCR",,
"74d8f465-349f-42a6-b5be-eb9ffce36f55","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-09-19T14:53Z","2017-09-19T17:03Z",1,"MAYF.01.20170919","MAYF.01.20170919.GAS","MAYF.01.20170919.TCR",,
"2fdf169f-8d5c-4e98-9f07-5f33e62f6d12","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-09-19T14:53Z","2017-09-19T17:06Z",4,"MAYF.09.20170919","MAYF.09.20170919.GAS","MAYF.09.20170919.TCR",,
