uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"c69331fa-49cd-4f5f-b7e0-400be3af015f","D09","PRLA","PRLA.AOS.buoy.c0","2020-07-06T13:38Z","2020-09-30","PRLA.20200706.PONAR.3","A00000084745",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","B. Hayford",,,
"03b496c6-699a-4abc-a112-3d50608aa7d9","D09","PRLA","PRLA.AOS.riparian.point.04","2020-07-06T13:38Z","2020-10-05","PRLA.20200706.BENTHICSWEEP.4","A00000088095",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",8,,3,50,6,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"712c0d65-9b4f-4c29-ad2f-edf6cd5f3879","D09","PRLA","PRLA.AOS.riparian.point.12","2020-07-06T13:38Z","2020-10-06","PRLA.20200706.BENTHICSWEEP.12","A00000088094",,"ARRSP2","Y","Arrenurus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Arrenuroidea","Arrenuridae",,,,"Arrenurus","sp.",,"adult",1,,1,27,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"2983adb3-603f-46bb-b638-75ad5e654449","D09","PRLA","PRLA.AOS.riparian.point.10","2020-07-06T13:38Z","2020-10-02","PRLA.20200706.BENTHICSWEEP.10","A00000088098",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",1,,42,50,84,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019; Westfall and May 1996","N","Rhithron Associates, Inc.","R. Spring",,,
"789c3d9d-35bf-4f62-9118-426bdd6173a1","D09","PRLA","PRLA.AOS.riparian.point.10","2020-07-06T13:38Z","2020-10-02","PRLA.20200706.BENTHICSWEEP.10","A00000088098",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"unknown",14,,3,50,6,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"d1ff893f-82d6-4a9f-97a9-16ec9ac9d8d7","D09","PRLA","PRLA.AOS.riparian.point.12","2020-07-06T13:38Z","2020-10-06","PRLA.20200706.BENTHICSWEEP.12","A00000088094",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",3,,3,27,11,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"25c8156f-16c6-4b44-b6a5-b1bb7d525422","D09","PRLA","PRLA.AOS.littoral1","2020-07-06T13:38Z","2020-10-05","PRLA.20200706.PONAR.1","A00000088099",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",2,,52,63,83,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"3dcbaa44-6dce-4544-b6dd-c63747b2a855","D09","PRLA","PRLA.AOS.riparian.point.06","2020-07-06T13:38Z","2020-10-05","PRLA.20200706.BENTHICSWEEP.6","A00000088096",,"GYRSP1","Y","Gyraulus sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Gyraulus","sp.",,"unknown",3,,3,100,3,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"e7871a52-d1f9-47ab-936c-257320eeb6c9","D09","PRLA","PRLA.AOS.littoral1","2020-07-06T13:38Z","2020-09-30","PRLA.20200706.PONAR.1","A00000088099",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",5,,1,63,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"76c40cdf-9bc7-4f7d-ac01-e1de90408d00","D09","PRLA","PRLA.AOS.riparian.point.12","2020-07-06T13:38Z","2020-09-30","PRLA.20200706.BENTHICSWEEP.12","A00000088094",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",9,,1,27,4,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford","Possibly Einfeldia, damaged",,
