uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f8f0c1a4-746c-4edb-9799-680c15ac6df0","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-05","SYCA.20220119.SURBER.1","A00000280634",,"FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",2,,8,100,8,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"6e0d26cf-27fd-4a64-ae98-d1a3c980562b","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.1","A00000280634",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,2,100,2,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"cf9bfcd1-cd2c-47e2-890a-3e24bae7e1d7","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.3","A00000280626",,"EUKCLA","Y","Eukiefferiella claripennis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","claripennis gr.",,"larva",4,,1,27,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"42233f6f-74d5-4ea5-bbbc-622ca654eae4","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.CORE.4","A00000280629",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"1a44af19-c6d5-4ec7-89b4-a66ef18d4dea","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.CORE.5","A00000280628",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e67dabe5-48b0-43ae-9413-0b3ade2cb0bd","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-05","SYCA.20220119.SURBER.1","A00000280634",,"SMISP4","Y","Smicridea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Smicrideinae",,,"Smicridea","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Flint 1964, 1994; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"5d4074fc-d45e-4ad9-a944-f23657ab594f","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.CORE.4","A00000280629",,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"5b2faa05-77b6-4efa-b27a-d845f22dd590","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.2","A00000280630",,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,15,100,15,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"270426cb-b955-4e75-b58d-497082cbf092","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.1","A00000280634",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",1,,16,100,16,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"33132533-1720-4f6a-bdf7-9547b941b252","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.2","A00000280630",,"FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",22,,22,100,22,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
