uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"5063e159-6b7e-4336-9dbb-2beef7f1f28c","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z",1,"BLUE.2025.spring","CYPVEN","Cyprinella venusta",,36,"actual",,,"0009-0001-0347-4936",,,,
"5301f2a8-72b0-4cf6-8b2d-31098bae1e58","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z",1,"BLUE.2025.spring","NOTSUT","Notropis suttkusi",,39,"actual",,,"0009-0001-0347-4936",,,,
"693628db-8e4d-4ec0-b429-07d5514a7e4a","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z",1,"BLUE.2025.spring","ETHSPE","Etheostoma spectabile",,53,"actual",,,"0009-0001-0347-4936",,,,
"be298714-4668-49e6-b96c-3d7e011715da","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z",1,"BLUE.2025.spring","ETHRAD","Etheostoma radiosum",,50,"actual",,,"0009-0001-0347-4936",,,,
"87000b20-9f63-4056-ac42-a17df0fb6795","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T16:48Z","2025-03-25T18:25Z","2025-03-25T20:43Z",2,"BLUE.2025.spring","CAMANO","Campostoma anomalum",,12,"actual",,,"0009-0001-0347-4936",,,,
"4d6d7e46-890b-4297-a43f-0be2ec0601fd","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T16:48Z","2025-03-25T18:25Z","2025-03-25T20:43Z",2,"BLUE.2025.spring","NOTSUT","Notropis suttkusi",,27,"actual",,,"0009-0001-0347-4936",,,,
"4a079aa7-bd6d-43d6-93de-caafab9909ed","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T16:48Z","2025-03-25T18:25Z","2025-03-25T20:43Z",2,"BLUE.2025.spring","ETHRAD","Etheostoma radiosum",,41,"actual",,,"0009-0001-0347-4936",,,,
"7dabcf49-a162-4a6a-813c-d8f02ac32ab0","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T16:48Z","2025-03-25T18:25Z","2025-03-25T20:43Z",2,"BLUE.2025.spring","ETHSPE","Etheostoma spectabile",,70,"actual",,,"0009-0001-0347-4936",,,,
"bd329cb8-af1a-4aca-8cc3-f7ffa5730f4c","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T16:48Z","2025-03-25T18:25Z","2025-03-25T20:43Z",2,"BLUE.2025.spring","CYPVEN","Cyprinella venusta",,54,"actual",,,"0009-0001-0347-4936",,,,
"6d92810a-fad5-4edb-9e43-704e1abe11a1","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T19:04Z","2025-03-25T20:43Z","2025-03-25T20:43Z",3,"BLUE.2025.spring","NOTVOL","Notropis volucellus",,4,"actual",,,"0009-0001-0347-4936",,,,
"b881deaa-5e6f-4528-a1cc-54820ca3887d","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T19:04Z","2025-03-25T20:43Z","2025-03-25T20:43Z",3,"BLUE.2025.spring","ETHSPE","Etheostoma spectabile",,49,"actual",,,"0009-0001-0347-4936",,,,
"0938a21f-a011-46e2-9eac-1bb379190d22","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T19:04Z","2025-03-25T20:43Z","2025-03-25T20:43Z",3,"BLUE.2025.spring","ETHRAD","Etheostoma radiosum",,1,"actual",,,"0009-0001-0347-4936",,,,
"bfe2425e-bf0a-408d-b7b0-6a5d2d9af0f6","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T19:04Z","2025-03-25T20:43Z","2025-03-25T20:43Z",3,"BLUE.2025.spring","CYPVEN","Cyprinella venusta",,1,"actual",,,"0009-0001-0347-4936",,,,
"c7a85435-4666-40fb-b196-c29a957f3278","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T19:04Z","2025-03-25T20:43Z","2025-03-25T20:43Z",3,"BLUE.2025.spring","ETHRAD","Etheostoma radiosum",,28,"actual",,,"0009-0001-0347-4936",,,,
"d5d9ab7d-5701-4af7-8f29-93dcb07570f6","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T19:04Z","2025-03-25T20:43Z","2025-03-25T20:43Z",3,"BLUE.2025.spring","CAMANO","Campostoma anomalum",,1,"actual",,,"0009-0001-0347-4936",,,,
