uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"07ef5587-576b-4c66-9768-067b39305b6e","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,73,"CYPVEN","Cyprinella venusta","species",,,,,45,0.7,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"41435958-b63b-440f-9f95-2a2bf5f2ab03","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,177,"NOTVOL","Notropis volucellus","species",,,,,50,0.7,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"48d085a8-83c4-49c9-ae61-d9c4b904858a","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,12,"PERSCI","Percina sciera","species",,,,,70,3.6,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"dc4027db-6c56-4fb3-be09-a6e7c0f53a8d","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,144,"GAMAFF","Gambusia affinis","species",,,,,35,0.7,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"599c5ab0-0c05-4441-b730-cb61a682c98b","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,181,"CAMANO","Campostoma anomalum","species",,,,,77,5.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"6f28a642-e8a4-4ba5-b952-15172d6bd2f1","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,30,"NOTSUT","Notropis suttkusi","species",,,,,50,1.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"6c1546cf-a410-4b51-ab57-8b31d4055f1e","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,105,"CYPVEN","Cyprinella venusta","species",,,,,32,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"7a999897-7007-4c4b-ba46-4950dc16da4b","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,75,"CYPVEN","Cyprinella venusta","species",,,,,22,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"f4e22216-8728-400f-857c-af085a954b4a","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,29,"CYPVEN","Cyprinella venusta","species",,,,,26,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"8f18a2b2-ef03-436a-bf95-a4de3810361c","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,89,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.6,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
