uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c1ff51b8-53d1-4041-a54d-28e8b2247e9c","D04","GUIL","GUIL","2018-05-01T12:25Z",,26,4.10,
"89dfcbee-b35a-4fa0-83e5-93312d2754f5","D04","GUIL","GUIL","2018-05-01T12:25Z",,24,4.65,
"24ba41b5-32fe-410a-af03-3dec1c09e3da","D04","GUIL","GUIL","2018-05-01T12:25Z",,8,5.15,
"2763cf7d-b23c-4ee7-a3a4-d28926a72f35","D04","GUIL","GUIL","2018-05-01T12:25Z",,10,6.50,
"b891f763-9ed2-497d-89b7-5f5bf2bd9707","D04","GUIL","GUIL","2018-05-01T12:25Z",,2,6.90,
"4f6fb9b8-09cf-4233-9680-7fbcad8083aa","D04","GUIL","GUIL","2018-05-01T12:25Z",,29,10.55,
"acaeb2a4-f896-4647-91d8-6f127ab65f54","D04","GUIL","GUIL","2018-05-01T12:25Z",,16,6.75,
"f94761f7-9cba-4406-bd83-6ecaf53cc512","D04","GUIL","GUIL","2018-05-01T12:25Z",,18,6.30,
"32d3d265-df2b-4e33-a002-0963e3c96191","D04","GUIL","GUIL","2018-05-01T12:25Z",,22,7.55,
"fe244fdb-158b-4853-8ca8-80dd7366a6d9","D04","GUIL","GUIL","2018-05-01T12:25Z",,13,8.60,
"878cb5d6-48b2-49f7-9368-c4863cab8167","D04","GUIL","GUIL","2018-05-01T12:25Z",,14,6.35,
"5f2aaa2b-62a2-405b-a7b7-ab0965d74a65","D04","GUIL","GUIL","2018-05-01T12:25Z",,7,5.50,
"f03c8739-725c-4fbd-99d2-2f98c9da5b9f","D04","GUIL","GUIL","2018-05-01T12:25Z",,20,5.55,
"facdc8bf-9419-491d-b55c-8e280bac8213","D04","GUIL","GUIL","2018-05-01T12:25Z",,21,3.90,
"ab53f4c8-4c23-47c4-bd7e-1555038b0b97","D04","GUIL","GUIL","2018-05-01T12:25Z",,19,4.90,
"0c383b85-ba39-411b-8f40-883e940d8736","D04","GUIL","GUIL","2018-05-01T12:25Z",,25,3.55,
"db8e7d50-2487-4ad4-a177-cbbe9edb6932","D04","GUIL","GUIL","2018-05-01T12:25Z",,27,4.20,
"29ae055f-e087-4b36-b836-d72f9fa390cb","D04","GUIL","GUIL","2018-05-01T12:25Z",,5,7.55,
"6a1e04f5-f18a-44fa-b5f2-46f86f5b2652","D04","GUIL","GUIL","2018-05-01T12:25Z",,17,6.95,
"59888221-d560-4f42-aa25-2ebea0643978","D04","GUIL","GUIL","2018-05-01T12:25Z",,11,3.57,
"98c8dc05-ac38-445b-80b9-27c093bae710","D04","GUIL","GUIL","2018-05-01T12:25Z",,28,6.30,
"27e645dc-d12e-40a1-9064-aa944afa0ddb","D04","GUIL","GUIL","2018-05-01T12:25Z",,9,5.50,
"3faa2d42-e43d-4ca1-b495-38a6e46139e3","D04","GUIL","GUIL","2018-05-01T12:25Z",,4,8.35,
"48f876ca-07df-4974-87cc-51f268bf2291","D04","GUIL","GUIL","2018-05-01T12:25Z",,12,5.40,
"4ba61708-9256-4edd-ad3b-b9d0907f013c","D04","GUIL","GUIL","2018-05-01T12:25Z",,23,3.65,
"77e50971-6fa9-433d-87fa-147ea91a929a","D04","GUIL","GUIL","2018-05-01T12:25Z",,1,9.50,
"c1ef6e5c-c645-449d-bd21-e1af4c7eb366","D04","GUIL","GUIL","2018-05-01T12:25Z",,6,7.50,
"e1d07627-8115-4149-805e-7271af9c8aca","D04","GUIL","GUIL","2018-05-01T12:25Z",,3,8.80,
"da2868d2-02fa-4e90-b45e-f1522c9f1726","D04","GUIL","GUIL","2018-05-01T12:25Z",,30,8.20,
"d79cc6c9-a2ea-41ec-a1be-0f79daf3f304","D04","GUIL","GUIL","2018-05-01T12:25Z",,15,7.40,
