uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"428697b8-0928-4c7b-9ef6-2b323a4f5616","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-05-01T12:25Z","2018-05-01T14:29Z",4,"GUIL.09.20180501","GUIL.09.20180501.GAS","GUIL.09.20180501.TCR",,
"fa2c3224-a451-468c-8ae0-629b34d40c53","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z","2018-05-01T14:44Z",4,"GUIL.19.20180501","GUIL.19.20180501.GAS","GUIL.19.20180501.TCR",,
"3d8b35a4-b5db-4ecd-b60b-90a19cf46f83","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-05-01T12:25Z","2018-05-01T14:25Z",2,"GUIL.02.20180501","GUIL.02.20180501.GAS","GUIL.02.20180501.TCR",,
"9fa6c6ba-f89e-41ae-afef-2ebf16bda9ba","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-05-01T12:25Z","2018-05-01T14:25Z",1,"GUIL.01.20180501","GUIL.01.20180501.GAS","GUIL.01.20180501.TCR",,
"8b310ece-2b43-4238-94d6-210468d631a0","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-05-01T12:25Z","2018-05-01T14:29Z",2,"GUIL.07.20180501","GUIL.07.20180501.GAS","GUIL.07.20180501.TCR",,
"6d05aee9-ad64-4d8c-a12a-8e03e775fc3c","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z","2018-05-01T14:44Z",1,"GUIL.16.20180501","GUIL.16.20180501.GAS","GUIL.16.20180501.TCR",,
"eb3fde40-42d2-4826-ab85-f6d1d3d55df1","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-05-01T12:25Z","2018-05-01T14:25Z",4,"GUIL.04.20180501","GUIL.04.20180501.GAS","GUIL.04.20180501.TCR",,
"3aa781d8-0d13-4766-a183-a974bb91f98d","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-05-01T12:25Z","2018-05-01T14:29Z",3,"GUIL.08.20180501","GUIL.08.20180501.GAS","GUIL.08.20180501.TCR",,
"d3f9c7d3-eeb0-4fe3-8647-aa58192809cc","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-05-01T12:25Z","2018-05-01T14:36Z",5,"GUIL.15.20180501","GUIL.15.20180501.GAS","GUIL.15.20180501.TCR",,
"b006cff2-3fe8-4fcc-8e0a-c9004a91576e","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z","2018-05-01T14:44Z",2,"GUIL.17.20180501","GUIL.17.20180501.GAS","GUIL.17.20180501.TCR",,
"adb75331-ecfd-47a0-bc65-56534cf642a5","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-05-01T12:25Z","2018-05-01T14:25Z",5,"GUIL.05.20180501","GUIL.05.20180501.GAS","GUIL.05.20180501.TCR",,
"894c1988-50ef-4a08-b531-23a028f6ecd7","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-05-01T12:25Z","2018-05-01T14:25Z",3,"GUIL.03.20180501","GUIL.03.20180501.GAS","GUIL.03.20180501.TCR",,
"b3c8db9d-5ffb-4cde-9f15-09d790509f61","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-05-01T12:25Z","2018-05-01T14:36Z",2,"GUIL.12.20180501","GUIL.12.20180501.GAS","GUIL.12.20180501.TCR",,
"915bbd51-0428-4967-9479-136cb1ba75fa","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-05-01T12:25Z","2018-05-01T14:36Z",1,"GUIL.11.20180501","GUIL.11.20180501.GAS","GUIL.11.20180501.TCR",,
"624a88c5-ff46-49d1-b3fa-033cb454eb91","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z","2018-05-01T14:44Z",3,"GUIL.18.20180501","GUIL.18.20180501.GAS","GUIL.18.20180501.TCR",,
"94e3a46b-7ddc-4176-a5e6-1c3dee2b63b6","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z","2018-05-01T14:44Z",5,"GUIL.20.20180501","GUIL.20.20180501.GAS","GUIL.20.20180501.TCR",,
"0e21a320-2854-4a7b-8611-8fd34a786713","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-05-01T12:25Z","2018-05-01T14:29Z",5,"GUIL.10.20180501","GUIL.10.20180501.GAS","GUIL.10.20180501.TCR",,
"9ec4942a-df2b-4378-9a47-15c58b7e3130","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-05-01T12:25Z","2018-05-01T14:36Z",4,"GUIL.14.20180501","GUIL.14.20180501.GAS","GUIL.14.20180501.TCR",,
"27e93349-b339-4217-bf18-2b158cbe029f","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-05-01T12:25Z","2018-05-01T14:36Z",3,"GUIL.13.20180501","GUIL.13.20180501.GAS","GUIL.13.20180501.TCR",,
"a06beb18-7516-4f12-bb20-bd043d266ef4","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-05-01T12:25Z","2018-05-01T14:29Z",1,"GUIL.06.20180501","GUIL.06.20180501.GAS","GUIL.06.20180501.TCR",,
