uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e2501221-fb61-4230-b7a5-9fa3a755a9fb","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.12.20180501.TCR","A00000005761","chloride",11.242,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4cf019a8-98d1-42e5-b961-040cb9583816","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.B4.20180501.TCR","A00000005748","chloride",7.2507,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"399e82e4-f9ab-4496-8f53-327f7b7b3036","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.B2.20180501.TCR","A00000005749","chloride",7.1731,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"27f0fb6e-9ac0-45cc-a34b-9d0feca9daa2","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.05.20180501.TCR","A00000005751","chloride",12.435,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"97f79646-88ac-4360-9103-0b9f7a83d706","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.09.20180501.TCR","A00000005757","chloride",11.264,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"73e5cd80-a637-4e42-8e0c-dacf086a4513","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.19.20180501.TCR","A00000005768","chloride",10.951,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4e9f5055-98cb-4f0d-9583-f38e623c678f","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.06.20180501.TCR","A00000005755","chloride",11.341,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dce3e671-71e6-4d77-b877-96bedd7e0530","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.17.20180501.TCR","A00000005767","chloride",10.942,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4bf325a6-0c40-4a81-a86b-9143341241a5","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.08.20180501.TCR","A00000005758","chloride",11.335,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"15d7b711-d04a-4d01-8c46-6913a8e2e912","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.01.20180501.TCR","A00000005752","chloride",12.601,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0933dde8-984f-41d4-b2fe-eb89011c3cac","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.13.20180501.TCR","A00000005762","chloride",11.136,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8d4e1f58-da10-405e-b9fa-1ec6cf218100","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.03.20180501.TCR","A00000005754","chloride",11.796,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"421eabbd-6228-4273-a71f-9f633f7c4d5a","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.14.20180501.TCR","A00000005763","chloride",11.231,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e8d4d03e-1f31-4e62-af0b-5d6069a18f84","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.B3.20180501.TCR","A00000005747","chloride",7.2884,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"58084b4c-2a7b-4814-b626-4cdda808577b","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.07.20180501.TCR","A00000005759","chloride",11.339,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fc3abc9b-3210-43eb-9c32-fdd756132338","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z","Loecke Lab at University of Kansas","GUIL.20.20180501.TCR","A00000005766","chloride",10.998,0,"2018-06-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
