uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5c70c487-937b-4217-8605-71f5004e0a57","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20180501.GAS","A00000006076",0.38428,,,,"OK",,,,,-1
"8d357dfc-2147-4d81-8275-84d46769d891","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20180501.GAS","A00000006079",0.37916,,,,"OK",,,,,-1
"d4e2bd60-36a0-46f4-8dba-425392787251","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20180501.GAS","A00000006080",0.28128,,,,"OK",,,,,-1
"307b10b0-e8de-4840-9862-ec7f93d376d9","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20180501.GAS","A00000006081",0.27792,,,,"OK",,,,,-1
"a3f13f16-5217-4bbf-b70a-912279d62a08","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20180501.GAS","A00000006089",0.23257,,,,"OK",,,,,-1
"fb339146-b3d4-457d-a39a-14dd781cc948","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20180501.GAS","A00000006088",0.234,,,,"OK",,,,,-1
"1e23652f-ff07-45df-b246-dea7a3ccf32b","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20180501.GAS","A00000006073",0.40195,,,,"OK",,,,,-1
"e7384b30-e020-4a9e-9ff1-b8d5c946d397","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20180501.GAS","A00000006087",0.23573,,,,"OK",,,,,-1
"a21fff3d-6eb9-46bc-a606-e47a54e7557f","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20180501.GAS","A00000006086",0.23135,,,,"OK",,,,,-1
"d938d839-1203-4982-9d69-54e726b53c2b","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20180501.GAS","A00000006084",0.28096,,,,"OK",,,,,-1
"6793adb7-5853-49b0-a499-6acccf344d49","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20180501.GAS","A00000006085",0.14863,,,,"OK",,,,,-1
"406c4900-bf6b-4730-98ae-85c7baf41095","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20180501.GAS","A00000006077",0.38591,,,,"OK",,,,,-1
"9f361a04-bca8-4914-b2ec-e10c80d22e2b","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20180501.GAS","A00000006078",0.38833,,,,"OK",,,,,-1
"50261b67-7663-4c6b-968a-4f9b63058737","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20180501.GAS","A00000006082",0.27664,,,,"OK",,,,,-1
"13fd3acd-6c2d-4ce6-a07c-1606b10a83c0","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-05-01T12:25Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20180501.GAS","A00000006071",0.45321,,,,"OK",,,,,-1
