uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9fdd2ff7-51c4-4496-bbb5-599ad17f0777","D19","CARI","CARI.AOS.reaeration.station.02","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20160902.TCR",,"chloride",2.460,0,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"937f0ed0-0ee4-4f3d-ad98-c94e22241660","D19","CARI","CARI.AOS.reaeration.station.03","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20160902.TCR",,"chloride",2.470,0,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"709bdf72-0b36-432e-bb16-198fae27bee7","D19","CARI","CARI.AOS.reaeration.station.02","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20160902.TCR",,"chloride",0.290,,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,,
"995b6cee-54e1-43f1-a350-deaab50b200a","D19","CARI","CARI.AOS.reaeration.station.04","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20160902.TCR",,"chloride",2.250,0,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"367993e3-3136-4a39-a52b-938647fbcaf7","D19","CARI","CARI.AOS.reaeration.station.02","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20160902.TCR",,"chloride",2.180,0,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b87da3f6-e830-4ce8-b4a5-d1ca6fcadcff","D19","CARI","CARI.AOS.reaeration.station.03","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20160902.TCR",,"chloride",0.310,,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,,
"621623a4-5314-49f7-b039-f0270448db1a","D19","CARI","CARI.AOS.reaeration.station.01","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20160902.TCR",,"chloride",0.350,,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,,
"95d430c3-92d7-4fdf-9b7b-5501b3180be9","D19","CARI","CARI.AOS.reaeration.station.04","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20160902.TCR",,"chloride",0.350,,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,,
"47d4c446-a9a3-40e7-a3e7-38592bfec51a","D19","CARI","CARI.AOS.reaeration.station.04","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20160902.TCR",,"chloride",1.990,0,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"2285b12f-bc15-4e64-bde4-540ec14cfbf9","D19","CARI","CARI","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20160902.TCR",,"chloride",146530.000,0,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,"expected concentration: 142584 mg Cl/L",-1
"ff76f8af-ff51-4acb-9990-a7213c28aca6","D19","CARI","CARI.AOS.reaeration.station.03","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20160902.TCR",,"chloride",2.490,0,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6ac67a84-fbf3-4d12-964d-654333e1bc68","D19","CARI","CARI.AOS.reaeration.station.03","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20160902.TCR",,"chloride",2.340,0,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"196aa2f7-783c-46e4-b2e0-dbbd49071bad","D19","CARI","CARI.AOS.reaeration.station.04","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20160902.TCR",,"chloride",2.230,0,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"62e9c979-ddef-42f3-9ad7-7072b50b812a","D19","CARI","CARI.AOS.reaeration.station.03","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20160902.TCR",,"chloride",2.480,0,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a0d5dfff-877f-422a-a4d2-ba0b88ba3954","D19","CARI","CARI.AOS.reaeration.station.01","2016-09-02T13:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.02.20160902.TCR",,"chloride",2.530,0,"2016-09-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
