uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"610537d1-b3aa-4ae4-80f9-a83238ced2a6","D19","CARI","CARI.AOS.reaeration.station.04","2016-09-02T13:50Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20160902.GAS",,1.140,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"43e214fb-7ce2-4144-8b81-af58e3f7ce9e","D19","CARI","CARI.AOS.reaeration.station.01","2016-09-02T13:50Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20160902.GAS",,1.150,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a851634a-b640-401c-9f9a-8f64ed629c9b","D19","CARI","CARI.AOS.reaeration.station.03","2016-09-02T13:50Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20160902.GAS",,1.190,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b7568c17-b9f9-49ad-8bb1-526d20488031","D19","CARI","CARI.AOS.reaeration.station.02","2016-09-02T13:50Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20160902.GAS",,1.100,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"aa337d41-cde3-4887-a4c6-9df2a5b5b9ff","D19","CARI","CARI.AOS.reaeration.station.04","2016-09-02T13:50Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20160902.GAS",,1.130,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b17e8ff2-826d-4318-8fa9-aa693c7c4941","D19","CARI","CARI.AOS.reaeration.station.03","2016-09-02T13:50Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20160902.GAS",,1.170,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e0d4ddf3-ff6e-47fe-ab7b-75e79b1dbcca","D19","CARI","CARI.AOS.reaeration.station.04","2016-09-02T13:50Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20160902.GAS",,1.060,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e41e14ad-43af-436e-b4ef-799993f81be0","D19","CARI","CARI.AOS.reaeration.station.02","2016-09-02T13:50Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20160902.GAS",,1.050,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b7a0bc4b-a500-41d7-99e5-d1868629747b","D19","CARI","CARI.AOS.reaeration.station.02","2016-09-02T13:50Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20160902.GAS",,1.180,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"85f1a61a-c934-434c-b37f-4c1ef61eb469","D19","CARI","CARI.AOS.reaeration.station.02","2016-09-02T13:50Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20160902.GAS",,0.610,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"65aa770f-a95d-46ea-af19-ffea3626da82","D19","CARI","CARI.AOS.reaeration.station.03","2016-09-02T13:50Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20160902.GAS",,1.110,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
