uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"79a59b7f-a0be-4f08-967a-9618c61b2f91","D19","CARI","CARI","2016-09-02T12:00Z",,28,3.00,
"1fea4008-fb92-4e8d-9027-2f3e6cc6da8d","D19","CARI","CARI","2016-09-02T12:00Z",,5,4.25,
"4ea08d4b-726d-48dc-a067-ffb93a46f75b","D19","CARI","CARI","2016-09-02T12:00Z",,24,5.20,
"825ab27d-3f56-48fd-9728-ff235f682bb5","D19","CARI","CARI","2016-09-02T12:00Z",,27,2.80,
"5b795dd2-8d92-4f3e-aa2a-b6d140635324","D19","CARI","CARI","2016-09-02T12:00Z",,16,2.10,
"3563221f-054e-4cdf-9540-f0852969e23e","D19","CARI","CARI","2016-09-02T12:00Z",,7,3.40,
"3c56e98d-fce9-458a-9647-fb1e195ae17a","D19","CARI","CARI","2016-09-02T12:00Z",,6,3.70,
"d3a9d8c4-c317-4e0f-9890-783ef9875c9c","D19","CARI","CARI","2016-09-02T12:00Z",,30,5.70,
"2cfe41a3-b357-4eb6-8df5-a3137f28cdca","D19","CARI","CARI","2016-09-02T12:00Z",,9,2.70,
"30b223eb-1c51-4c3b-9d6a-2176951d926e","D19","CARI","CARI","2016-09-02T12:00Z",,29,3.50,
"db7afb9f-035b-4928-95bb-927026f67882","D19","CARI","CARI","2016-09-02T12:00Z",,25,6.40,
"a7dced16-d986-4f5d-9b91-72192e3a1dd7","D19","CARI","CARI","2016-09-02T12:00Z",,2,2.70,
"6db4bedb-9c71-4898-83f7-66982fdc75af","D19","CARI","CARI","2016-09-02T12:00Z",,11,2.60,
"b62b1446-b0b1-48a4-8bcf-02b10cd3a3df","D19","CARI","CARI","2016-09-02T12:00Z",,1,4.30,
"07a0e46b-63ef-4a3b-9431-d5a0a4113fb1","D19","CARI","CARI","2016-09-02T12:00Z",,23,2.50,
"3766a825-753f-4bb3-9293-1f91930d3097","D19","CARI","CARI","2016-09-02T12:00Z",,13,1.30,
"9951a07e-70e7-4e85-a9a0-99fb6194a3aa","D19","CARI","CARI","2016-09-02T12:00Z",,22,3.80,
"a12f8941-b9d1-45e9-8f72-61e66574f68c","D19","CARI","CARI","2016-09-02T12:00Z",,15,2.50,
"87609430-3b8d-400d-82c2-dab79f1e7f00","D19","CARI","CARI","2016-09-02T12:00Z",,8,2.35,
"f0214d5c-80a9-498a-a20d-bdd23badfe3a","D19","CARI","CARI","2016-09-02T12:00Z",,19,1.40,
"4e268d6c-7e01-4999-bb1c-bcf524f61417","D19","CARI","CARI","2016-09-02T12:00Z",,10,1.80,
"568e9fe4-5fa4-48ee-b4c4-7de960f41e57","D19","CARI","CARI","2016-09-02T12:00Z",,14,1.90,
"c8546dd2-4f49-4a7f-ace4-c11c5db36da9","D19","CARI","CARI","2016-09-02T12:00Z",,18,2.80,
"24395ca9-7d03-45ca-99ec-ec083f99baf3","D19","CARI","CARI","2016-09-02T12:00Z",,26,4.50,
"d5de0944-364e-4059-8628-0cb2a5708783","D19","CARI","CARI","2016-09-02T12:00Z",,21,2.90,
"d739298e-e7c8-4fa6-8753-84e46ab64e63","D19","CARI","CARI","2016-09-02T12:00Z",,12,2.10,
"d2d78a42-2ec5-4e57-bace-f9fcb8b036c9","D19","CARI","CARI","2016-09-02T12:00Z",,20,3.40,
"430b1115-707e-4fc1-a748-1d51a292c5e9","D19","CARI","CARI","2016-09-02T12:00Z",,17,3.10,
"0f10cbc5-8878-4158-9ca3-c75039c08abc","D19","CARI","CARI","2016-09-02T12:00Z",,4,2.20,
"8c7d50d4-2f34-48e1-ac91-f3cb4d2ca0a0","D19","CARI","CARI","2016-09-02T12:00Z",,3,2.40,
