uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8e762cdf-8cda-499c-8de9-1e37d42e1188","D19","CARI","CARI.AOS.reaeration.station.03","2016-09-02T13:50Z",,5,"CARI.11.20160902","CARI.11.20160902.GAS","CARI.11.20160902.TCR",,
"77a2d2c1-49de-4d93-b8bb-c02982f4bd04","D19","CARI","CARI.AOS.reaeration.station.04","2016-09-02T13:50Z",,5,"CARI.20.20160902","CARI.20.20160902.GAS","CARI.20.20160902.TCR",,
"ddf58ff0-491b-4123-ad49-24ea15e312fb","D19","CARI","CARI.AOS.reaeration.station.02","2016-09-02T13:50Z",,5,"CARI.10.20160902","CARI.10.20160902.GAS","CARI.10.20160902.TCR",,
"45f6674d-7af6-4f0f-b9bd-d023fe0ae27b","D19","CARI","CARI.AOS.reaeration.station.01","2016-09-02T13:50Z",,5,"CARI.01.20160902","CARI.01.20160902.GAS","CARI.01.20160902.TCR",,
"50d6b69a-8b29-4e9b-a5fc-d1de2480a030","D19","CARI","CARI.AOS.reaeration.station.04","2016-09-02T13:50Z",,5,"CARI.19.20160902","CARI.19.20160902.GAS","CARI.19.20160902.TCR",,
"eec59832-bd48-4fdf-aa40-9eebc9a39648","D19","CARI","CARI.AOS.reaeration.station.04","2016-09-02T13:50Z",,5,"CARI.17.20160902","CARI.17.20160902.GAS","CARI.17.20160902.TCR",,
"b0631f87-384a-460d-90b5-633c3249bed4","D19","CARI","CARI.AOS.reaeration.station.03","2016-09-02T13:50Z",,5,"CARI.12.20160902","CARI.12.20160902.GAS","CARI.12.20160902.TCR",,
"e0d00a1e-e3f9-4bb5-a43b-ea2f5632f28a","D19","CARI","CARI.AOS.reaeration.station.03","2016-09-02T13:50Z",,5,"CARI.14.20160902","CARI.14.20160902.GAS","CARI.14.20160902.TCR",,
"520e4464-741e-43dc-827e-d17fa7e9b78a","D19","CARI","CARI.AOS.reaeration.station.01","2016-09-02T13:50Z",,5,"CARI.05.20160902","CARI.05.20160902.GAS","CARI.05.20160902.TCR",,
"4d99a15b-6774-4982-a67b-c7c9d584cde6","D19","CARI","CARI.AOS.reaeration.station.01","2016-09-02T13:50Z",,5,"CARI.04.20160902","CARI.04.20160902.GAS","CARI.04.20160902.TCR",,
"9dd024a4-f892-492e-88f0-248a6431a131","D19","CARI","CARI.AOS.reaeration.station.02","2016-09-02T13:50Z",,5,"CARI.07.20160902","CARI.07.20160902.GAS","CARI.07.20160902.TCR",,
"1eb7d808-d59d-4fa4-85a7-cad29791c175","D19","CARI","CARI.AOS.reaeration.station.01","2016-09-02T13:50Z",,5,"CARI.02.20160902","CARI.02.20160902.GAS","CARI.02.20160902.TCR",,
"78dbabc5-b063-4782-8132-80a6c4698d2d","D19","CARI","CARI.AOS.reaeration.station.04","2016-09-02T13:50Z",,5,"CARI.16.20160902","CARI.16.20160902.GAS","CARI.16.20160902.TCR",,
"37695d78-a288-4728-942e-c376b99e35c2","D19","CARI","CARI.AOS.reaeration.station.04","2016-09-02T13:50Z",,5,"CARI.18.20160902","CARI.18.20160902.GAS","CARI.18.20160902.TCR",,
"ac4acc7b-14c8-4c9a-bdcd-6499175b2cb4","D19","CARI","CARI.AOS.reaeration.station.01","2016-09-02T13:50Z",,5,"CARI.03.20160902","CARI.03.20160902.GAS","CARI.03.20160902.TCR",,
"a2a5f8ef-aa6a-4dc4-a0ea-c61a5e8eccfe","D19","CARI","CARI.AOS.reaeration.station.03","2016-09-02T13:50Z",,5,"CARI.15.20160902","CARI.15.20160902.GAS","CARI.15.20160902.TCR",,
"33dd36de-8d06-4b12-8752-e934333c9760","D19","CARI","CARI.AOS.reaeration.station.02","2016-09-02T13:50Z",,5,"CARI.08.20160902","CARI.08.20160902.GAS","CARI.08.20160902.TCR",,
"2feddca1-7c0e-48e5-a124-3ac01530902a","D19","CARI","CARI.AOS.reaeration.station.02","2016-09-02T13:50Z",,5,"CARI.06.20160902","CARI.06.20160902.GAS","CARI.06.20160902.TCR",,
"afea1fd6-d609-4f99-82cc-5ccb85b597c4","D19","CARI","CARI.AOS.reaeration.station.03","2016-09-02T13:50Z",,5,"CARI.13.20160902","CARI.13.20160902.GAS","CARI.13.20160902.TCR",,
"b104313f-f793-4e6d-be88-f02bcf956a2a","D19","CARI","CARI.AOS.reaeration.station.02","2016-09-02T13:50Z",,5,"CARI.09.20160902","CARI.09.20160902.GAS","CARI.09.20160902.TCR",,
