uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a597cac6-7f34-4e88-a214-3e2a095ac3d7","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.16.20181217.TCR","A00000061841","chloride",22.794,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"4c0a4ef9-ee53-47c9-acdf-1c1c67bf57b5","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20181217.TCR","A00000061842","chloride",25.292,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"b56a4f99-9b0f-43c4-88ef-cfad352ec4ef","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20181217.TCR","A00000061823","chloride",24.200,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"90f216e1-df92-4292-aee3-411683d45b2e","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20181217.TCR","A00000061843","chloride",23.716,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"afaae604-9bb8-494c-a46f-6beda083308f","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20181217.TCR","A00000061821","chloride",24.080,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"cabd86be-72d5-4c33-b8b8-79a991b9d76c","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20181217.TCR","A00000061827","chloride",24.439,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"0aefe1c4-a66c-4990-8de7-e98ad0383b72","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.12.20181217.TCR","A00000061837","chloride",24.430,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"08e2bf02-ed09-4e4c-82bd-84a68698f27e","D17","BIGC","BIGC","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20181217.TCR","A00000061820","chloride",28800.000,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"5e9b4d0a-e142-46ed-9912-5ec56078ec85","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20181217.TCR","A00000061840","chloride",24.882,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"4c3347bb-8e17-4756-b282-06b42afb5697","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20181217.TCR","A00000061844","chloride",24.873,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"a24e0eb5-7699-44bc-beb0-781bdb1b99ba","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B1.20181217.TCR","A00000061816","chloride",24.579,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"ece079a4-c68b-4118-95e1-0124ab41f6f3","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20181217.TCR","A00000061819","chloride",24.481,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"5e98aad9-e27d-40bf-89cb-a5fd0b98acbb","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20181217.TCR","A00000061838","chloride",25.432,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"82ab627d-6042-4e13-a6ef-09574fca8260","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20181217.TCR","A00000061833","chloride",25.273,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"28a8cb69-f8ea-4272-ba51-7d631dd938fb","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.10.20181217.TCR","A00000061835","chloride",24.466,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"4b952d88-727b-42d1-9329-a4f94887171a","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20181217.TCR","A00000061825","chloride",24.437,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"89972cde-6c18-4ace-b9e3-c33ea2c68f7f","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-12-17T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20181217.TCR","A00000061822","chloride",23.283,0,"2019-04-14T18:00Z","LIkHXDtHFXY=","OK",,,1
