uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9cf590d3-24dc-42e8-aa23-44cdef2c699c","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",17,2.10,
"8c1d49fe-2f30-47b0-9bc9-78a4c9c83adf","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",6,4.40,
"14c48b55-a220-4006-8227-a0443b6b7d11","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",10,5.10,
"ac1593e6-6eed-4297-90d9-99e3bcfe1911","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",19,2.60,
"2eab656a-fd9e-4d2b-bc93-244b7f6db340","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",27,5.00,
"7c9d6d49-290a-4fe6-8f24-2360afd31623","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",30,3.80,
"6159347a-4b3e-4d65-bbbf-adec1c6be3cf","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",5,3.30,
"fc1ed56d-c276-4291-bfc5-aaa0398e1a04","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",13,4.95,
"df4befe2-6573-42fa-be9f-f3dbec2ac7ab","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",24,3.50,
"cd3090bc-b051-456e-ae58-77b45a024c34","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",4,3.80,
"9aaea697-3a29-4ac8-85f1-b309ac725a5f","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",2,4.50,
"42b9e9f2-7120-490e-bfd5-ebd9d27c5b6c","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",25,4.00,
"9a2bdd4d-ad90-427a-860f-aad9b80d1959","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",8,6.00,
"7a41c3ba-6b3b-4d25-82fb-9a810c412d25","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",15,2.20,
"470ff2f3-1417-4ffa-93a7-350c39de9395","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",12,3.60,
"0ff01326-c19c-4d64-bd90-9c143b6aa87e","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",29,3.50,
"1136ab2a-a011-46c0-871f-da82153582d1","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",16,3.00,
"ee142732-eee8-45ba-a80c-bcdc2be72926","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",20,1.60,
"884e7fce-1188-40d0-8809-84a382b4c625","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",11,2.85,
"aa601c1d-3afa-437a-9d5a-9e41123f07ed","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",21,3.00,
"3e3200e4-4fb0-495f-8148-857631fc2603","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",14,2.90,
"e0cd376b-4308-47fa-8d83-3721df92ec0c","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",23,3.10,
"8bed65f4-17c0-4978-99d8-baaaa8947223","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",28,4.40,
"754222a9-d1c8-49dd-8564-ce39dfc123d3","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",1,6.00,
"e87ae3d3-e915-4ac5-a3c5-4dee3d138a10","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",7,4.10,
"beedee58-8daf-4ea7-b46d-a5e906e2accf","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",22,4.55,
"5488a276-33bf-46e7-a38e-e2a78b68876d","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",26,3.90,
"cef8c452-4d84-418b-b224-8a6f24a853a4","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",3,3.20,
"14db24e0-c55e-4d88-b3a4-8307926cb2c2","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",18,5.20,
"b93413df-89a5-4151-af07-74d865a05434","D17","BIGC","BIGC","2018-12-17T19:13Z","Tape",9,6.60,
