uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"419c7b3c-108e-4d8b-ad73-4b09c55f4409","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-12-17T19:13Z","2018-12-17T21:46Z",3,"BIGC.18.20181217","BIGC.18.20181217.GAS","BIGC.18.20181217.TCR",,
"030ca454-c7c4-4575-b54d-035b2904fdf3","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-12-17T19:13Z","2018-12-17T21:46Z",1,"BIGC.16.20181217","BIGC.16.20181217.GAS","BIGC.16.20181217.TCR",,
"83cbb9ae-3650-4927-86bd-fd7ac0b65733","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-12-17T19:13Z","2018-12-17T21:27Z",3,"BIGC.03.20181217","BIGC.03.20181217.GAS","BIGC.03.20181217.TCR",,
"35f4cd58-baa4-41d4-bdce-22949e41a46c","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-12-17T19:13Z","2018-12-17T21:35Z",3,"BIGC.08.20181217","BIGC.08.20181217.GAS","BIGC.08.20181217.TCR",,
"20dd75a8-0698-4e00-b7e0-79703527c2ee","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-12-17T19:13Z","2018-12-17T21:41Z",4,"BIGC.14.20181217","BIGC.14.20181217.GAS","BIGC.14.20181217.TCR",,
"83cb44f2-3d75-4f0a-b517-5965e5ea8b16","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-12-17T19:13Z","2018-12-17T21:41Z",2,"BIGC.12.20181217","BIGC.12.20181217.GAS","BIGC.12.20181217.TCR",,
"35fa6f00-ca7c-4ed3-b377-42f13960c1c6","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-12-17T19:13Z","2018-12-17T21:27Z",5,"BIGC.05.20181217","BIGC.05.20181217.GAS","BIGC.05.20181217.TCR",,
"5b130cb7-b9d4-4946-8937-a3408a570f39","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-12-17T19:13Z","2018-12-17T21:41Z",5,"BIGC.15.20181217","BIGC.15.20181217.GAS","BIGC.15.20181217.TCR",,
"c23edfe0-8d28-4414-a71e-189b334b0da5","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-12-17T19:13Z","2018-12-17T21:35Z",2,"BIGC.07.20181217","BIGC.07.20181217.GAS","BIGC.07.20181217.TCR",,
"803a862e-e095-4dbd-83ba-48f432f11888","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-12-17T19:13Z","2018-12-17T21:27Z",2,"BIGC.02.20181217","BIGC.02.20181217.GAS","BIGC.02.20181217.TCR",,
"2ef48f93-efa1-4425-8837-f3333042b0df","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-12-17T19:13Z","2018-12-17T21:41Z",1,"BIGC.11.20181217","BIGC.11.20181217.GAS","BIGC.11.20181217.TCR",,
"9ac93c0c-9dd9-4873-aaea-ec83b402a135","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-12-17T19:13Z","2018-12-17T21:46Z",5,"BIGC.20.20181217","BIGC.20.20181217.GAS","BIGC.20.20181217.TCR",,
"e9cf4231-e05e-4225-88ff-f7ee41892449","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-12-17T19:13Z","2018-12-17T21:27Z",1,"BIGC.01.20181217","BIGC.01.20181217.GAS","BIGC.01.20181217.TCR",,
"7f3835c8-9d99-49aa-afee-a1e286b07f94","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-12-17T19:13Z","2018-12-17T21:35Z",1,"BIGC.06.20181217","BIGC.06.20181217.GAS","BIGC.06.20181217.TCR",,
"9dec3902-1fbb-42e1-95a2-f289d7e8903d","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-12-17T19:13Z","2018-12-17T21:27Z",4,"BIGC.04.20181217","BIGC.04.20181217.GAS","BIGC.04.20181217.TCR",,
"b5b56c6f-cef3-4a2e-a764-3c2cd1aeeb51","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-12-17T19:13Z","2018-12-17T21:35Z",4,"BIGC.09.20181217","BIGC.09.20181217.GAS","BIGC.09.20181217.TCR",,
"ad73101e-f260-498c-bf22-cd4ab2ac6e1c","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-12-17T19:13Z","2018-12-17T21:35Z",5,"BIGC.10.20181217","BIGC.10.20181217.GAS","BIGC.10.20181217.TCR",,
"cfded1ce-4e6f-4f2b-86f1-3b1614edfda9","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-12-17T19:13Z","2018-12-17T21:46Z",2,"BIGC.17.20181217","BIGC.17.20181217.GAS","BIGC.17.20181217.TCR",,
"491babe9-ead3-4fd1-84bf-c05b305081bb","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-12-17T19:13Z","2018-12-17T21:46Z",4,"BIGC.19.20181217","BIGC.19.20181217.GAS","BIGC.19.20181217.TCR",,
"c8ae934a-1457-4321-a735-571e00d8ef10","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-12-17T19:13Z","2018-12-17T21:41Z",3,"BIGC.13.20181217","BIGC.13.20181217.GAS","BIGC.13.20181217.TCR",,
