uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"74e4b9b8-83de-46ac-8977-a471734676c8","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-12-17T19:13Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20181217.GAS","A00000061987",0.323,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"62d90c89-bfc2-40ea-9090-a0c080019d1d","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-12-17T19:13Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20181217.GAS","A00000061988",0.32241,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"5d462728-c1cb-4d69-89e2-0c748a248224","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-12-17T19:13Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20181217.GAS","A00000061994",0.30791,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"88d70c8f-0772-4aed-994c-979271e5c58e","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-12-17T19:13Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20181217.GAS","A00000061983",0.34914,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"1ea2d458-52b5-4484-91e5-92dbcaf72621","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-12-17T19:13Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20181217.GAS","A00000061992",0.3077,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"75361c80-6b24-4dee-9438-858e93f7bf48","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-12-17T19:13Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20181217.GAS","A00000061989",0.32313,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"f8c959d0-d348-4976-9468-f46f289e1167","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-12-17T19:13Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20181217.GAS","A00000061985",0.34382,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"ea8fb19c-bd68-4627-8bc2-330bed9510e7","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-12-17T19:13Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20181217.GAS","A00000061997",0.30657,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"3e327f6e-aecb-4d0d-b866-6bc698e9424f","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-12-17T19:13Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20181217.GAS","A00000061990",0.31812,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"787e4664-eba3-48dc-8316-36cde7d18d03","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-12-17T19:13Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20181217.GAS","A00000061986",0.32227,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
