uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"329b367c-e1ea-41d3-85dc-ac69e2e20b46","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z",1,"GUIL.2024.fall","XIPHEL","Xiphophorus hellerii",,110,"actual",,,"0000-0003-1220-2331",,,,
"edcdaba2-9ffc-40dd-8262-13d62effc140","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z",1,"GUIL.2024.fall","POERET","Poecilia reticulata",,199,"actual",,,"0000-0003-1220-2331",,,,
"d384c8bd-efab-4a74-9580-9fc7f56414d2","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T18:33Z","2024-12-09T19:36Z","2024-12-11T16:38Z",2,"GUIL.2024.fall","POERET","Poecilia reticulata",,105,"actual",,,"0000-0003-1220-2331",,,,
"ac635698-37f5-444c-b65c-cdfdf9fa597a","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T18:33Z","2024-12-09T19:36Z","2024-12-11T16:38Z",2,"GUIL.2024.fall","XIPHEL","Xiphophorus hellerii",,64,"actual",,,"0000-0003-1220-2331",,,,
"8ca1a8e6-5b57-4422-aa9e-e18ce02bb9b3","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T20:40Z","2024-12-09T21:28Z","2024-12-11T16:38Z",3,"GUIL.2024.fall","XIPHEL","Xiphophorus hellerii",,61,"actual",,,"0000-0003-1220-2331",,,,
"59152cf9-14f1-4717-9b6d-b438df5ee1a2","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T20:40Z","2024-12-09T21:28Z","2024-12-11T16:38Z",3,"GUIL.2024.fall","POERET","Poecilia reticulata",,80,"actual",,,"0000-0003-1220-2331",,,,
"bffd9c27-3213-4e41-b5b9-e368f9817d8f","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z",1,"GUIL.2024.fall","POERET","Poecilia reticulata",,608,"actual",,,"0000-0003-1220-2331",,,,
"a19d79b9-ad04-4933-92dc-e02082e746d0","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z",1,"GUIL.2024.fall","XIPHEL","Xiphophorus hellerii",,230,"actual",,,"0000-0003-1220-2331",,,,
"76216234-af0e-4e24-a500-16153553083b","D04","GUIL","GUIL.AOS.fish.point.07","2024-12-11T14:05Z","2024-12-11T16:38Z","2024-12-11T16:38Z",1,"GUIL.2024.fall","XIPHEL","Xiphophorus hellerii",,160,"actual",,,"0000-0003-1220-2331",,,,
"85cb3dd3-bcd7-423a-9236-45cea16b5762","D04","GUIL","GUIL.AOS.fish.point.07","2024-12-11T14:05Z","2024-12-11T16:38Z","2024-12-11T16:38Z",1,"GUIL.2024.fall","POERET","Poecilia reticulata",,266,"actual",,,"0000-0003-1220-2331",,,,
