uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"41a56a4a-d1ab-4ee3-b77d-6c96666fb86e","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295896",0.149,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"05e6483a-1b2f-4321-9ce5-cae658c861d7","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295899",0.136,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"3903ef85-27ed-4a92-872f-8246aa40a69f","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295881",0.131,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"0a4d1700-9e36-4862-9d6d-1fa082070049","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295900",0.137,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"b7af4c5c-e4cb-4057-852a-1a384a0bc54f","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295892",0.185,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"37b3365e-5e14-47ff-a870-3a558955e796","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295893",0.184,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"de1811e2-a783-4dbb-b664-2ab8b12419c9","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295882",0.136,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"8b45b69e-07b4-40ce-9d12-4640fcd66ee3","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295883",0.136,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"f26e29cc-efe9-4b0b-a48a-964cbabc7bbd","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295890",0.183,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"8be71edf-c5c4-4191-8b96-6df2096d9afa","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295878",0.131,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"ade368ea-72f6-4aea-bf55-d450ba61879c","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295891",0.184,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"1aa44cec-b7cc-4013-810a-58a537e7691b","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295594",0.131,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"ee0a3468-b300-40ad-a471-420459abca04","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295880",0.131,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"d26b76ba-fa48-44a0-9f9b-46f54f2029e4","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295879",0.131,0.010,3.100,2.000,"OK",0.131,"3mXJgtiPuxs=",,0.05,0
"8164bbcc-4c4d-4d54-b043-82976eaf9bca","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295898",0.154,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"4a97f89b-eb13-4755-8a02-aa3869c51584","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295884",0.136,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"456f108e-742f-4de0-8e3f-50a23ff77ee6","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295897",0.149,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"fb69d41a-8524-4f95-a84e-b4cce7f7fb01","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295895",0.150,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"165a0fe8-93c2-4911-b13f-dc07dba466f4","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295889",0.186,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"5cf5759e-e5ed-4c38-9295-f41f73948782","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-02-06T16:34Z","2024-07-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000295894",0.149,0.010,3.100,2.000,"OK",0.149,"3mXJgtiPuxs=",,0.05,0
