uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6e115b96-7960-4b0c-9616-a839f30d4143","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-02-06T16:34Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000295865","bromide",0.417,0,"2024-03-22T18:00Z","3mXJgtiPuxs=","OK",,,0
"c92c9d71-9776-43fb-b1e9-e1b38c1f1352","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-02-06T16:34Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000295868","bromide",0.381,0,"2024-03-22T18:00Z","3mXJgtiPuxs=","OK",,,0
"bddc6d99-9910-44d7-9c21-4d58a60da2af","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-02-06T16:34Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000295863","bromide",0.415,0,"2024-03-22T18:00Z","3mXJgtiPuxs=","OK",,,0
"6e7b41f9-4c12-41db-b8e7-62ba8fa6d87a","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000295854","bromide",0.046,0,"2024-03-22T18:00Z","3mXJgtiPuxs=","OK",,,1
"89e7730d-176b-4ff7-ad28-aad3626d7f19","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000295873","bromide",0.380,0,"2024-03-22T18:00Z","3mXJgtiPuxs=","OK",,,0
"de478f1c-4505-47c6-837c-02fd424f6cf5","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-02-06T16:34Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000295870","bromide",0.387,0,"2024-03-22T18:00Z","3mXJgtiPuxs=","OK",,,0
"59682e2e-50b4-45a1-82f6-ad029d23748c","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000295877","bromide",0.375,0,"2024-03-22T18:00Z","3mXJgtiPuxs=","OK",,,0
"0a6e7b49-d04b-4f14-b97d-bc95f6167937","D16","MCRA","MCRA","2024-02-06T16:34Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000295200","bromide",213470.000,0,"2024-03-22T18:00Z","3mXJgtiPuxs=","OK",,,1
"1a0de730-f058-4d12-bd99-13274ddab958","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-02-06T16:34Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000295869","bromide",0.451,0,"2024-03-22T18:00Z","3mXJgtiPuxs=","OK",,,1
"63eeb8c3-fe6f-4aff-bb25-9011a4cb1b30","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-02-06T16:34Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000295860","bromide",0.450,0,"2024-03-22T18:00Z","3mXJgtiPuxs=","OK",,,0
"05f3e93a-a601-4181-9935-c7f92d4cb1e2","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000295876","bromide",0.376,0,"2024-03-22T18:00Z","3mXJgtiPuxs=","OK",,,0
"3fcdd564-a9e2-4553-a786-dfb3fc62dd41","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000295874","bromide",0.365,0,"2024-03-22T18:00Z","3mXJgtiPuxs=","OK",,,0
