uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7ead6b7e-84d7-4c24-a013-f9e1c6400e05","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",4,9.00,
"e904c66a-9714-4bce-bfd0-99c815c37ce4","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",21,5.50,
"2b983868-dc87-46df-a5d7-67e5a4a97c1e","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",17,6.60,
"31be1865-61c3-4963-b4fd-37bea50c01bb","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",9,4.40,
"cf03297c-879c-4eaf-be63-c746dee0a5fd","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",23,4.80,
"acd0411a-b466-44d5-951d-ae65fea58879","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",15,4.90,
"8a6bc56c-4828-4b1f-8ad2-8479b91b11ae","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",5,7.90,
"584adc70-c282-4cdb-9cd7-3e7df5efa472","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",6,4.10,
"8590e9fc-1aa5-4d78-a2c4-7fcbfcf2748c","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",30,5.40,
"710f9b9b-2bab-430c-928d-369b4c77608c","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",20,5.10,
"ff9af8a7-0013-44e9-8f01-42aa6d3fcee9","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",7,5.80,
"1e2f7db4-f992-4bc2-a8f4-d0b8098eab1f","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",13,4.50,
"4ba19453-3cea-461d-a025-8d5f676e408c","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",3,7.60,
"bb0ba1a1-109e-4722-9304-6a5ddbc6f9fa","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",8,3.50,
"82188dfe-8374-410c-ac1d-f57d7cf521fd","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",25,6.60,
"4dd9c6bb-5dbc-4568-95d5-77f9bd8c6403","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",10,4.30,
"ac4cf757-f98c-4772-a89d-be2f81813903","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",12,5.10,
"a8fb923c-c8d2-4f91-813d-2092004b7764","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",22,7.30,
"11d0dafa-cebf-4171-bd1a-974ec91cfb15","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",19,4.30,
"faa04a0b-b159-4897-b168-b17000d70ff3","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",14,5.60,
"90baa0f8-d148-467a-a792-54d9f342aebf","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",29,5.20,
"88929caf-b1db-4d13-897f-adbbf22199a3","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",24,6.10,
"c309a758-e9f7-4ab6-b27f-82878b1b24d4","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",27,7.10,
"1fdba203-ce2d-41a0-89ba-e2a39b63bfeb","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",16,7.10,
"21dee59f-25e3-4285-bfc2-33d5fad164e7","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",26,6.70,
"65a609a8-78d9-478e-b6a2-f0665391823e","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",1,5.10,
"c07149bf-4eac-486e-aaad-60681361720c","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",18,5.50,
"3698bdcf-1d9d-4aa2-8646-0f1af7a0e0f2","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",11,4.40,
"46a3d9d6-e63c-414f-acf6-3b7fcd070f92","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",2,4.90,
"e171ef13-bca9-4bbe-9af0-3056eb3edb71","D16","MCRA","MCRA","2024-02-06T16:34Z","Tape",28,4.90,
