uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4c0b5f64-c791-44a7-b216-12d8c68e9c55","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-02-06T16:34Z","2024-02-06T19:33Z",1,"MCRA.06.20240206",,,,
"7057f2dc-5a61-4253-9775-30bde60f3e70","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","2024-02-06T19:49Z",4,"MCRA.19.20240206",,,,
"5e37bc60-9f76-4904-accd-29d629af6fdb","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-02-06T16:34Z","2024-02-06T19:28Z",2,"MCRA.02.20240206",,,,
"27005f03-df68-43b3-9ad3-4f462ef1d52b","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-02-06T16:34Z","2024-02-06T19:28Z",4,"MCRA.04.20240206",,,,
"4c169a73-1ff4-48a6-b2d5-dbbb4963a3bc","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-02-06T16:34Z","2024-02-06T19:41Z",4,"MCRA.14.20240206",,,,
"57074c2e-6f57-4ef5-809f-71094988476f","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-02-06T16:34Z","2024-02-06T19:41Z",2,"MCRA.12.20240206",,,,
"1a5b4672-5624-491d-9fa8-97ed2f23d3c3","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","2024-02-06T19:49Z",5,"MCRA.20.20240206",,,,
"579b584c-9241-4215-8314-50dca5e641b7","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-02-06T16:34Z","2024-02-06T19:33Z",5,"MCRA.10.20240206",,,,
"f8cd9702-0457-420c-bb0f-7c5032ddf8d1","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-02-06T16:34Z","2024-02-06T19:41Z",1,"MCRA.11.20240206",,,,
"55682253-856d-40cf-8a6c-5fadbbdd0721","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-02-06T16:34Z","2024-02-06T19:41Z",3,"MCRA.13.20240206",,,,
"5eb543d4-acc6-41ee-859f-faf78babba6e","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-02-06T16:34Z","2024-02-06T19:28Z",3,"MCRA.03.20240206",,,,
"0f8fe99f-998d-41c9-8a15-44e6935bb02e","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","2024-02-06T19:49Z",1,"MCRA.16.20240206",,,,
"c735bd9d-7d16-41bc-8a82-065e3d9cf50b","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-02-06T16:34Z","2024-02-06T19:28Z",1,"MCRA.01.20240206",,,,
"0a8ee952-e38e-4bb3-8ca2-a25965298c4a","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","2024-02-06T19:49Z",3,"MCRA.18.20240206",,,,
"c9c30837-ea12-46b9-9722-cbd0758d89f9","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-02-06T16:34Z","2024-02-06T19:33Z",3,"MCRA.08.20240206",,,,
"5a9403b2-c7c4-48a0-b2d7-b551c8cb7ed6","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-02-06T16:34Z","2024-02-06T19:33Z",4,"MCRA.09.20240206",,,,
"ba35e3ff-5d6f-4897-91ac-829827bcb8ff","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-02-06T16:34Z","2024-02-06T19:28Z",5,"MCRA.05.20240206",,,,
"36754e7c-5cdc-421d-8bdb-84a2d5a53d35","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-02-06T16:34Z","2024-02-06T19:41Z",5,"MCRA.15.20240206",,,,
"90ec48e3-8488-40f6-afd9-3383c552b499","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-02-06T16:34Z","2024-02-06T19:33Z",2,"MCRA.07.20240206",,,,
"a2b66354-f17e-4bca-8ab9-4ccea6220232","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z","2024-02-06T19:49Z",2,"MCRA.17.20240206",,,,
