uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"600f3c48-3c3f-4162-9194-5bef24332440","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",7,2.15,
"2171fdd9-5110-49ab-9d87-1a43719720c4","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",20,6.20,
"8d0ad99b-44d7-4564-a47e-96ead2e54bbc","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",12,5.00,
"0d86d4b2-771b-4f53-bd8a-5ff13baa05f5","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",1,5.20,
"43f02f83-2608-4377-b0df-e3ab895dc0e6","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",23,7.90,
"24dc5777-3437-4c39-ab9b-f5c1947e899c","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",28,5.84,
"62ab586d-04b8-4a09-ba9e-915728edfb2d","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",17,7.20,
"57e2aaad-826d-43d3-aed0-0d02c4f9af0e","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",10,3.65,
"baa6edec-faa5-4bce-ae0b-fa60dda7556a","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",19,6.90,
"0d2fbfb6-c962-45f3-8826-fe96ffee8406","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",2,4.20,
"b7e6f92e-e30d-4a57-90b4-f66abf892607","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",13,4.25,
"966e32b3-0c64-4c55-a43b-fa0e8da3fd78","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",16,6.25,
"38b97ebd-3413-48f1-ab69-06f1723fb452","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",24,5.70,
"0b5d71f7-ccec-4d10-a052-12b71b983350","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",8,2.50,
"d2f0f6c8-0b87-4a8d-a9ef-f86649bb19f6","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",15,4.97,
"5805dc8e-c9b4-4c69-a62a-7f735f7c0f42","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",9,4.05,
"97b63f56-f03a-4a90-8f2d-1470b6645aad","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",18,3.60,
"5b03e9a0-6e25-4944-ac4f-9dc4bbebca0d","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",29,3.05,
"32591320-39d0-4a93-b2c7-daafe3547d8a","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",11,4.20,
"bbd946ee-ca4a-4d9c-8be0-94fd3433fb54","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",3,2.80,
"27df69d3-cc1b-4cfe-a478-9533f8aa687c","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",27,2.65,
"177d5e5f-64a9-4bff-9412-f0411e3d5af5","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",14,6.10,
"6f992429-a8b6-42c6-9205-86764902ce80","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",22,8.00,
"6b9acb00-c4bc-460e-b008-ffa64cbf3f15","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",6,5.50,
"b2d910d5-53b8-4f8d-9bb6-d863663e1561","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",21,5.60,
"ac2d4005-40f6-4e4a-81a9-24e4fb942087","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",26,3.70,
"c425cc2e-08f5-4ab2-9930-8fd341643587","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",30,2.53,
"eab0fcc9-9a96-4721-ad02-113a763fc728","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",4,3.35,
"c606dcb6-6f22-42e0-b724-821d7493523a","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",25,6.20,
"99e34586-e63c-4a18-a50d-70c1c11d3dc6","D04","CUPE","CUPE","2021-03-10T12:03Z","Tape",5,6.50,
