uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"691786d1-3d4a-4fd6-9cc7-2314b56b815d","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-03-10T12:03Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20210310.GAS","A00000192704",0.86982,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"cbb9717c-2d8c-498a-a7ac-4d416a0c2da3","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-03-10T12:03Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20210310.GAS","A00000192702",0.88115,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"06a2dfee-b551-4e66-99e1-9f40c6baf074","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-03-10T12:03Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20210310.GAS","A00000192709",0.35097,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"6488ac82-0cff-4107-bcec-83e23738ab06","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-03-10T12:03Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20210310.GAS","A00000192721",0.054168,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"05078c99-a14c-47e8-bea2-1ba1ccd5010d","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-03-10T12:03Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20210310.GAS","A00000192712",0.13367,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"facbfc3b-c5ba-41d6-91a1-457509451f8f","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-03-10T12:03Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20210310.GAS","A00000192713",0.12723,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"5c03426b-ec3f-4bbf-add7-03f82d4b2820","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-03-10T12:03Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20210310.GAS","A00000192707",0.35539,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"7028ab4c-814e-4629-80d0-bf12bc910b0f","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-03-10T12:03Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20210310.GAS","A00000192717",0.12839,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"ac48444d-66bf-4f7b-85a4-3c3dfd72fa6a","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-03-10T12:03Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20210310.GAS","A00000192714",0.12003,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"005e8826-b0df-4d1f-8573-19890b2fc933","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-03-10T12:03Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20210310.GAS","A00000192711",0.13037,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
