uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4a3992c4-8b01-457c-b58c-03d05faa53f0","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-03-10T12:03Z","2021-03-10T14:36Z",2,"CUPE.12.20210310","CUPE.12.20210310.GAS","CUPE.12.20210310.TCR",,
"eb295b10-0ef7-49a5-9c24-49b4de8330ee","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-03-10T12:03Z","2021-03-10T14:44Z",3,"CUPE.18.20210310","CUPE.18.20210310.GAS","CUPE.18.20210310.TCR",,
"9f98992c-5778-44ce-8e11-132aba78f913","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-03-10T12:03Z","2021-03-10T14:36Z",5,"CUPE.15.20210310","CUPE.15.20210310.GAS","CUPE.15.20210310.TCR",,
"ea51c821-26e9-411c-9286-62440d29915f","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-03-10T12:03Z","2021-03-10T14:23Z",2,"CUPE.02.20210310","CUPE.02.20210310.GAS","CUPE.02.20210310.TCR",,
"731a5c51-cda4-4c9f-86a7-f834849b1aab","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-03-10T12:03Z","2021-03-10T14:36Z",1,"CUPE.11.20210310","CUPE.11.20210310.GAS","CUPE.11.20210310.TCR",,
"3a16a6cb-fc27-40e8-87f6-1a8f7d5f4164","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-03-10T12:03Z","2021-03-10T14:44Z",2,"CUPE.17.20210310","CUPE.17.20210310.GAS","CUPE.17.20210310.TCR",,
"bb928c6a-67de-44eb-8243-8769bda4ddd0","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-03-10T12:03Z","2021-03-10T14:23Z",1,"CUPE.01.20210310","CUPE.01.20210310.GAS","CUPE.01.20210310.TCR",,
"9d074bb8-d01b-4088-9041-55e5509f3259","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-03-10T12:03Z","2021-03-10T14:36Z",4,"CUPE.14.20210310","CUPE.14.20210310.GAS","CUPE.14.20210310.TCR",,
"f331945c-5cd9-4a67-9c89-76b121ddc28d","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-03-10T12:03Z","2021-03-10T14:23Z",4,"CUPE.04.20210310","CUPE.04.20210310.GAS","CUPE.04.20210310.TCR",,
"d7c38c35-dd2d-49f8-9d9d-79e9c747f91e","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-03-10T12:03Z","2021-03-10T14:30Z",2,"CUPE.07.20210310","CUPE.07.20210310.GAS","CUPE.07.20210310.TCR",,
"df19d1b0-caf3-43d2-901b-441e856e3360","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-03-10T12:03Z","2021-03-10T14:30Z",5,"CUPE.10.20210310","CUPE.10.20210310.GAS","CUPE.10.20210310.TCR",,
"ebb2ec05-0040-4eac-8f6a-d6d1bbc8d0c6","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-03-10T12:03Z","2021-03-10T14:44Z",1,"CUPE.16.20210310","CUPE.16.20210310.GAS","CUPE.16.20210310.TCR",,
"b896e75e-0b93-466a-891e-4c0820ddcb58","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-03-10T12:03Z","2021-03-10T14:44Z",5,"CUPE.20.20210310","CUPE.20.20210310.GAS","CUPE.20.20210310.TCR",,
"22b271c8-7305-4ce2-82d2-9c56d4e63fa6","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-03-10T12:03Z","2021-03-10T14:23Z",5,"CUPE.05.20210310","CUPE.05.20210310.GAS","CUPE.05.20210310.TCR",,
"43444ed4-4237-4616-9f25-0db14e8096f8","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-03-10T12:03Z","2021-03-10T14:44Z",4,"CUPE.19.20210310","CUPE.19.20210310.GAS","CUPE.19.20210310.TCR",,
"f956c535-6823-44ea-a295-6689c230b844","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-03-10T12:03Z","2021-03-10T14:23Z",3,"CUPE.03.20210310","CUPE.03.20210310.GAS","CUPE.03.20210310.TCR",,
"0c488f69-861b-494e-a967-952e94568eab","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-03-10T12:03Z","2021-03-10T14:36Z",3,"CUPE.13.20210310","CUPE.13.20210310.GAS","CUPE.13.20210310.TCR",,
"291d7dc8-b2d7-4b82-ab4f-2bdd8fe36ce0","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-03-10T12:03Z","2021-03-10T14:30Z",3,"CUPE.08.20210310","CUPE.08.20210310.GAS","CUPE.08.20210310.TCR",,
"7dae2db9-1fdc-4ef9-a2ee-4a56e8c2564c","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-03-10T12:03Z","2021-03-10T14:30Z",1,"CUPE.06.20210310","CUPE.06.20210310.GAS","CUPE.06.20210310.TCR",,
"be49d81f-6a02-4ed2-85db-770f13958426","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-03-10T12:03Z","2021-03-10T14:30Z",4,"CUPE.09.20210310","CUPE.09.20210310.GAS","CUPE.09.20210310.TCR",,
