uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"8c2424a2-ec09-48df-8120-2ae52371c74a","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,18,"SALFON","Salvelinus fontinalis","species",,,,,131,22.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"83ef6a43-1776-4caa-8982-337fbae411ac","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,215,92.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"bb526f4b-5397-4536-b15e-cf3d694b529c","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,76,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"c04b6911-fec0-418f-a438-63aa616c1350","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,,155,34.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"ab6ddf48-75fe-4093-9f6d-1239ec350f44","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,79,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"09157b8f-7ac6-43de-b830-c143cb90accf","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,80,7.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"098855b7-deae-46ef-8688-f99823161845","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,,110,15.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"c5ba476e-750f-40f2-a040-f247aec799eb","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,111,13.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"0031be65-fc07-42d2-8225-359c5667b465","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,,85,7.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"6014edd4-61d4-478b-80f6-921aabd10d11","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,,89,9.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"2b4af8b7-ef8c-4ac3-a668-9290dafa34cc","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,120,18.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"6d75bb6d-8b93-430d-8cd6-782c5a625d40","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,,120,19.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"03bb7770-73d3-4ab6-b414-319b3c7b9ea4","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,78,4.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"1839ab59-3d60-4f74-a1f9-ae5975d10f11","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,80,6.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"395c7727-b284-4a2e-b664-72a48ca70d6a","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,,121,17.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"47fdb3ee-0bd0-4823-bf0c-1571c6124816","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,15,47.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"ec2975dd-453e-46f7-9e68-ad865b254ac9","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,,120,15.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"2b787e43-f11e-4ca6-a688-2b9a267191ea","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,,111,14.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"2e2ccff3-bbb9-4ae0-860b-25fe7dc95b46","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,120,20.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"3b39edd8-e787-4ca2-a13b-ebab8f129bd0","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T16:43Z","2024-09-24T17:31Z","2024-09-26T18:14Z","BLDE.2024.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,,111,12.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"e8a9c4b0-512b-4436-b8b0-51c2feb832ee","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T18:10Z","2024-09-24T18:39Z","2024-09-26T18:14Z","BLDE.2024.fall",2,1,"SALFON","Salvelinus fontinalis","species",,,,,65,4.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"a382a37f-948b-4566-b9b6-aea628af25b1","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T18:10Z","2024-09-24T18:39Z","2024-09-26T18:14Z","BLDE.2024.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,,62,3.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"ac279b31-ab3d-4c3c-a64b-ec59b6c7b32c","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T18:10Z","2024-09-24T18:39Z","2024-09-26T18:14Z","BLDE.2024.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,,135,24.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"765b76ab-ec9a-4993-b24d-8068a1832940","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T18:10Z","2024-09-24T18:39Z","2024-09-26T18:14Z","BLDE.2024.fall",2,2,"SALFON","Salvelinus fontinalis","species",,,,,195,76.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"a465fc59-f725-4b71-9f49-6da933061b40","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T18:10Z","2024-09-24T18:39Z","2024-09-26T18:14Z","BLDE.2024.fall",2,3,"SALFON","Salvelinus fontinalis","species",,,,,125,18.8,"electrofisher","Deformities",,,"adult","no sample",,,,,"0000-0001-5523-6326","Black growth on back fin - does not seem to be shock associated.",,
"09b89687-2d8f-44e9-b3a2-fa7e6e14e7e3","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T18:10Z","2024-09-24T18:39Z","2024-09-26T18:14Z","BLDE.2024.fall",2,6,"SALFON","Salvelinus fontinalis","species",,,,,135,26.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"0d3dd8e8-a0b0-44cf-9d91-11c432165a8a","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T19:06Z","2024-09-24T19:43Z","2024-09-26T18:14Z","BLDE.2024.fall",3,9,"SALFON","Salvelinus fontinalis","species",,,,,70,3.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"c7e5fdad-9c36-4ffd-a25e-15f645d06b60","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T19:06Z","2024-09-24T19:43Z","2024-09-26T18:14Z","BLDE.2024.fall",3,3,"SALFON","Salvelinus fontinalis","species",,,,,75,4.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"483dca68-a3ea-4046-bd80-00e29cb26398","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T19:06Z","2024-09-24T19:43Z","2024-09-26T18:14Z","BLDE.2024.fall",3,1,"SALFON","Salvelinus fontinalis","species",,,,,120,18.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"bc7ca475-65f0-49b3-87cc-9e1e625e818d","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T19:06Z","2024-09-24T19:43Z","2024-09-26T18:14Z","BLDE.2024.fall",3,10,"SALFON","Salvelinus fontinalis","species",,,,,130,19.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"16e0f2a6-2d6d-4b8b-826d-ccc9b8e6212f","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T19:06Z","2024-09-24T19:43Z","2024-09-26T18:14Z","BLDE.2024.fall",3,2,"SALFON","Salvelinus fontinalis","species",,,,,69,3.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"712927ba-91b1-45a8-98f5-5acacea22714","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T19:06Z","2024-09-24T19:43Z","2024-09-26T18:14Z","BLDE.2024.fall",3,4,"SALFON","Salvelinus fontinalis","species",,,,,60,2.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"c233cfbf-731b-41ad-a9b9-de9b5c70302f","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T19:06Z","2024-09-24T19:43Z","2024-09-26T18:14Z","BLDE.2024.fall",3,11,"SALFON","Salvelinus fontinalis","species",,,,,102,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"c9fe2903-e311-4a62-85dc-ad90fa2903cd","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T19:06Z","2024-09-24T19:43Z","2024-09-26T18:14Z","BLDE.2024.fall",3,8,"SALFON","Salvelinus fontinalis","species",,,,,75,4.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"146a3374-5a64-466d-a6cc-10fdb758e56c","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T19:06Z","2024-09-24T19:43Z","2024-09-26T18:14Z","BLDE.2024.fall",3,5,"SALFON","Salvelinus fontinalis","species",,,,,82,7.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"1aab0cae-9e95-4d0d-a275-c4199358a137","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T19:06Z","2024-09-24T19:43Z","2024-09-26T18:14Z","BLDE.2024.fall",3,6,"SALFON","Salvelinus fontinalis","species",,,,,90,7.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"02f275b9-241c-40f2-9b1f-b5e6bb964820","D12","BLDE","BLDE.AOS.fish.point.02","2024-09-24T19:06Z","2024-09-24T19:43Z","2024-09-26T18:14Z","BLDE.2024.fall",3,7,"SALFON","Salvelinus fontinalis","species",,,,,79,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"ae5246f3-7b73-4bf3-90d4-ed3ecdcf2111","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,70,3.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"6c7c4612-6c28-4853-af7f-c9f7c06b599f","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,23,"SALFON","Salvelinus fontinalis","species",,,,,128,24.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"348cc695-c2c3-43a2-8d0f-ae6b1f299fb6","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,120,14.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"efbfa684-1bc8-42dd-a710-a6cfbd051217","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,,210,87.5,"electrofisher",,,,"adult","dna sample only","FSH.BLDE.01.20240925.1.0011",,"FSH.BLDE.01.20240925.1.0011.DNA","D00000002627","0000-0001-5523-6326",,,
"04dd91f2-f023-497b-9909-e0cec5ebebd1","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,120,22.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"97dfe937-f0d9-48a7-8c33-f30c0002e020","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,,197,79.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"705ea91a-ba6f-4187-9e5c-79015794c861","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,135,27.6,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-5523-6326","Burn mark.",,
"119b1f7f-d3b9-43d2-a1c0-afaffe9b517a","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,24,"SALFON","Salvelinus fontinalis","species",,,,,115,16.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"3ad6af93-c9a6-4bcf-b5d9-66e0349031fd","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,75,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"89957eb9-b528-4e28-8205-df046a650ad8","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,25,"SALFON","Salvelinus fontinalis","species",,,,,111,14.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"922e1b9c-8727-4b7e-8fed-dbbd7c4c9778","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,,125,18.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"f831d9a5-dc0f-43c3-852a-6dc665e05d2f","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,69,3.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"61b5bfb8-a01b-4393-aed0-679a5efebdb3","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,130,24.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"69c32631-4593-464a-b069-77f1de8b4f49","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,,125,19.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"43670c94-b0f2-4d84-ba26-90f5887d4317","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,26,"SALFON","Salvelinus fontinalis","species",,,,,57,3.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"7877d815-768f-4573-825e-45f77e543702","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,,105,11.8,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-5523-6326","Burn marks",,
"c0e5b8f3-83fd-4ea6-bada-b719785dcaec","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,,105,16.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"cefd9d9a-4de0-47f8-947d-1c608496b060","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,,110,10.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"079a642e-d36f-4752-8097-58e25bd4ead5","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,22,"SALFON","Salvelinus fontinalis","species",,,,,110,18.7,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0001-5523-6326","Eroded caudal fin.",,
"5034babb-fbef-4d7c-971e-fc83f912e17d","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,,125,17.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"3b03016a-f411-4d31-8c50-171e8765d7bb","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,27,"SALFON","Salvelinus fontinalis","species",,,,,76,7.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"6ee2f8f6-f5c4-44bb-a175-211ef141af5b","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,75,3.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"31421575-2db4-481e-b5ba-868ee1a3dc79","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,170,47.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"a033a372-6a4c-4c38-8188-71acd8f4dd25","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,18,"SALFON","Salvelinus fontinalis","species",,,,,65,6.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"f36e9792-ffd3-44b0-bc46-aec8e53205c8","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,59,3.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"e5c53408-09de-412d-b7bc-979e6d027b98","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,,70,3.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
