uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d2a38e50-02a9-4167-ac22-9f8aac72c671","D06","MCDI","MCDI.AOS.reach","2024-07-31T13:11Z","2024-11-05","MCDI.20240731.SURBER.2","A00000440019",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"pupa",2,,1,11,9,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"05eaf5c8-1895-47bc-8148-4d63fcdd5d08","D06","MCDI","MCDI.AOS.reach","2024-07-31T13:11Z","2024-11-05","MCDI.20240731.SURBER.2","A00000440019",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,1,11,9,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1e0c24cf-e3c2-414e-844e-93e8a7b2beec","D06","MCDI","MCDI.AOS.reach","2024-07-31T13:11Z","2024-11-05","MCDI.20240731.CORE.3","A00000440015",,"ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f50d80ec-300a-42f5-97ff-afcf70f36938","D06","MCDI","MCDI.AOS.reach","2024-07-31T13:11Z","2024-11-06","MCDI.20240731.SURBER.3","A00000440020",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",3,,1,9,11,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f00cf0cd-7f0c-4644-a66c-c0d379e15743","D06","MCDI","MCDI.AOS.reach","2024-07-31T13:11Z","2024-11-05","MCDI.20240731.SURBER.1","A00000440018",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",3,,1,63,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"192e8871-d03e-4b5f-95a7-35a2ed763bde","D06","MCDI","MCDI.AOS.reach","2024-07-31T13:11Z","2024-11-06","MCDI.20240731.SURBER.3","A00000440020",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,17,9,181,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Some are very small. Larger specimens are mostly partial and may be Cricotopus with posterior segments possessing setal tufts lost.,",,
"eaa7ca3b-efa6-4094-9650-9bd73def6981","D06","MCDI","MCDI.AOS.reach","2024-07-31T13:11Z","2024-11-05","MCDI.20240731.CORE.3","A00000440015",,"MICSP5","Y","Microtendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"430c52eb-4534-40f5-9789-8d37697187cc","D06","MCDI","MCDI.AOS.reach","2024-07-31T13:11Z","2024-11-06","MCDI.20240731.SURBER.3","A00000440020",,"POLFLA1","Y","Polypedilum flavum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","flavum",,"larva",5,,8,9,85,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"f3a45cee-4f46-4aa9-890e-8459934ca7eb","D06","MCDI","MCDI.AOS.reach","2024-07-31T13:11Z","2024-11-05","MCDI.20240731.SURBER.1","A00000440018",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,10,63,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3250677a-e314-407a-a1bd-da574e266812","D06","MCDI","MCDI.AOS.reach","2024-07-31T13:11Z","2024-11-06","MCDI.20240731.SURBER.3","A00000440020",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",5,,1,9,11,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
