uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c89d82fb-7d1e-41c5-ad9e-f0568dd1d4e1","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",29,2.90,
"72fa6958-2db3-454d-8d67-97fdd70f57f5","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",17,6.00,
"1791e012-e463-4a27-b81b-6b7063dda04a","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",19,3.70,
"7f51484c-af52-46c9-8420-a23e12177731","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",8,5.80,
"2ac45c31-1fe7-40e0-95d0-885fbc255cc2","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",30,3.00,
"5899116b-db70-41f6-a691-769c4dc216e0","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",3,3.40,
"70797c09-5008-4829-a94e-6121711e85f1","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",9,4.80,
"2ace1ca2-0152-4691-b007-5fe6e298c4bf","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",26,4.50,
"51e765d3-5bbd-4002-9370-ffd6af2f5c63","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",6,3.70,
"81a7b1fe-10e6-4b55-95d5-6040875a3d4e","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",24,5.40,
"ae2a4fb9-a382-44fc-a7c2-d9313913775e","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",20,4.20,
"4a90f077-4d35-4dc1-95a2-fc9dcf9a342b","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",12,5.20,
"70232a7b-2dd9-46a9-b542-e462ef03f609","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",16,4.60,
"10ee88ae-d095-43fc-8b2f-38c315d609be","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",18,4.80,
"f5afcbc5-e749-4025-b6e6-1d9b4b91cb01","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",13,5.10,
"db8120d3-8dfa-4539-9c7d-3fea51080915","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",27,4.30,
"363073aa-01fc-457d-bef6-d9ece05123b9","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",7,4.70,
"5a9b1761-ea55-4e88-ab67-1dcb5dae0686","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",14,2.80,
"62cbaba1-585e-4ea5-a0b8-73d958e46be7","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",22,3.20,
"b624a938-fa92-491b-8e5a-c3189d40c6b8","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",5,3.60,
"e78d037e-4421-44e7-a948-59d260287829","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",15,3.00,
"293cf997-f854-4a00-aa44-e2970cb9e0d2","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",2,3.80,
"f523da9e-06b3-44eb-b962-b7b8585dc1bc","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",1,4.70,
"fcf65bc0-b724-42e0-9946-f5607225aeb3","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",23,3.90,
"0472bea6-4f6d-4ff0-9da5-c9b9cc27a19f","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",25,4.00,
"8467f235-8381-4ecc-86fd-3455093c5344","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",21,4.40,
"4511c26f-ceb7-46cd-bc19-e91c7c473263","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",10,4.30,
"92c63c41-31ae-45a0-a161-040466c10ff1","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",4,2.50,
"ef057736-6afa-4508-bc7d-f34d3c0c848f","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",11,4.40,
"071a36b1-61e7-4394-a2f4-c1d4ddf5d83f","D16","MART","MART","2020-10-26T20:08Z","Laser Rangefinder",28,3.20,
