uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3b498ecd-9472-4680-9dfd-34837949a8df","D16","MART","MART.AOS.reaeration.station.03","2020-10-26T20:08Z","2021-01-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20201026.GAS","A00000107395",0.4106,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ebd36adb-6ec4-435f-be21-a338f5a430fa","D16","MART","MART.AOS.reaeration.station.04","2020-10-26T20:08Z","2021-01-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20201026.GAS","A00000107380",0.3656,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ff6e572a-edb7-4b59-8d15-84ed7502bc02","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z","2021-01-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20201026.GAS","A00000107383",0.7043,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5b62ffb3-59f4-40ac-9f07-1a3612c7c2d2","D16","MART","MART.AOS.reaeration.station.02","2020-10-26T20:08Z","2021-01-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20201026.GAS","A00000107398",0.4388,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e81336bf-8306-41c5-a9d5-d655eed51365","D16","MART","MART.AOS.reaeration.station.03","2020-10-26T20:08Z","2021-01-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20201026.GAS","A00000107399",0.3899,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"f8ca1bf3-af2f-485d-874e-e1c572df2d43","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z","2021-01-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20201026.GAS","A00000107377",0.7199,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"6afb3062-8fac-43b5-9ef8-c1636fb2ae85","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z","2021-01-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20201026.GAS","A00000107343",0.7157,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"089680e1-da0f-4469-8d7b-8394dc2d01d4","D16","MART","MART.AOS.reaeration.station.02","2020-10-26T20:08Z","2021-01-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20201026.GAS","A00000107394",0.4772,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"a99a74ed-21cb-47f2-84a4-a00b66f9950f","D16","MART","MART.AOS.reaeration.station.04","2020-10-26T20:08Z","2021-01-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20201026.GAS","A00000107366",0.3653,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"3c0386ce-4376-4d9b-b568-5b058cf6e388","D16","MART","MART.AOS.reaeration.station.02","2020-10-26T20:08Z","2021-01-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20201026.GAS","A00000107378",0.4361,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
