uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"69eb524a-2cf3-421f-b96c-c88e3fb2a62f","D16","MART","MART.AOS.reaeration.station.03","2020-10-26T20:08Z","2020-10-26T23:59Z",4,"MART.14.20201026","MART.14.20201026.GAS","MART.14.20201026.TCR",,
"738451d7-48d9-415a-bf30-f74dcd8c02bb","D16","MART","MART.AOS.reaeration.station.02","2020-10-26T20:08Z","2020-10-26T23:49Z",5,"MART.10.20201026","MART.10.20201026.GAS","MART.10.20201026.TCR",,
"0dd2c613-e13f-4e0c-9d68-1a2f09d20f38","D16","MART","MART.AOS.reaeration.station.03","2020-10-26T20:08Z","2020-10-26T23:59Z",2,"MART.12.20201026","MART.12.20201026.GAS","MART.12.20201026.TCR",,
"9e62db28-fa49-4bd4-ae80-7bdcf2b2351b","D16","MART","MART.AOS.reaeration.station.03","2020-10-26T20:08Z","2020-10-26T23:59Z",1,"MART.11.20201026","MART.11.20201026.GAS","MART.11.20201026.TCR",,
"d6fc7e42-aca6-49a6-9da0-d4b292a00fa5","D16","MART","MART.AOS.reaeration.station.02","2020-10-26T20:08Z","2020-10-26T23:49Z",4,"MART.09.20201026","MART.09.20201026.GAS","MART.09.20201026.TCR",,
"57a44d68-84a2-496a-b10d-5457ab8f4738","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z","2020-10-26T23:42Z",2,"MART.02.20201026","MART.02.20201026.GAS","MART.02.20201026.TCR",,
"945df738-d838-45ce-87db-73b92e5355d8","D16","MART","MART.AOS.reaeration.station.03","2020-10-26T20:08Z","2020-10-26T23:59Z",3,"MART.13.20201026","MART.13.20201026.GAS","MART.13.20201026.TCR",,
"9e1197ab-9c81-44c0-a9dd-b49095e0ed41","D16","MART","MART.AOS.reaeration.station.02","2020-10-26T20:08Z","2020-10-26T23:49Z",1,"MART.06.20201026","MART.06.20201026.GAS","MART.06.20201026.TCR",,
"59219398-9a9e-49be-8cec-801ee6ba41c8","D16","MART","MART.AOS.reaeration.station.04","2020-10-26T20:08Z","2020-10-27T00:05Z",4,"MART.19.20201026","MART.19.20201026.GAS","MART.19.20201026.TCR",,
"a9a41e12-6dbb-4a63-b106-24fe9b35ddfc","D16","MART","MART.AOS.reaeration.station.02","2020-10-26T20:08Z","2020-10-26T23:49Z",3,"MART.08.20201026","MART.08.20201026.GAS","MART.08.20201026.TCR",,
"d309a0eb-68d1-4370-9e7e-22a96acf7c91","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z","2020-10-26T23:42Z",1,"MART.01.20201026","MART.01.20201026.GAS","MART.01.20201026.TCR",,
"ac0f0145-5fa4-4862-a043-fe8b05bc2c68","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z","2020-10-26T23:42Z",4,"MART.04.20201026","MART.04.20201026.GAS","MART.04.20201026.TCR",,
"de0e67da-1290-4a80-ae7e-12743f6c5fc8","D16","MART","MART.AOS.reaeration.station.03","2020-10-26T20:08Z","2020-10-26T23:59Z",5,"MART.15.20201026","MART.15.20201026.GAS","MART.15.20201026.TCR",,
"6ebc569d-9ffa-4f3a-b212-5e44e0691064","D16","MART","MART.AOS.reaeration.station.04","2020-10-26T20:08Z","2020-10-27T00:05Z",5,"MART.20.20201026","MART.20.20201026.GAS","MART.20.20201026.TCR",,
"f5963a11-74d0-4775-9840-97d4c0c27b9c","D16","MART","MART.AOS.reaeration.station.04","2020-10-26T20:08Z","2020-10-27T00:05Z",1,"MART.16.20201026","MART.16.20201026.GAS","MART.16.20201026.TCR",,
"49f870ad-1258-43b4-aa87-e18a4f71f19a","D16","MART","MART.AOS.reaeration.station.02","2020-10-26T20:08Z","2020-10-26T23:49Z",2,"MART.07.20201026","MART.07.20201026.GAS","MART.07.20201026.TCR",,
"3bcee8de-a5da-47c3-a0f8-5df3079966b1","D16","MART","MART.AOS.reaeration.station.04","2020-10-26T20:08Z","2020-10-27T00:05Z",2,"MART.17.20201026","MART.17.20201026.GAS","MART.17.20201026.TCR",,
"b12c8e87-b52c-4ffe-bb67-a2ff12355395","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z","2020-10-26T23:42Z",3,"MART.03.20201026","MART.03.20201026.GAS","MART.03.20201026.TCR",,
"b1875cb9-db64-41b0-a6ee-a78289cc8b9c","D16","MART","MART.AOS.reaeration.station.04","2020-10-26T20:08Z","2020-10-27T00:05Z",3,"MART.18.20201026","MART.18.20201026.GAS","MART.18.20201026.TCR",,
"f210b59f-07fd-4010-be79-3e98a7e9a907","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z","2020-10-26T23:42Z",5,"MART.05.20201026","MART.05.20201026.GAS","MART.05.20201026.TCR",,
