uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"096a873a-752f-450e-ac18-a99a936d9d4d","D16","MART","MART.AOS.reaeration.station.02","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20201026.TCR","A00000107436","chloride",4.3245,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"b0bcc2a3-7e80-4cf9-b232-f15ff399ab91","D16","MART","MART.AOS.reaeration.station.04","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20201026.TCR","A00000107334","chloride",4.8477,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"93a37b88-bf1e-475f-9858-2d0fdcc7f9f6","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20201026.TCR","A00000107438","chloride",5.3044,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"2e52df0a-229f-4371-a7ab-26f7fa74c5b5","D16","MART","MART.AOS.reaeration.station.04","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20201026.TCR","A00000107352","chloride",4.6051,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",4.2931,,1
"7f4ca3b2-2ef9-4868-8d5c-a06157ee04d1","D16","MART","MART.AOS.reaeration.station.03","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20201026.TCR","A00000107447","chloride",4.3338,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"28dd6231-141d-4450-90e3-3a212d953e89","D16","MART","MART.AOS.reaeration.station.03","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20201026.TCR","A00000107391","chloride",5.1444,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"59c1db24-d0a9-486b-9db9-fc7d3b9ad427","D16","MART","MART.AOS.reaeration.station.02","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20201026.TCR","A00000107373","chloride",4.2871,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",4.4504,,1
"9caf3820-812f-410e-af66-8258021aa63f","D16","MART","MART.AOS.reaeration.station.03","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20201026.TCR","A00000107446","chloride",4.9828,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"8d1a158f-8f53-4cd4-8feb-aacf981769f0","D16","MART","MART","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20201026.TCR","A00000107435","chloride",114680.000,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"919c1e53-c923-4dfe-8b4e-8faff9953bcc","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20201026.TCR","A00000107430","chloride",4.6902,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"a8020bbf-3dec-4b43-9796-e7292d6efacc","D16","MART","MART.AOS.reaeration.station.02","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20201026.TCR","A00000107432","chloride",4.8774,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"af547d20-18be-4d66-8307-903ef9d20ee6","D16","MART","MART.AOS.reaeration.station.02","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20201026.TCR","A00000107444","chloride",4.8471,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"bae73ba4-183f-4c0b-8b89-97038a24394a","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20201026.TCR","A00000107431","chloride",0.932,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"da2eed64-377f-4f9e-af06-ba907e77c63c","D16","MART","MART.AOS.reaeration.station.02","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20201026.TCR","A00000107453","chloride",1.2571,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"0b9a4889-dde2-4416-8b82-18795e029f75","D16","MART","MART.AOS.reaeration.station.04","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20201026.TCR","A00000107448","chloride",2.9679,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"6a4b3983-f539-4906-967f-1d8faa772d1d","D16","MART","MART.AOS.reaeration.station.03","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20201026.TCR","A00000107339","chloride",4.7128,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"a6d83110-5170-4cff-86e9-908c8ecce54e","D16","MART","MART.AOS.reaeration.station.02","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20201026.TCR","A00000107390","chloride",0.7308,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,"ran twice same result",1
"b3d5819f-5b88-4469-a8e8-2e7b926bd179","D16","MART","MART.AOS.reaeration.station.03","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20201026.TCR","A00000107451","chloride",1.3784,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"4a0da4c4-4f3d-4b3b-8965-ea1cb81ab74e","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20201026.TCR","A00000107450","chloride",5.0396,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"2e84848c-1235-4683-a368-5d71cad17691","D16","MART","MART.AOS.reaeration.station.04","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20201026.TCR","A00000107455","chloride",4.1726,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"8cb43f34-5387-46f4-843d-32a7ece30612","D16","MART","MART.AOS.reaeration.station.03","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20201026.TCR","A00000107356","chloride",4.9152,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"7fd4d64f-dcc9-4634-b158-2c2bffea1a10","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20201026.TCR","A00000107429","chloride",5.6703,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"f52e5aba-9237-47f4-9a5d-a5000b00daf2","D16","MART","MART.AOS.reaeration.station.04","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20201026.TCR","A00000107351","chloride",4.1153,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"6361f4e8-aef6-49cb-ba5f-e9be3b16c56e","D16","MART","MART.AOS.reaeration.station.04","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20201026.TCR","A00000107437","chloride",4.3433,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"45e3d05f-731a-4050-94da-c84778a011da","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20201026.TCR","A00000107449","chloride",4.7625,0,"2020-12-16T19:00Z","LIkHXDtHFXY=","OK",,,1
