uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fd0f4d3f-9780-4b70-b98c-70b07ef88b5c","D16","MART","MART.AOS.reaeration.station.01","2017-02-02T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20170202.TCR",,"chloride",2.870,0,"2017-02-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fc5cbe81-d7aa-466d-a22c-17a2ff445d12","D16","MART","MART","2017-02-02T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20170202.TCR",,"chloride",111540.000,,"2017-02-12T12:00Z","Bb5KDL7c/9k=","OK",,"Approximate [NaCl] 109 g/L",-1
"d207f37a-34e9-4b35-a78e-d5cd3ceda247","D16","MART","MART.AOS.reaeration.station.01","2017-02-02T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20170202.TCR",,"chloride",1.0133,,"2017-02-12T12:00Z","Bb5KDL7c/9k=","OK",,,
"0e69ee0b-9d8a-432b-be99-cbab3aa17868","D16","MART","MART.AOS.reaeration.station.02","2017-02-02T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20170202.TCR",,"chloride",2.560,0,"2017-02-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"98429487-2324-4d48-9239-7ac1e42cded7","D16","MART","MART.AOS.reaeration.station.04","2017-02-02T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20170202.TCR",,"chloride",2.650,0,"2017-02-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fd881977-5233-4e7e-8916-2d32fe7f8c55","D16","MART","MART.AOS.reaeration.station.03","2017-02-02T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20170202.TCR",,"chloride",0.9462,,"2017-02-12T12:00Z","Bb5KDL7c/9k=","OK",,,
"e3342167-8d71-4df6-8410-3a01124d1a77","D16","MART","MART.AOS.reaeration.station.04","2017-02-02T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20170202.TCR",,"chloride",2.620,0,"2017-02-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"88996242-e7b9-4cc1-8a75-e8b99640c867","D16","MART","MART.AOS.reaeration.station.01","2017-02-02T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20170202.TCR",,"chloride",2.950,0,"2017-02-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"31591892-4216-4d9f-aa0a-0ed5b99d5217","D16","MART","MART.AOS.reaeration.station.03","2017-02-02T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20170202.TCR",,"chloride",2.530,0,"2017-02-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e88eea2c-a265-44c1-8471-f09d0e812a93","D16","MART","MART.AOS.reaeration.station.01","2017-02-02T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20170202.TCR",,"chloride",2.750,0,"2017-02-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
