uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8186a6b7-32a9-4c02-9c87-3ae3b9327f61","D16","MART","MART.AOS.reaeration.station.01","2017-02-02T09:12Z",,5,"MART.01.20170202","MART.01.20170202.GAS","MART.01.20170202.TCR",,
"140fbccc-3e4b-4f4c-b456-5656195b9698","D16","MART","MART.AOS.reaeration.station.04","2017-02-02T09:12Z",,5,"MART.18.20170202","MART.18.20170202.GAS","MART.18.20170202.TCR",,
"09fcdf5c-d023-4684-aab1-6070327c85b2","D16","MART","MART.AOS.reaeration.station.04","2017-02-02T09:12Z",,5,"MART.16.20170202","MART.16.20170202.GAS","MART.16.20170202.TCR",,
"2af88368-b589-4ab6-8524-a967374342d8","D16","MART","MART.AOS.reaeration.station.03","2017-02-02T09:12Z",,5,"MART.14.20170202","MART.14.20170202.GAS","MART.14.20170202.TCR",,
"fcceaa1d-2474-4476-bbb1-50ae9f51fed4","D16","MART","MART.AOS.reaeration.station.01","2017-02-02T09:12Z",,5,"MART.05.20170202","MART.05.20170202.GAS","MART.05.20170202.TCR",,
"a52ba58b-2f87-4259-8177-1143ca65fc56","D16","MART","MART.AOS.reaeration.station.01","2017-02-02T09:12Z",,5,"MART.03.20170202","MART.03.20170202.GAS","MART.03.20170202.TCR",,
"7a32fda0-8ccc-4824-96d4-d32afff4518e","D16","MART","MART.AOS.reaeration.station.02","2017-02-02T09:12Z",,5,"MART.06.20170202","MART.06.20170202.GAS","MART.06.20170202.TCR",,
"9d8b5f5e-7406-4b48-96ee-7b4bbd83b1c7","D16","MART","MART.AOS.reaeration.station.01","2017-02-02T09:12Z",,5,"MART.02.20170202","MART.02.20170202.GAS","MART.02.20170202.TCR",,
"3d20f5e1-6dfd-4e07-aff5-ed77dc8f7335","D16","MART","MART.AOS.reaeration.station.01","2017-02-02T09:12Z",,5,"MART.04.20170202","MART.04.20170202.GAS","MART.04.20170202.TCR",,
"cc762935-e91c-42ef-bbf3-9290257da2f6","D16","MART","MART.AOS.reaeration.station.04","2017-02-02T09:12Z",,5,"MART.20.20170202","MART.20.20170202.GAS","MART.20.20170202.TCR",,
"08eee7fb-5000-412a-b232-8dbe48445aa8","D16","MART","MART.AOS.reaeration.station.04","2017-02-02T09:12Z",,5,"MART.17.20170202","MART.17.20170202.GAS","MART.17.20170202.TCR",,
"cb62409f-c95b-4190-994e-59fea5c00e18","D16","MART","MART.AOS.reaeration.station.02","2017-02-02T09:12Z",,5,"MART.08.20170202","MART.08.20170202.GAS","MART.08.20170202.TCR",,
"300176f1-332c-41af-bbc2-a43409e71275","D16","MART","MART.AOS.reaeration.station.02","2017-02-02T09:12Z",,5,"MART.10.20170202","MART.10.20170202.GAS","MART.10.20170202.TCR",,
"0441374b-daa0-4138-bef1-bab9357e323b","D16","MART","MART.AOS.reaeration.station.03","2017-02-02T09:12Z",,5,"MART.13.20170202","MART.13.20170202.GAS","MART.13.20170202.TCR",,
"48946c2b-4a51-4fad-9a88-b34600a03d37","D16","MART","MART.AOS.reaeration.station.02","2017-02-02T09:12Z",,5,"MART.07.20170202","MART.07.20170202.GAS","MART.07.20170202.TCR",,
"f20f955a-d607-4ec4-a60d-03d508b3be5e","D16","MART","MART.AOS.reaeration.station.03","2017-02-02T09:12Z",,5,"MART.12.20170202","MART.12.20170202.GAS","MART.12.20170202.TCR",,
"a4f9ecb8-841f-426a-8129-a01e19b66b87","D16","MART","MART.AOS.reaeration.station.04","2017-02-02T09:12Z",,5,"MART.19.20170202","MART.19.20170202.GAS","MART.19.20170202.TCR",,
"993cee18-7127-4cc9-9ac8-3e9a0c0ae9c8","D16","MART","MART.AOS.reaeration.station.03","2017-02-02T09:12Z",,5,"MART.15.20170202","MART.15.20170202.GAS","MART.15.20170202.TCR",,
"5497b9a4-6d1f-4fbd-8038-9fc52c6c3d6a","D16","MART","MART.AOS.reaeration.station.02","2017-02-02T09:12Z",,5,"MART.09.20170202","MART.09.20170202.GAS","MART.09.20170202.TCR",,
"6697f1b7-a643-4305-986c-bd8d4f936313","D16","MART","MART.AOS.reaeration.station.03","2017-02-02T09:12Z",,5,"MART.11.20170202","MART.11.20170202.GAS","MART.11.20170202.TCR",,
"0537c126-c88e-422b-8ba0-4d20ecad381b","D16","MART","MART.AOS.reaeration.station.01","2017-02-14T10:40Z",,5,"MART.02.20170214","MART.02.20170214.GAS","MART.02.20170214.TCR",,
"2091eb42-9f41-4b69-a61a-a344211eb707","D16","MART","MART.AOS.reaeration.station.03","2017-02-14T10:40Z",,5,"MART.11.20170214","MART.11.20170214.GAS","MART.11.20170214.TCR",,
"b1bfec99-fc3c-4653-9cf8-283f79399e4b","D16","MART","MART.AOS.reaeration.station.01","2017-02-14T10:40Z",,5,"MART.01.20170214","MART.01.20170214.GAS","MART.01.20170214.TCR",,
"89035edb-32d3-4f60-abed-18756d25e4ea","D16","MART","MART.AOS.reaeration.station.04","2017-02-14T10:40Z",,5,"MART.17.20170214","MART.17.20170214.GAS","MART.17.20170214.TCR",,
"83ef7910-a4eb-4873-b553-9c2ed4babf33","D16","MART","MART.AOS.reaeration.station.03","2017-02-14T10:40Z",,5,"MART.13.20170214","MART.13.20170214.GAS","MART.13.20170214.TCR",,
"00982af7-01b3-4b40-9c90-2682fdde8dc4","D16","MART","MART.AOS.reaeration.station.02","2017-02-14T10:40Z",,5,"MART.07.20170214","MART.07.20170214.GAS","MART.07.20170214.TCR",,
"28683d8e-b413-4e4e-9691-b8cc32496921","D16","MART","MART.AOS.reaeration.station.01","2017-02-14T10:40Z",,5,"MART.05.20170214","MART.05.20170214.GAS","MART.05.20170214.TCR",,
"e1ef041b-6c41-4df6-ad74-9c9647af39d1","D16","MART","MART.AOS.reaeration.station.03","2017-02-14T10:40Z",,5,"MART.15.20170214","MART.15.20170214.GAS","MART.15.20170214.TCR",,
"9fbf2370-c29b-408f-83b8-8f20caea8d17","D16","MART","MART.AOS.reaeration.station.04","2017-02-14T10:40Z",,5,"MART.20.20170214","MART.20.20170214.GAS","MART.20.20170214.TCR",,
"e860d275-6d1c-4139-a711-11ea271f6fd6","D16","MART","MART.AOS.reaeration.station.01","2017-02-14T10:40Z",,5,"MART.04.20170214","MART.04.20170214.GAS","MART.04.20170214.TCR",,
"dd1131b1-82b8-47b0-9315-f2196a3f9bb3","D16","MART","MART.AOS.reaeration.station.01","2017-02-14T10:40Z",,5,"MART.03.20170214","MART.03.20170214.GAS","MART.03.20170214.TCR",,
"838eb952-9459-4f6f-9224-4b7bbd0a2edf","D16","MART","MART.AOS.reaeration.station.03","2017-02-14T10:40Z",,5,"MART.12.20170214","MART.12.20170214.GAS","MART.12.20170214.TCR",,
"59217d85-1862-4a37-a137-9356325c1b29","D16","MART","MART.AOS.reaeration.station.04","2017-02-14T10:40Z",,5,"MART.19.20170214","MART.19.20170214.GAS","MART.19.20170214.TCR",,
"5678b647-8f73-43b3-9b62-f7fbf69b689e","D16","MART","MART.AOS.reaeration.station.02","2017-02-14T10:40Z",,5,"MART.06.20170214","MART.06.20170214.GAS","MART.06.20170214.TCR",,
"2ba8af29-6d01-4cd6-bef5-4b756c74e851","D16","MART","MART.AOS.reaeration.station.03","2017-02-14T10:40Z",,5,"MART.14.20170214","MART.14.20170214.GAS","MART.14.20170214.TCR",,
"89df24ee-54c5-47ce-b669-3a715763a54b","D16","MART","MART.AOS.reaeration.station.04","2017-02-14T10:40Z",,5,"MART.18.20170214","MART.18.20170214.GAS","MART.18.20170214.TCR",,
"4c51a043-3ba2-4fdc-a307-3cd9ebbddf5e","D16","MART","MART.AOS.reaeration.station.02","2017-02-14T10:40Z",,5,"MART.08.20170214","MART.08.20170214.GAS","MART.08.20170214.TCR",,
"10150efd-0143-4abe-8329-85c0f788d39e","D16","MART","MART.AOS.reaeration.station.02","2017-02-14T10:40Z",,5,"MART.10.20170214","MART.10.20170214.GAS","MART.10.20170214.TCR",,
"0dc0974e-29b2-4537-8e26-79d6f4953fa8","D16","MART","MART.AOS.reaeration.station.04","2017-02-14T10:40Z",,5,"MART.16.20170214","MART.16.20170214.GAS","MART.16.20170214.TCR",,
"32f7d235-772c-4081-b86f-a6df6871a89d","D16","MART","MART.AOS.reaeration.station.02","2017-02-14T10:40Z",,5,"MART.09.20170214","MART.09.20170214.GAS","MART.09.20170214.TCR",,
"2c49e846-4595-47f0-87a9-90ed0051d6ee","D16","MART","MART.AOS.reaeration.station.03","2017-02-28T10:17Z",,5,"MART.12.20170228","MART.12.20170228.GAS","MART.12.20170228.TCR",,
"1c4b36cb-b183-4db4-936e-a87f85b0b726","D16","MART","MART.AOS.reaeration.station.01","2017-02-28T10:17Z",,5,"MART.03.20170228","MART.03.20170228.GAS","MART.03.20170228.TCR",,
"5c5f18b4-575a-42c1-a2de-4bcb077f15ab","D16","MART","MART.AOS.reaeration.station.01","2017-02-28T10:17Z",,5,"MART.04.20170228","MART.04.20170228.GAS","MART.04.20170228.TCR",,
"834a7d13-f9e4-4f45-b0df-3b58f273807c","D16","MART","MART.AOS.reaeration.station.03","2017-02-28T10:17Z",,5,"MART.15.20170228","MART.15.20170228.GAS","MART.15.20170228.TCR",,
"2cbca41b-a833-40a8-b386-87f2f4e1c19d","D16","MART","MART.AOS.reaeration.station.03","2017-02-28T10:17Z",,5,"MART.14.20170228","MART.14.20170228.GAS","MART.14.20170228.TCR",,
"bf805270-7ba6-4377-901f-26d09f8d531d","D16","MART","MART.AOS.reaeration.station.03","2017-02-28T10:17Z",,5,"MART.11.20170228","MART.11.20170228.GAS","MART.11.20170228.TCR",,
"b6eb5758-10ca-487d-b795-124350af6d0a","D16","MART","MART.AOS.reaeration.station.02","2017-02-28T10:17Z",,5,"MART.08.20170228","MART.08.20170228.GAS","MART.08.20170228.TCR",,
"17e85a72-864f-4c5a-a012-db33f7b4381c","D16","MART","MART.AOS.reaeration.station.02","2017-02-28T10:17Z",,5,"MART.07.20170228","MART.07.20170228.GAS","MART.07.20170228.TCR",,
"feae2294-04a1-4efd-b363-ce9f574133b0","D16","MART","MART.AOS.reaeration.station.04","2017-02-28T10:17Z",,5,"MART.17.20170228","MART.17.20170228.GAS","MART.17.20170228.TCR",,
"922b6467-6e5d-44cf-acac-4a83fbfe373f","D16","MART","MART.AOS.reaeration.station.04","2017-02-28T10:17Z",,5,"MART.20.20170228","MART.20.20170228.GAS","MART.20.20170228.TCR",,
"65783d51-9c38-4193-9184-2ba3d73a732d","D16","MART","MART.AOS.reaeration.station.04","2017-02-28T10:17Z",,5,"MART.19.20170228","MART.19.20170228.GAS","MART.19.20170228.TCR",,
"b28db6b8-568d-4d55-bbb9-77783cacfc06","D16","MART","MART.AOS.reaeration.station.01","2017-02-28T10:17Z",,5,"MART.02.20170228","MART.02.20170228.GAS","MART.02.20170228.TCR",,
"8411adb9-7ff4-466e-9c72-00ea731c4700","D16","MART","MART.AOS.reaeration.station.01","2017-02-28T10:17Z",,5,"MART.01.20170228","MART.01.20170228.GAS","MART.01.20170228.TCR",,
"bd401ad0-0fa1-41d5-8816-99cbce83915f","D16","MART","MART.AOS.reaeration.station.04","2017-02-28T10:17Z",,5,"MART.18.20170228","MART.18.20170228.GAS","MART.18.20170228.TCR",,
"9f864fb6-4af7-4fd3-b8f6-23ec98637365","D16","MART","MART.AOS.reaeration.station.01","2017-02-28T10:17Z",,5,"MART.05.20170228","MART.05.20170228.GAS","MART.05.20170228.TCR",,
"d9afe8a3-7ee8-47ac-8967-5e96dd2c1d71","D16","MART","MART.AOS.reaeration.station.02","2017-02-28T10:17Z",,5,"MART.10.20170228","MART.10.20170228.GAS","MART.10.20170228.TCR",,
"0a5be9c5-98a3-44a3-9f4f-e85eea7ca42f","D16","MART","MART.AOS.reaeration.station.02","2017-02-28T10:17Z",,5,"MART.09.20170228","MART.09.20170228.GAS","MART.09.20170228.TCR",,
"419c542f-b4b3-454d-8d92-9ef18a00fc85","D16","MART","MART.AOS.reaeration.station.02","2017-02-28T10:17Z",,5,"MART.06.20170228","MART.06.20170228.GAS","MART.06.20170228.TCR",,
"22520547-f9fb-4ba7-a218-a0eea5488fb4","D16","MART","MART.AOS.reaeration.station.03","2017-02-28T10:17Z",,5,"MART.13.20170228","MART.13.20170228.GAS","MART.13.20170228.TCR",,
"36cab991-e034-4f1f-afc5-f0f20f2c6da6","D16","MART","MART.AOS.reaeration.station.04","2017-02-28T10:17Z",,5,"MART.16.20170228","MART.16.20170228.GAS","MART.16.20170228.TCR",,
