uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"97d5ac07-da04-486f-bdce-eb9ba1debd12","D16","MART","MART","2017-02-02T12:00Z",,13,6.90,
"b1330078-1850-408a-a2c6-fbaf506fea68","D16","MART","MART","2017-02-02T12:00Z",,20,5.00,
"52b3f840-fa38-4074-9a3d-7e8a7538c241","D16","MART","MART","2017-02-02T12:00Z",,24,6.10,
"bc76cef5-9890-4d07-b841-6abde8b1b042","D16","MART","MART","2017-02-02T12:00Z",,25,6.70,
"bdc12e50-4980-44d7-a5e5-17e0465aca0d","D16","MART","MART","2017-02-02T12:00Z",,7,5.20,
"a6b4edac-1e08-4286-bd56-d79076b716a7","D16","MART","MART","2017-02-02T12:00Z",,5,6.70,
"1cd90575-46f9-4bf3-9948-5e1062c3a764","D16","MART","MART","2017-02-02T12:00Z",,1,6.00,
"e2e16189-0b81-43b9-8919-85a68f604ced","D16","MART","MART","2017-02-02T12:00Z",,16,2.90,
"8e1ba81f-7390-46da-98b2-c12e5e17c817","D16","MART","MART","2017-02-02T12:00Z",,26,6.50,
"c938d392-f7bf-4494-80f0-75331659f202","D16","MART","MART","2017-02-02T12:00Z",,10,5.10,
"c8da82c2-4456-4123-a4ab-b05f06490e92","D16","MART","MART","2017-02-02T12:00Z",,15,4.50,
"bcaee65c-1be7-47c0-8c84-c56264da9e4e","D16","MART","MART","2017-02-02T12:00Z",,14,7.50,
"2c1e7b31-1e1b-4766-bfb2-13f7a69fdcef","D16","MART","MART","2017-02-02T12:00Z",,17,5.50,
"113ad6e9-becd-485c-a36b-384c9a2f33af","D16","MART","MART","2017-02-02T12:00Z",,9,5.10,
"ad7475c1-7291-46d2-a86b-da2d9d5bcacf","D16","MART","MART","2017-02-02T12:00Z",,19,5.50,
"85d27986-398a-4b7e-b01c-06911f62d737","D16","MART","MART","2017-02-02T12:00Z",,27,4.70,
"2e1056eb-61c4-46d8-91f9-1b11dce62143","D16","MART","MART","2017-02-02T12:00Z",,23,4.60,
"908df554-7767-42ac-9930-7f181e9f9215","D16","MART","MART","2017-02-02T12:00Z",,22,4.80,
"4000c937-ee37-4b1a-b20a-5c5a3a7fb49f","D16","MART","MART","2017-02-02T12:00Z",,12,8.00,
"3fe9883f-e2ff-4933-baee-5cd39680cd0e","D16","MART","MART","2017-02-02T12:00Z",,28,5.40,
"c784dda6-c410-45b9-b920-c812db92d524","D16","MART","MART","2017-02-02T12:00Z",,4,5.20,
"081a816e-7d44-4098-b275-a7e591f32ea5","D16","MART","MART","2017-02-02T12:00Z",,6,5.10,
"ac38351b-5334-413b-b9d8-f85e7db8e8a5","D16","MART","MART","2017-02-02T12:00Z",,21,6.40,
"8f389dd1-e95e-4248-8c8b-98b3a68515d8","D16","MART","MART","2017-02-02T12:00Z",,2,6.60,
"8ba4e029-8f14-471f-8357-b0f46cf717aa","D16","MART","MART","2017-02-02T12:00Z",,18,6.30,
"43d1ad2a-79db-449a-a3e9-c325c710f827","D16","MART","MART","2017-02-02T12:00Z",,11,5.20,
"4c2e9afe-a218-445f-b01c-a23e11a8d4e0","D16","MART","MART","2017-02-02T12:00Z",,8,5.60,
"a02ca49f-4e48-4959-8e55-cc7beb2cd918","D16","MART","MART","2017-02-02T12:00Z",,3,5.00,
"86100dff-b0ef-49b0-82dc-fd6467d0db50","D16","MART","MART","2017-02-02T12:00Z",,29,5.00,
"29b5abc1-c76d-4d93-8d72-b4ca4bd18c40","D16","MART","MART","2017-02-02T12:00Z",,30,4.80,
"864ad9d4-a13f-4a1c-93b6-d440172ea63e","D16","MART","MART","2017-02-14T12:00Z",,19,8.00,
"66732be6-977e-4dd4-af21-905b0895dc93","D16","MART","MART","2017-02-14T12:00Z",,5,6.20,
"2d143f55-a9b0-41ab-94ee-227674a6c2ca","D16","MART","MART","2017-02-14T12:00Z",,2,6.80,
"57177223-44f6-47bd-8550-99aa89e6edd0","D16","MART","MART","2017-02-14T12:00Z",,13,7.50,
"f8e7bd17-1c9d-4299-860a-78a1fa12d802","D16","MART","MART","2017-02-14T12:00Z",,17,6.20,
"27c2cb25-75fc-4267-9426-436243f321bf","D16","MART","MART","2017-02-14T12:00Z",,25,5.70,
"1db5bbdf-adaf-4cee-8898-d6c834be7a28","D16","MART","MART","2017-02-14T12:00Z",,7,5.70,
"4343d969-182c-4ff6-a612-013509a3120e","D16","MART","MART","2017-02-14T12:00Z",,22,5.60,
"f1850ca2-2665-4d93-a992-a306b1f3f497","D16","MART","MART","2017-02-14T12:00Z",,10,5.80,
"9737bbf1-bd4c-4c47-ac36-05007e34d32f","D16","MART","MART","2017-02-14T12:00Z",,3,7.60,
"c4e4f666-bee7-4aa1-9eb9-bbc73176a0f8","D16","MART","MART","2017-02-14T12:00Z",,4,6.00,
"06476023-3dbb-4170-86e7-c5f5e4341f25","D16","MART","MART","2017-02-14T12:00Z",,30,8.70,
"d5adc699-e435-44be-843b-438c30eac81e","D16","MART","MART","2017-02-14T12:00Z",,12,7.00,
"920ad87b-fff5-46c6-95a5-41892f798e61","D16","MART","MART","2017-02-14T12:00Z",,9,6.10,
"df8d5c18-4ae7-4cbd-9cf2-aad013d62ffd","D16","MART","MART","2017-02-14T12:00Z",,6,7.60,
"e0cfdbe0-a8eb-420a-94a5-45a5b4af28dc","D16","MART","MART","2017-02-14T12:00Z",,11,6.40,
"7232ff5e-e862-4c23-8e5b-82f3b8e8175f","D16","MART","MART","2017-02-14T12:00Z",,23,6.50,
"a0c32877-4a0c-45ad-9f7b-b05cccf17950","D16","MART","MART","2017-02-14T12:00Z",,18,6.10,
"4103cb06-6559-49c5-b703-2896c7b3ecac","D16","MART","MART","2017-02-14T12:00Z",,14,7.40,
"81f26f0b-4fc7-4ff4-972a-d29f41088f10","D16","MART","MART","2017-02-14T12:00Z",,27,2.90,
"eaa49266-95a6-47f3-bbc7-f565de4a66c6","D16","MART","MART","2017-02-14T12:00Z",,29,5.90,
"ab68dbfa-8dff-4306-b8e1-5484d230142b","D16","MART","MART","2017-02-14T12:00Z",,16,5.80,
"d27b29d5-53d2-4083-8daa-c573557b15f4","D16","MART","MART","2017-02-14T12:00Z",,28,5.30,
"972c2d46-cc40-4a14-a335-8330181e5d23","D16","MART","MART","2017-02-14T12:00Z",,21,7.70,
"f8d2153c-7f6a-42e4-b112-648f8642249b","D16","MART","MART","2017-02-14T12:00Z",,26,5.30,
"2b6c19af-bef9-43f5-b016-55b8a056ecbb","D16","MART","MART","2017-02-14T12:00Z",,8,6.30,
"c8f807ac-88b6-441c-8b35-734001cba240","D16","MART","MART","2017-02-14T12:00Z",,24,6.60,
"e34e3d9e-da8f-49c6-865b-4d44ec9cd798","D16","MART","MART","2017-02-14T12:00Z",,20,5.30,
"e4c27f64-d9d7-4003-beb7-a2de4d6f0a54","D16","MART","MART","2017-02-14T12:00Z",,15,6.20,
