uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5fa43317-679a-48be-a9aa-9f12cee7b129","D16","MART","MART.AOS.reaeration.station.01","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20170202.GAS",,0.814,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"4d90e3b0-eac2-4994-a87c-2ce2977fad03","D16","MART","MART.AOS.reaeration.station.02","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20170202.GAS",,0.661,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"413dce83-8590-4bd7-8b76-ae28973fa778","D16","MART","MART.AOS.reaeration.station.04","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20170202.GAS",,0.584,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a9ccc4e9-2736-4f15-a6be-ac2f10c14775","D16","MART","MART.AOS.reaeration.station.03","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20170202.GAS",,0.614,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"65e6f070-012f-484f-bf88-49eef47654f7","D16","MART","MART.AOS.reaeration.station.02","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20170202.GAS",,0.656,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"07b299c3-5cbc-40d4-af35-58c5403852b7","D16","MART","MART.AOS.reaeration.station.01","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20170202.GAS",,0.775,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"f330df57-395a-49b1-9ef0-99a6fe1c5edb","D16","MART","MART.AOS.reaeration.station.04","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20170202.GAS",,0.587,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"171b3450-f5a5-476a-bdb8-3fdef22a8036","D16","MART","MART.AOS.reaeration.station.04","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20170202.GAS",,0.565,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b4486503-b86f-4ff1-b611-c06cddaf4eac","D16","MART","MART.AOS.reaeration.station.03","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20170202.GAS",,0.615,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e75f520e-2d60-4a04-ad5e-3697a8fc4528","D16","MART","MART.AOS.reaeration.station.02","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20170202.GAS",,0.641,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"3623130d-df77-4075-9115-9e5b3e3b4615","D16","MART","MART.AOS.reaeration.station.03","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20170202.GAS",,0.587,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"47273a31-6f4f-4a73-ae0e-7efb755760c3","D16","MART","MART.AOS.reaeration.station.02","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20170202.GAS",,0.647,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ff5c441c-fa78-4eb2-9ee7-3a21625c0222","D16","MART","MART.AOS.reaeration.station.02","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20170202.GAS",,0.650,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"f606b6a3-3f1f-4e11-b66a-92a09e5071ee","D16","MART","MART.AOS.reaeration.station.03","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20170202.GAS",,0.586,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"f868cbac-eeb4-410c-81bc-071baca1707c","D16","MART","MART.AOS.reaeration.station.01","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20170202.GAS",,0.791,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"84ee6419-f481-44a2-8d6b-eb54b6d39dc2","D16","MART","MART.AOS.reaeration.station.04","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20170202.GAS",,0.572,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"fffe5a49-27fe-4d96-9fc3-a8b2285ee59c","D16","MART","MART.AOS.reaeration.station.04","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20170202.GAS",,0.575,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"57b12d59-8aa5-4a86-afca-149017234e0a","D16","MART","MART.AOS.reaeration.station.01","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20170202.GAS",,0.785,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"0676ba02-13a8-40ca-9c87-a0b9763762a2","D16","MART","MART.AOS.reaeration.station.03","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20170202.GAS",,0.619,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"08128dba-4042-47be-b678-d6f78e886024","D16","MART","MART.AOS.reaeration.station.01","2017-02-02T09:12Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20170202.GAS",,0.794,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b03b05b1-3745-4c89-8969-eee3a6759cb9","D16","MART","MART.AOS.reaeration.station.01","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20170214.GAS",,0.840,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"4bf3018d-bae1-463d-b64d-eca3a1abb2f3","D16","MART","MART.AOS.reaeration.station.02","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20170214.GAS",,0.694,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"943f31ad-c8a2-4ec5-9a52-bc60331d79f2","D16","MART","MART.AOS.reaeration.station.03","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20170214.GAS",,0.650,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"0c66e7e6-2d76-48b5-b9a2-8e08f4ff5352","D16","MART","MART.AOS.reaeration.station.04","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20170214.GAS",,0.662,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"c4e615ef-bcdc-4bb0-90b9-2a5339eb4792","D16","MART","MART.AOS.reaeration.station.03","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20170214.GAS",,0.693,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"8fc5eabc-7513-47cb-898c-6061d71be1e4","D16","MART","MART.AOS.reaeration.station.01","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20170214.GAS",,0.825,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b55ad0dd-bff9-464c-9145-8165fa1af6c4","D16","MART","MART.AOS.reaeration.station.04","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20170214.GAS",,0.639,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"fa6d68dd-4101-416e-857b-de6684486edc","D16","MART","MART.AOS.reaeration.station.02","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20170214.GAS",,0.715,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"36486e3c-6a6d-4e64-a741-639f6cc5d6f7","D16","MART","MART.AOS.reaeration.station.01","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20170214.GAS",,0.838,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"95877ad2-fe5d-436f-972c-f6cfe12e56d5","D16","MART","MART.AOS.reaeration.station.03","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20170214.GAS",,0.666,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"19a9899b-3848-4f5b-9917-ef2abbce91f5","D16","MART","MART.AOS.reaeration.station.02","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20170214.GAS",,0.683,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"2193d318-66c7-48f0-ab02-02c91aa60cd6","D16","MART","MART.AOS.reaeration.station.01","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20170214.GAS",,0.835,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"6b74d63c-9fba-4cc8-b915-338e00f25754","D16","MART","MART.AOS.reaeration.station.04","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20170214.GAS",,0.624,0.050,2.700,2.000,"Liquid Intrusion",,"Kiq+3gjyMZ8=",,0.02,-1
"3ae8a662-d7f6-4b87-9f96-0eb8e56531d2","D16","MART","MART.AOS.reaeration.station.03","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20170214.GAS",,0.516,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"1df5c0db-1927-4a21-8491-6110393b1e49","D16","MART","MART.AOS.reaeration.station.04","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20170214.GAS",,0.630,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d8a89ebe-b7f4-4fd0-98e8-965a1a42bc44","D16","MART","MART.AOS.reaeration.station.04","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20170214.GAS",,0.632,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e0cc21ba-aeb7-472c-a7c5-dbb941a105fb","D16","MART","MART.AOS.reaeration.station.02","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20170214.GAS",,0.682,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ca62468a-2658-4c75-aa72-3a4696e63ba3","D16","MART","MART.AOS.reaeration.station.02","2017-02-14T10:40Z","2017-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20170214.GAS",,0.727,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
