uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"8476c8c8-a749-41f6-b930-7855de785e04","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.5","A00000324092",,"STESP9","Y","Stempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellina","sp.",,"larva",1,,11,100,11,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"fee67d22-e542-450a-a64b-9ce8aae98938","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.4","A00000324091",,"TRIOGE","Y","Trissopelopia ogemawi",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Trissopelopia","ogemawi",,"larva",4,,1,23,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"b5777fb2-0f45-4901-80fa-8c51013d7fe7","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.1","A00000324088",,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"3ce9d4d3-d471-44c3-b37f-29eaa9069a60","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.1","A00000324088",,"PARSP24","Y","Paracricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Paracricotopus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e424f1ed-c7e7-4b86-845a-bdfade96d127","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.4","A00000324091","BA23NEOMST29012O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",6,,3,23,13,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"183591f0-bb97-4088-b579-cfb2ba6ccbb1","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.4","A00000324091",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,12,23,52,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"6c9d1303-ff99-4151-acea-abe98a947e79","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.1","A00000324088","BA23NEOMST29009O1","AULPLU","Y","Aulodrilus pluriseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pluriseta",,"unknown",5,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ddd9355b-4e0c-4508-b7c2-8ad3197d96dd","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.1","A00000324088",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,8,100,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"299d04de-d6ce-48de-a730-a3f5eb31a358","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.1","A00000324088",,"ECTSP2","Y","Ectopria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Eubriinae",,,"Ectopria","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"7c1fc1ab-1987-4c79-b46a-47f8bbf0b3aa","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.4","A00000324091",,"ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",2,,6,23,26,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"241e289b-725a-4f34-9adf-96de5641906c","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-10","POSE.20230718.SURBER.5","A00000324092",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"3bcd9e82-2ab3-4809-9044-c101b73aa174","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.5","A00000324092",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"ca270c52-3a64-4ff8-bb08-85d686538332","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.2","A00000324089",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",5,,2,90,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"ea84d181-fbb3-4e58-9136-ab73b4efedf6","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.4","A00000324091",,"EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,1,23,4,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"0307002b-984f-4345-b5fd-6368e51b9cd4","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.4","A00000324091",,"SPESP5","Y","Sperchonopsis sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchonopsis","sp.",,"adult",1,,2,23,9,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"96809067-764e-4964-a095-7fec24555d0c","D02","POSE","POSE.AOS.reach","2023-07-18T12:26Z","2024-10-11","POSE.20230718.SURBER.4","A00000324091",,"RHASP5","Y","Rhagovelia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Gerromorpha","Gerroidea","Veliidae","Rhagoveliinae",,,"Rhagovelia","sp.",,"adult",3,,1,23,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
