uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"31d62ebc-93ee-4835-ae29-c7e205a035e3","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-07","COMO.20150910.SURBER.4",,,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",1,,3,40,8,"Y","Y",,"condition OK","N",,"Merritt et al. 2008; Stewart and Stark 2002","N","GEI Consultants Inc.","KG",,,"legacyData"
"7bc0c0ab-94aa-46c2-8638-1b8a31f9fe75","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-05-02","COMO.20150910.SURBER.2",,"NE(13)1115-2-OLI","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"adult",3,,6,100,6,"N","Y",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR",,,"legacyData"
"140130dd-1070-46c2-917e-7e3f2e3d2691","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-07","COMO.20150910.SURBER.4",,,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,18,40,45,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","GEI Consultants Inc.","KG",,,"legacyData"
"0dcc82db-dd2b-4853-9014-372640106bfe","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-05-02","COMO.20150910.SURBER.5",,"NE(13)1115-5-OLI","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"adult",1,,1,40,3,"N","Y",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR",,,"legacyData"
"5036c851-3ab0-4e90-9c31-c50eefb9e338","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-05-02","COMO.20150910.KICKNET.3",,"NE(13)1115-8-OLI","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"adult",5,,1,60,2,"N","Y",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR",,,"legacyData"
"64312dd6-aeb1-4db8-92f2-39e1ebc64471","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-04","COMO.20150910.SURBER.3",,,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",2,,1,100,1,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","Y","GEI Consultants Inc.","KG",,,"legacyData"
"d865ac08-ce5a-45ab-a28d-b11d33d48e1f","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-12","COMO.20150910.KICKNET.3",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"adult",3,,1,60,2,"N","Y",,"condition OK","Y",,"Smith 2001","N","GEI Consultants Inc.","KG",,,"legacyData"
"cc6279fa-6cca-4a75-82ae-fc6d44f5cfcc","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-19","COMO.20150910.SURBER.4",,"NE(13)1115-4-CHI","ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",3,,3,40,8,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","Genus near Tvetenia",,"legacyData"
"537319a0-3576-4449-b130-5c632c5e5b99","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-04","COMO.20150910.SURBER.2",,,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",2,,1,100,1,"Y","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"d80cf0d0-2244-4b28-96bb-2f934d17c85b","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-12","COMO.20150910.KICKNET.3",,,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,3,60,5,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","GEI Consultants Inc.","KG",,,"legacyData"
"1921fd01-9c34-41fe-a2ae-ba67a0c6b617","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-07","COMO.20150910.SURBER.4",,,"AMNLIM","Y","Amnicola limosa",,"species","Mollusca",,"Gastropoda",,,,,,"Littorinimorpha","Truncatelloidea","Amnicolidae",,,,"Amnicola","limosa",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008; Harrold and Guralnick 2008","N","GEI Consultants Inc.","KG","Shell damaged, operculum in vial",,"legacyData"
"2e70a087-2d86-4719-9ba2-2d28c383ae1a","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-20","COMO.20150910.KICKNET.3",,"NE(13)1115-8-CHI","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",3,"3b",10,60,17,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"12e29ffb-7af2-4b85-a288-14d1bc07e9d6","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-12","COMO.20150910.KICKNET.3",,,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",3,,4,60,7,"N","Y",,"condition OK","Y",,"Merritt et al. 2008; Stewart and Stark 2002","N","GEI Consultants Inc.","KG",,,"legacyData"
"b0fbbdd4-e788-4beb-b988-4e2b104c4612","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-20","COMO.20150910.KICKNET.3",,"NE(13)1115-8-CHI","MACSP13","Y","Macropelopia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Macropelopiini",,"Macropelopia","sp.",,"larva",7,,20,60,33,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"70561519-6abb-4477-b025-147d686be879","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-12","COMO.20150910.KICKNET.3",,,"DICSP6","Y","Dicranota sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Pediciini",,"Dicranota","sp.",,"larva",2,,2,60,3,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"2f337a52-2244-4ab7-aae8-deb238ef205e","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-18","COMO.20150910.SURBER.2",,"NE(13)1115-2-CHI","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,27,100,27,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"cb61b27a-fc0c-4595-9473-9881fc68a556","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-11","COMO.20150910.SURBER.5",,,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",3,,1,40,3,"Y","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"ddc999bd-f603-4a1d-9478-04f7177bbd45","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-05-02","COMO.20150910.SURBER.2",,"NE(13)1115-2-OLI","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"adult",2,,1,100,1,"N","Y",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR",,,"legacyData"
"bff73c9f-91e0-4bd3-addd-2c853f84c048","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-19","COMO.20150910.SURBER.4",,"NE(13)1115-4-CHI","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",4,"4a",3,40,8,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","Length estimated; broken",,"legacyData"
"b0bf2572-6476-415b-b836-da05e0b71efe","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-11","COMO.20150910.SURBER.5",,,"AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",4,,1,40,3,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"cd914f19-8789-4b35-8d6c-7069179f9be3","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-11","COMO.20150910.SURBER.5",,,"ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",4,,2,40,5,"N","N",,"condition OK","Y",,"Merritt et al. 2008; Stewart and Stark 2002; Baumann et al. 1977","N","GEI Consultants Inc.","KG",,,"legacyData"
"c2a08e67-2702-4501-b022-8026f086291a","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-12","COMO.20150910.KICKNET.3",,,"ZAPORE","Y","Zapada oregonensis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","oregonensis gr.",,"larva",4,,1,60,2,"N","N",,"condition OK","Y",,"Merritt et al. 2008; Stewart and Stark 2002; Baumann et al. 1977","N","GEI Consultants Inc.","KG",,,"legacyData"
"dad8102a-3070-4015-a974-55aa5b4f858b","D13","COMO","COMO.AOS.reach","2015-09-10T17:06Z","2016-04-12","COMO.20150910.KICKNET.3",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"adult",1,,2,60,3,"N","Y",,"condition OK","Y",,"Smith 2001","N","GEI Consultants Inc.","KG",,,"legacyData"
