uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2886706b-13c2-4ecf-8e72-6a00a2f6f8ac","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.18.20211101.TCR","A00000194647","chloride",8.4947,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1cec1b0a-14b8-41e6-ae98-c4e355f3c09e","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.06.20211101.TCR","A00000194530","chloride",9.198,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0d919158-2854-4a68-91ed-58d3d213fd90","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.B4.20211101.TCR","A00000194514","chloride",6.4704,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ded57cdd-8648-4180-8c5f-163f74842c86","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.03.20211101.TCR","A00000194527","chloride",9.3804,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6dfb307d-9d88-4a47-9026-e572cb7e0f05","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.13.20211101.TCR","A00000194642","chloride",8.9229,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"bb22b163-9617-4bd9-8a1a-b698d6ecbd47","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.08.20211101.TCR","A00000194637","chloride",9.1117,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f0ecea53-ddf4-49f1-a77e-841b60933d7a","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.10.20211101.TCR","A00000194639","chloride",8.9929,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e42aa821-7e58-4cf3-ae5b-632bed426144","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.05.20211101.TCR","A00000194529","chloride",9.5204,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1ed49280-85d1-4264-930e-5dc67c7583a8","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.B2.20211101.TCR","A00000194512","chloride",6.4221,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"59ec0987-dd76-4456-8d4c-b278e35f16ba","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.16.20211101.TCR","A00000194645","chloride",8.4876,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"820a1bf9-0b39-40d7-bf27-1c202953a6ca","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.02.20211101.TCR","A00000194526","chloride",9.2973,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"be0fa8e9-7e7c-47f3-aa53-e38e4a8a9fc7","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.09.20211101.TCR","A00000194638","chloride",9.0987,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"dcdab568-d76f-44b7-8e4b-8cc0ac9a5a4d","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.B3.20211101.TCR","A00000194513","chloride",6.4774,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"97c57d2c-f3f4-4be0-87d0-f2a4d4cf1542","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.B1.20211101.TCR","A00000194511","chloride",6.4492,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8e489095-7669-400a-9c1c-7a1a13e2f5b0","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.19.20211101.TCR","A00000194648","chloride",8.480,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"93da3a7a-caa4-4efb-983e-833e7245bd07","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.04.20211101.TCR","A00000194528","chloride",9.3055,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a13d0b75-6fde-4f11-9148-b0972cca5cdb","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.20.20211101.TCR","A00000194649","chloride",8.4225,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"969f32cf-1950-4dc9-97e6-97a02800d219","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.07.20211101.TCR","A00000194541","chloride",9.0461,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8fd6dfd4-47fb-40a1-9fd4-a004d603ef1d","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.01.20211101.TCR","A00000194525","chloride",9.3359,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d1023b82-17f0-421f-bc7f-2bcb8d314660","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.11.20211101.TCR","A00000194640","chloride",9.0271,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"afced8f1-bc4c-4dca-b424-dad70c9f4d0f","D04","CUPE","CUPE","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.00.20211101.TCR","A00000194650","chloride",35692.000,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b0439957-6458-417a-bb67-d1243f83c261","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.15.20211101.TCR","A00000194644","chloride",8.8279,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"038ed90c-f773-437a-aa58-1ea760dd22f5","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.12.20211101.TCR","A00000194641","chloride",8.9858,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ef1a88fa-87b0-4dda-aa4c-23db2b146c90","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.17.20211101.TCR","A00000194646","chloride",8.5522,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"79cc1f6d-b209-4ece-80f8-fa23e4c3d7cf","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","Loecke Lab at University of Kansas","CUPE.14.20211101.TCR","A00000194643","chloride",8.8257,0,"2021-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
