uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"88714f97-b66b-4eed-b898-4158310df5b9","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","2021-11-01T14:37Z",3,"CUPE.13.20211101","CUPE.13.20211101.GAS","CUPE.13.20211101.TCR",,
"ce15cd07-a12a-4da0-9671-89533bc13827","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","2021-11-01T14:45Z",3,"CUPE.18.20211101","CUPE.18.20211101.GAS","CUPE.18.20211101.TCR",,
"eabb9a50-d699-437f-a291-8eb9fddf9680","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","2021-11-01T14:24Z",2,"CUPE.02.20211101","CUPE.02.20211101.GAS","CUPE.02.20211101.TCR",,
"22475a24-8da8-4564-afa1-659ca3930819","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","2021-11-01T14:24Z",4,"CUPE.04.20211101","CUPE.04.20211101.GAS","CUPE.04.20211101.TCR",,
"81359df0-1e8a-4220-9ace-1e9385256e01","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","2021-11-01T14:24Z",1,"CUPE.01.20211101","CUPE.01.20211101.GAS","CUPE.01.20211101.TCR",,
"796397b2-a8d7-4f45-b7aa-480e0d39d0b2","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","2021-11-01T14:26Z",4,"CUPE.09.20211101","CUPE.09.20211101.GAS","CUPE.09.20211101.TCR",,
"9165fba3-31bb-47de-b0c6-4dec79f36462","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","2021-11-01T14:37Z",5,"CUPE.15.20211101","CUPE.15.20211101.GAS","CUPE.15.20211101.TCR",,
"4efb873d-72a2-424f-af64-8728a14a6ed1","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","2021-11-01T14:24Z",3,"CUPE.03.20211101","CUPE.03.20211101.GAS","CUPE.03.20211101.TCR",,
"3cef0b6e-cc6a-4f5c-b799-3aec3055d822","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","2021-11-01T14:37Z",4,"CUPE.14.20211101","CUPE.14.20211101.GAS","CUPE.14.20211101.TCR",,
"5a2f4c38-37bb-45fe-9854-bbb11d771709","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","2021-11-01T14:26Z",5,"CUPE.10.20211101","CUPE.10.20211101.GAS","CUPE.10.20211101.TCR",,
"5cf341b3-d057-4f03-94e4-33a695ffa21c","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","2021-11-01T14:26Z",1,"CUPE.06.20211101","CUPE.06.20211101.GAS","CUPE.06.20211101.TCR",,
"0400eb83-3642-4649-87dc-db42d181b505","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","2021-11-01T14:37Z",1,"CUPE.11.20211101","CUPE.11.20211101.GAS","CUPE.11.20211101.TCR",,
"c475bcc8-1d80-4a6e-b69c-19ccb90cd5fa","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","2021-11-01T14:24Z",5,"CUPE.05.20211101","CUPE.05.20211101.GAS","CUPE.05.20211101.TCR",,
"2a32a409-dec3-437e-861e-a6781ed7a84b","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","2021-11-01T14:26Z",2,"CUPE.07.20211101","CUPE.07.20211101.GAS","CUPE.07.20211101.TCR",,
"c7b9a247-7ffe-4f86-b052-e801a83f20ea","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","2021-11-01T14:26Z",3,"CUPE.08.20211101","CUPE.08.20211101.GAS","CUPE.08.20211101.TCR",,
"ae2249f9-9944-45ce-8fef-9697e76243ce","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","2021-11-01T14:45Z",5,"CUPE.20.20211101","CUPE.20.20211101.GAS","CUPE.20.20211101.TCR",,
"93dafec0-55a3-4991-afbf-9170dd3ae00d","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","2021-11-01T14:45Z",4,"CUPE.19.20211101","CUPE.19.20211101.GAS","CUPE.19.20211101.TCR",,
"27ff0947-466a-4a67-ac7a-d01ccf00d865","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","2021-11-01T14:45Z",1,"CUPE.16.20211101","CUPE.16.20211101.GAS","CUPE.16.20211101.TCR",,
"904fb3bb-6ad8-43af-b7aa-bf1b9ca279d5","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","2021-11-01T14:45Z",2,"CUPE.17.20211101","CUPE.17.20211101.GAS","CUPE.17.20211101.TCR",,
"7c0dbdc5-2ece-489a-a12d-d2c9c378a078","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","2021-11-01T14:37Z",2,"CUPE.12.20211101","CUPE.12.20211101.GAS","CUPE.12.20211101.TCR",,
