uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"cf9906e1-164b-41f3-89c6-413a667a1887","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20211101.GAS","A00000194464",0.70296,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e7283ee8-f5db-4eae-a06e-c6779bbc76cd","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20211101.GAS","A00000194497",0.068308,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a244aa9d-2d26-4abe-abe6-689cc6fb1b5d","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20211101.GAS","A00000194463",0.68389,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"370e1a3f-4a11-4ffd-b9d4-c3bf0bae8b69","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20211101.GAS","A00000194481",0.10773,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e5ca6e27-4271-4424-8e9c-69bdc8899acf","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20211101.GAS","A00000194493",0.04305,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"29e61484-c662-461b-aa86-aa726017e8eb","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20211101.GAS","A00000194498",0.068234,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5c1d111c-9c55-47ac-b4cf-d6639f1aa333","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20211101.GAS","A00000194509",0.067292,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bc46f56c-68a4-4168-92a4-78d855d7b387","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20211101.GAS","A00000194478",0.29597,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"42457866-e66e-45b6-a813-7df97606ed13","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20211101.GAS","A00000194465",0.61543,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"40552e69-cf85-42ce-843a-53e87598ad31","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20211101.GAS","A00000194480",0.30507,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a2a71261-9c18-496f-b058-52d1f87b6863","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20211101.GAS","A00000194466",0.30254,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"17ec3c0a-4400-40c4-a80c-9ed37990f899","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20211101.GAS","A00000194462",0.65943,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6c422ab3-cb04-43c4-880b-ce19e1d22bf5","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20211101.GAS","A00000194510",0.06673,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"98775fd7-3f86-40d0-a902-bcfc16b5f90b","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20211101.GAS","A00000194494",0.095513,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bc926e6f-2124-4e42-9847-c709fc51ab78","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20211101.GAS","A00000194495",0.11096,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4d142485-7210-4100-9e64-54f73c0c6682","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20211101.GAS","A00000194477",0.26538,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7fb352af-e383-465a-8345-728c021df222","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20211101.GAS","A00000194482",0.14632,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"57512ae4-e846-4971-a125-6d2738258609","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20211101.GAS","A00000194496",0.07039,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8c575086-1712-4ad1-b51b-5136d55a9efd","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20211101.GAS","A00000194461",0.66936,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"920ba18a-6219-4957-9e8b-1edb667a9690","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-11-01T12:01Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20211101.GAS","A00000194479",0.29066,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
