uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e40254cd-f1ff-4270-9050-095b7b206bea","D07","WALK","WALK.AOS.reaeration.station.02","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.09.20210212.TCR","A00000144355","chloride",5.7923,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"51b28828-49c6-464b-8698-61296dea905d","D07","WALK","WALK.AOS.reaeration.station.04","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.20.20210212.TCR","A00000144570","chloride",5.5935,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b22f6d7e-3b59-4518-b2cf-0a7d8d968572","D07","WALK","WALK.AOS.reaeration.station.04","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.16.20210212.TCR","A00000143776","chloride",4.9053,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a39df821-1392-4b12-840c-92bd9e1a7fea","D07","WALK","WALK.AOS.reaeration.station.04","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.19.20210212.TCR","A00000144585","chloride",5.1907,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8fa4ac09-6c7f-4020-acb6-80f58fcc4d61","D07","WALK","WALK.AOS.reaeration.station.04","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.18.20210212.TCR","A00000144589","chloride",5.0956,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"38ec5791-118a-4206-b353-33c3b9edb91f","D07","WALK","WALK.AOS.reaeration.station.04","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.17.20210212.TCR","A00000144356","chloride",4.7869,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b29198bd-aeb6-44ab-884d-259f0238e56d","D07","WALK","WALK","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.00.20210212.TCR","A00000144353","chloride",49339.000,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5ad8b24a-1e02-481c-b612-94876b9b55fc","D07","WALK","WALK.AOS.reaeration.station.03","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.12.20210212.TCR","A00000144587","chloride",6.046,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c2a6ecc7-91ce-4c7f-af74-e960e5eaa175","D07","WALK","WALK.AOS.reaeration.station.02","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.B2.20210212.TCR","A00000144542","chloride",0.93991,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2eb06518-fcce-40d3-9db1-08ab92537fec","D07","WALK","WALK.AOS.reaeration.station.03","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.13.20210212.TCR","A00000143783","chloride",6.187,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"627edbbd-5a1b-40ae-b0be-62faee78d4cf","D07","WALK","WALK.AOS.reaeration.station.02","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.08.20210212.TCR","A00000144571","chloride",7.3306,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f061a1df-50fa-4f6c-b329-0717cb7567ca","D07","WALK","WALK.AOS.reaeration.station.02","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.07.20210212.TCR","A00000144553","chloride",5.7271,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f6560042-ec26-4fc9-93f9-ba3138369d3a","D07","WALK","WALK.AOS.reaeration.station.03","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.11.20210212.TCR","A00000144540","chloride",5.739,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"db3dfd7a-c7ff-468b-817a-d451c6713996","D07","WALK","WALK.AOS.reaeration.station.03","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.14.20210212.TCR","A00000144574","chloride",5.709,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d03ed833-64b5-4a76-a9e0-6fec53772882","D07","WALK","WALK.AOS.reaeration.station.03","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.B3.20210212.TCR","A00000144560","chloride",1.0056,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"813a462b-7ef2-42d6-8285-898c7b48f228","D07","WALK","WALK.AOS.reaeration.station.04","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.B4.20210212.TCR","A00000144544","chloride",1.0198,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ebaa9189-c1af-4e66-ae78-3567a6067f50","D07","WALK","WALK.AOS.reaeration.station.03","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.15.20210212.TCR","A00000144362","chloride",5.440,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b6cab1e3-f51b-4c34-9bf0-61e8ce1bf476","D07","WALK","WALK.AOS.reaeration.station.02","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.06.20210212.TCR","A00000144568","chloride",5.7594,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9eb6318a-fec3-4480-be36-ffa072d1cc83","D07","WALK","WALK.AOS.reaeration.station.02","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.10.20210212.TCR","A00000144588","chloride",5.8772,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a7da75f7-482f-4259-980c-8d09c66af9ad","D07","WALK","WALK.AOS.reaeration.station.01","2021-02-12T14:10Z","Loecke Lab at University of Kansas","WALK.B1.20210212.TCR","A00000144541","chloride",1.1687,0,"2021-03-05T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
