uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"00336bda-8006-4dd3-8b91-37934c054b1d","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",8,4.50,
"f0568c13-e5de-4b4b-ba7d-7e6b511197c6","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",10,4.20,
"a0d51e26-d10e-469b-9d9d-b07c1e4e393f","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",29,2.60,
"e5257fd5-a145-4e89-b647-33b83a30ee60","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",25,4.10,
"11011bf0-0422-4b9b-9516-92a4233c3924","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",4,3.90,
"dd17eb34-6fbf-4b33-b460-a133313b5401","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",21,2.20,
"fd8191f9-7c39-4c13-9493-26b971aac07f","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",19,3.00,
"6ddc4ef7-99a0-40de-9a53-8e3be04482f9","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",11,3.90,
"67479bf6-475c-4284-af49-a3b17c91aeff","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",12,3.80,
"e5a73a5f-66a0-43b6-8784-4d0195fe2e14","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",2,3.40,
"ddea0a29-3b0b-40e6-b237-ac06b09379ec","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",30,3.40,
"39096e8a-8eaa-4a23-88a6-5eb2ad7b8929","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",7,2.50,
"ca9aa42c-0be1-45e9-9579-98078d4ed527","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",13,3.60,
"8b4dcb48-f79a-4ee9-930c-ec3e49e58321","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",14,3.10,
"0e99206d-1b18-4b6a-bd6e-f1609df9c4ba","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",23,3.70,
"a68dfdda-1dfd-453f-8896-2f47b435eba9","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",1,3.10,
"c9fecf3e-7226-474c-beee-9cec7f4782c1","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",27,3.40,
"ff019560-2ecb-4aac-94e3-c3c2b68913ec","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",16,2.60,
"9b69c51a-c1d7-4c96-bb49-0c3110487582","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",20,3.40,
"b2b65155-bb00-405d-9836-ab04bb6a1a23","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",18,2.60,
"83766d30-7da6-4bd5-baa7-714539edafc2","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",22,4.90,
"4d79ad51-3a79-4d33-aa0a-45247c06769c","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",24,3.60,
"c3cf0f6c-1c6b-458c-a39c-bcb6e1f42ff1","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",15,2.90,
"b69a6db1-19ee-497a-bfbd-952a6c5ad877","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",6,3.60,
"4a5d21d6-2431-4607-b314-8c1d33950e17","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",26,3.70,
"25f35c70-38c6-4814-be89-ed9d84cc61ea","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",3,3.70,
"78e4fd13-2989-4e47-866a-4c573c40353f","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",17,3.00,
"8c8c61a5-2b04-4e44-9186-d87752b896e1","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",28,3.40,
"217456be-575e-4e14-8535-954683c9524d","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",9,3.50,
"6ebfa541-5882-4144-a57d-30b5f97737e1","D07","WALK","WALK","2021-02-12T14:10Z","Laser Rangefinder",5,5.20,
