uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f8b1f7c9-7f88-4d36-93fb-d703f3693ce4","D07","WALK","WALK.AOS.reaeration.station.02","2021-02-12T14:10Z","2021-02-12T16:04Z",5,"WALK.10.20210212","WALK.10.20210212.GAS","WALK.10.20210212.TCR",,
"40d3e324-8e6b-4bdf-a9c2-a108a62f2b84","D07","WALK","WALK.AOS.reaeration.station.03","2021-02-12T14:10Z","2021-02-12T16:12Z",5,"WALK.15.20210212","WALK.15.20210212.GAS","WALK.15.20210212.TCR",,
"1b5d451c-3b8e-4071-bc76-bc1bd6e1bc0e","D07","WALK","WALK.AOS.reaeration.station.04","2021-02-12T14:10Z","2021-02-12T16:17Z",3,"WALK.18.20210212","WALK.18.20210212.GAS","WALK.18.20210212.TCR",,
"65c33ec7-0da9-4ff9-9ed3-f7aacfccd779","D07","WALK","WALK.AOS.reaeration.station.03","2021-02-12T14:10Z","2021-02-12T16:12Z",3,"WALK.13.20210212","WALK.13.20210212.GAS","WALK.13.20210212.TCR",,
"f118907b-87cb-4cbd-a0a7-d5bbc466fc75","D07","WALK","WALK.AOS.reaeration.station.02","2021-02-12T14:10Z","2021-02-12T16:04Z",3,"WALK.08.20210212","WALK.08.20210212.GAS","WALK.08.20210212.TCR",,
"38a09a26-724a-424e-babf-1a2e8e5f61a0","D07","WALK","WALK.AOS.reaeration.station.03","2021-02-12T14:10Z","2021-02-12T16:12Z",2,"WALK.12.20210212","WALK.12.20210212.GAS","WALK.12.20210212.TCR",,
"d86c20f5-010f-4d3d-8a46-d563be418b21","D07","WALK","WALK.AOS.reaeration.station.02","2021-02-12T14:10Z","2021-02-12T16:04Z",4,"WALK.09.20210212","WALK.09.20210212.GAS","WALK.09.20210212.TCR",,
"53ee07d7-385b-499e-b07e-07c79bc63da5","D07","WALK","WALK.AOS.reaeration.station.03","2021-02-12T14:10Z","2021-02-12T16:12Z",1,"WALK.11.20210212","WALK.11.20210212.GAS","WALK.11.20210212.TCR",,
"d35aec45-f348-44b6-9395-b7047163c597","D07","WALK","WALK.AOS.reaeration.station.02","2021-02-12T14:10Z","2021-02-12T16:04Z",2,"WALK.07.20210212","WALK.07.20210212.GAS","WALK.07.20210212.TCR",,
"b3151986-abe6-41c7-b1bc-32f3357f2a06","D07","WALK","WALK.AOS.reaeration.station.04","2021-02-12T14:10Z","2021-02-12T16:17Z",5,"WALK.20.20210212","WALK.20.20210212.GAS","WALK.20.20210212.TCR",,
"4063c778-cd9e-461e-8192-5b309f1e1459","D07","WALK","WALK.AOS.reaeration.station.04","2021-02-12T14:10Z","2021-02-12T16:17Z",2,"WALK.17.20210212","WALK.17.20210212.GAS","WALK.17.20210212.TCR",,
"60517327-0452-49ee-be94-fe1bd1c011ae","D07","WALK","WALK.AOS.reaeration.station.04","2021-02-12T14:10Z","2021-02-12T16:17Z",1,"WALK.16.20210212","WALK.16.20210212.GAS","WALK.16.20210212.TCR",,
"a6005398-1d3f-40fb-bca5-250271c97642","D07","WALK","WALK.AOS.reaeration.station.03","2021-02-12T14:10Z","2021-02-12T16:12Z",4,"WALK.14.20210212","WALK.14.20210212.GAS","WALK.14.20210212.TCR",,
"052f7bab-cac1-4a00-80b6-ad6a1e7c3ade","D07","WALK","WALK.AOS.reaeration.station.04","2021-02-12T14:10Z","2021-02-12T16:17Z",4,"WALK.19.20210212","WALK.19.20210212.GAS","WALK.19.20210212.TCR",,
"c13ec5e6-5e94-4b5a-9da4-ade3124821bf","D07","WALK","WALK.AOS.reaeration.station.02","2021-02-12T14:10Z","2021-02-12T16:04Z",1,"WALK.06.20210212","WALK.06.20210212.GAS","WALK.06.20210212.TCR",,
