uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"5bee446a-fb4d-4cb0-8c81-4dc64327140b","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","2017-04-07T17:17Z",2,"MCDI.07.20170407","MCDI.07.20170407.GAS","MCDI.07.20170407.TCR",,
"2d8f082c-f394-4b4b-a5fb-c91cd2cd3acf","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","2017-04-07T17:17Z",3,"MCDI.08.20170407","MCDI.08.20170407.GAS","MCDI.08.20170407.TCR",,
"ff32cffb-a824-420a-9660-bd2afe473641","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-04-07T08:18Z","2017-04-07T17:25Z",4,"MCDI.14.20170407","MCDI.14.20170407.GAS","MCDI.14.20170407.TCR",,
"186cdb36-423a-42f5-a3ab-4934383d73ba","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","2017-04-07T17:17Z",5,"MCDI.10.20170407","MCDI.10.20170407.GAS","MCDI.10.20170407.TCR",,
"56363b66-2325-4b5c-94c4-f5b83ef91e72","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-04-07T08:18Z","2017-04-07T17:25Z",2,"MCDI.12.20170407","MCDI.12.20170407.GAS","MCDI.12.20170407.TCR",,
"bbd169f6-aaea-4a08-8ea8-0ef6df4ae14d","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-04-07T08:18Z","2017-04-07T17:25Z",1,"MCDI.11.20170407","MCDI.11.20170407.GAS","MCDI.11.20170407.TCR",,
"ade2c6fb-7e10-4b1e-a20f-dda0982118b3","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-04-07T08:18Z","2017-04-07T17:25Z",3,"MCDI.13.20170407","MCDI.13.20170407.GAS","MCDI.13.20170407.TCR",,
"7fda5503-f25c-4d94-b8b8-4822999f7916","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","2017-04-07T17:17Z",4,"MCDI.09.20170407","MCDI.09.20170407.GAS","MCDI.09.20170407.TCR",,
"58e2e333-e482-484c-ab5e-12aab1b16b46","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-04-07T08:18Z","2017-04-07T17:25Z",5,"MCDI.15.20170407","MCDI.15.20170407.GAS","MCDI.15.20170407.TCR",,
"6bd2028b-362c-4040-ad9e-8908de9c1003","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z","2017-04-07T17:31Z",3,"MCDI.18.20170407","MCDI.18.20170407.GAS","MCDI.18.20170407.TCR",,
"4a5dd8e4-423c-4fe7-9d7b-8cc8ff18086f","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z","2017-04-07T17:31Z",4,"MCDI.19.20170407","MCDI.19.20170407.GAS","MCDI.19.20170407.TCR",,
"98e9a31a-f78c-471c-8a47-e8c5a66d4f0f","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z","2017-04-07T17:08Z",4,"MCDI.04.20170407","MCDI.04.20170407.GAS","MCDI.04.20170407.TCR",,
"7784246e-99f8-42cd-a3c2-9cf985fbf2f6","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z","2017-04-07T17:31Z",1,"MCDI.16.20170407","MCDI.16.20170407.GAS","MCDI.16.20170407.TCR",,
"7140f501-7004-406b-958f-54dcf3719c03","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z","2017-04-07T17:08Z",1,"MCDI.01.20170407","MCDI.01.20170407.GAS","MCDI.01.20170407.TCR",,
"8634b6f6-6196-41a4-a41a-27124b2023a6","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","2017-04-07T17:17Z",1,"MCDI.06.20170407","MCDI.06.20170407.GAS","MCDI.06.20170407.TCR",,
"a1602a14-5512-4ab8-8472-1a726aba25d4","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z","2017-04-07T17:31Z",2,"MCDI.17.20170407","MCDI.17.20170407.GAS","MCDI.17.20170407.TCR",,
"c41aa5c8-7283-4b66-b48d-15b9a43e6a35","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z","2017-04-07T17:08Z",5,"MCDI.05.20170407","MCDI.05.20170407.GAS","MCDI.05.20170407.TCR",,
"645f0944-b49a-4bff-8633-322448717b1b","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z","2017-04-07T17:08Z",3,"MCDI.03.20170407","MCDI.03.20170407.GAS","MCDI.03.20170407.TCR",,
"6a1ef4da-0d02-4665-a548-59b74fdcb7d0","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z","2017-04-07T17:31Z",5,"MCDI.20.20170407","MCDI.20.20170407.GAS","MCDI.20.20170407.TCR",,
"7d0afe39-85d0-440b-884d-36739b402af2","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z","2017-04-07T17:08Z",2,"MCDI.02.20170407","MCDI.02.20170407.GAS","MCDI.02.20170407.TCR",,
