uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8bbda6ba-6b9b-4996-aabd-016964c170c4","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.18.20170407.GAS",,0.13452,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"daf5a0fc-df6a-4b22-92e2-7280d1057cc9","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.08.20170407.GAS",,0.14661,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5746a381-e226-4d8b-ae31-8b8f397e208c","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.20.20170407.GAS",,0.13635,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"496b8d9d-c822-4bd0-8db9-7d68be7a0910","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.01.20170407.GAS",,0.1613,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7ec953c5-58ef-40e2-8837-c420e0df4b62","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.05.20170407.GAS",,0.15106,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"75edfe43-0b78-4b3f-b0d7-3c7fe4b4b40f","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.09.20170407.GAS",,0.15223,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"17a3bb0c-11a0-495f-9adc-ac08293e2e25","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-04-07T08:18Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.13.20170407.GAS",,0.15392,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f91aa820-3146-4e9c-95a1-97283ec78d5b","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.19.20170407.GAS",,0.13526,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"78740bc7-b346-46fe-9ef4-3befacb2bfe9","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.02.20170407.GAS",,0.15488,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"756bca3d-c529-4246-abed-84a9904a1b74","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.07.20170407.GAS",,0.1502,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ec6e7e94-1a69-4f72-8523-778a451382dc","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-04-07T08:18Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.15.20170407.GAS",,0.15374,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7c1db0b2-c0a9-40d2-bca7-67c21ed89f88","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.10.20170407.GAS",,0.1541,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
