uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d54efb72-ec39-4bda-9db6-08d97a97ba15","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.18.20170407.TCR",,"bromide",0.155,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4fd432a0-0355-406b-81bc-3d58656eaafd","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.09.20170407.TCR",,"bromide",0.153,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c5b18ae1-e06f-4f3f-b21f-f6d399a7a288","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.12.20170407.TCR",,"bromide",0.147,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3e997c4a-97ed-4101-b088-25865da134a1","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.B4.20170407.TCR",,"bromide",0.132,,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"388424e7-299f-4c68-a8eb-0bbcd1d01ac3","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.03.20170407.TCR",,"bromide",0.140,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0067a2c8-cc1a-4f83-917b-b793604aac00","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.04.20170407.TCR",,"bromide",0.154,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"25431009-8d1c-4237-a28b-35103c3c439a","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.B3.20170407.TCR",,"bromide",0.125,,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"592cbcd8-0944-4d4a-a00b-57a9330e3750","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.20.20170407.TCR",,"bromide",0.137,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"72470fc9-2594-4600-9c92-d0a6b088e30a","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.13.20170407.TCR",,"bromide",0.151,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9f8061d9-0681-4d79-9e92-56f64033f7e1","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.14.20170407.TCR",,"bromide",0.150,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"aebcf213-71d5-46a2-a65d-54a1168d4778","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.B1.20170407.TCR",,"bromide",0.146,,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
