uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6fed5b31-fb35-436f-a99d-61665b2e6c19","D06","MCDI","MCDI","2017-04-07T08:18Z",,3,6.65,
"e00d1b02-75f1-4dfa-9905-a5e6e0ca4aad","D06","MCDI","MCDI","2017-04-07T08:18Z",,4,5.39,
"4bfd1484-49a3-47fd-a4da-ed3425f0adbd","D06","MCDI","MCDI","2017-04-07T08:18Z",,23,7.49,
"26d22a94-5835-41a9-a3a2-692c1ccb4d79","D06","MCDI","MCDI","2017-04-07T08:18Z",,25,7.51,
"9677d5cd-923d-457b-a1cd-4372363ed396","D06","MCDI","MCDI","2017-04-07T08:18Z",,2,7.35,
"6b15bfb4-54a0-45fb-86e2-f83bbe9d02fa","D06","MCDI","MCDI","2017-04-07T08:18Z",,21,4.94,
"694afd83-f5ea-4086-a2c4-4ef916fedb4c","D06","MCDI","MCDI","2017-04-07T08:18Z",,30,6.71,
"58a90bf0-dc2f-4dc1-b620-b97b6dea3b24","D06","MCDI","MCDI","2017-04-07T08:18Z",,10,3.56,
"21c6634e-7de5-4993-af27-2685cb847631","D06","MCDI","MCDI","2017-04-07T08:18Z",,26,7.05,
"8ce05d44-a677-4353-9330-327f6639236d","D06","MCDI","MCDI","2017-04-07T08:18Z",,6,3.48,
"67142554-3c67-49bc-9ddf-261d3bebb252","D06","MCDI","MCDI","2017-04-07T08:18Z",,14,4.91,
"4d82e462-3fda-453c-97c6-61dcbd87bc80","D06","MCDI","MCDI","2017-04-07T08:18Z",,19,3.49,
"5c7b3dde-7d01-4cfe-abe9-05198137a927","D06","MCDI","MCDI","2017-04-07T08:18Z",,12,3.87,
"ba2dbe35-457b-4113-8f47-1d8b92431798","D06","MCDI","MCDI","2017-04-07T08:18Z",,22,5.61,
"4b700022-dfef-4019-ac8a-b0c1588823b2","D06","MCDI","MCDI","2017-04-07T08:18Z",,24,7.62,
"9b3082c9-fa38-4da5-baff-af4f35c06cb6","D06","MCDI","MCDI","2017-04-07T08:18Z",,8,4.73,
"b84de918-1010-49da-8bc0-b60df44be9fe","D06","MCDI","MCDI","2017-04-07T08:18Z",,13,4.42,
"8f9c169e-ef42-43be-a6b6-24d0494039e6","D06","MCDI","MCDI","2017-04-07T08:18Z",,18,5.91,
"df53175e-9b01-440c-a3c2-e17d5c7ff6d6","D06","MCDI","MCDI","2017-04-07T08:18Z",,15,5.21,
"bb1dfbab-607d-45ab-8fba-b5459df4ec61","D06","MCDI","MCDI","2017-04-07T08:18Z",,9,4.10,
"3b438c20-9903-44c1-ab60-9f69c2abd780","D06","MCDI","MCDI","2017-04-07T08:18Z",,7,4.04,
"008a4fe7-cc6c-47cb-ad25-d0263542680e","D06","MCDI","MCDI","2017-04-07T08:18Z",,5,3.23,
"68ff3063-16d9-4df9-b4d8-1df66e154cca","D06","MCDI","MCDI","2017-04-07T08:18Z",,1,8.31,
"2223eca7-a59e-4972-bdf4-31466fc91c32","D06","MCDI","MCDI","2017-04-07T08:18Z",,27,6.53,
"c43bf54f-9b4c-4c57-9ed0-566f07f820ac","D06","MCDI","MCDI","2017-04-07T08:18Z",,16,4.39,
"f8771519-946c-44ae-a75e-8668e541aef0","D06","MCDI","MCDI","2017-04-07T08:18Z",,20,4.22,
"6fcba3c1-1e2a-4488-92c3-ca1ebf20da3a","D06","MCDI","MCDI","2017-04-07T08:18Z",,28,6.05,
"7e77cdf1-7466-41bd-ae7f-bfd9c971d04e","D06","MCDI","MCDI","2017-04-07T08:18Z",,29,5.59,
"72d68ef3-cf84-4900-8128-7c74652fca26","D06","MCDI","MCDI","2017-04-07T08:18Z",,11,3.70,
"21299dbc-859d-4777-a916-7b37d0329b16","D06","MCDI","MCDI","2017-04-07T08:18Z",,17,5.20,
