uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"dd483b7f-8b7f-447c-8498-9404908ffb0d","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-10-01T10:32Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20181001.GAS","A00000035541",0.227,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"36ee0cab-0ae8-4437-8a94-60c3386502bf","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-10-01T10:32Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20181001.GAS","A00000035540",0.2616,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"64d79f1c-5076-4d02-ba9e-b7bfa58402a8","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-10-01T10:32Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20181001.GAS","A00000035538",0.19794,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8b8a2729-ad91-41ed-96a7-fbf7aa9354ba","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-10-01T10:32Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20181001.GAS","A00000035542",0.21338,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"333dc7b4-4dcd-47e3-83e1-cdce939055ae","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-10-01T10:32Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20181001.GAS","A00000035539",0.26389,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4a301099-0ff4-49a6-bc84-b80a741c8bcc","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-10-01T10:38Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20181001.GAS","A00000035544",0.28016,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8e48b138-9a43-4f74-aa9f-6aff4f11b6a2","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-10-01T10:38Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20181001.GAS","A00000035543",0.27168,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c22647d1-4fa7-4576-8b88-d2980fce0aad","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-10-01T10:38Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20181001.GAS","A00000035546",0.27373,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e1ab9347-e9ea-48db-a388-d9792f0b7553","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-10-01T10:38Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20181001.GAS","A00000035547",0.28195,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"89effc80-bf85-4658-863e-8309c5514b2e","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-10-01T10:38Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20181001.GAS","A00000035545",0.28387,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
