uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9bab3fe0-d503-4860-9f10-42ae67d2c8ac","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-10-01T10:32Z","2018-10-01T14:32Z",3,"LEWI.03.20181001","LEWI.03.20181001.GAS","LEWI.03.20181001.TCR",,
"3c6d7343-de6a-46fe-bb3d-cd29c91f7f6f","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-10-01T10:32Z","2018-10-01T14:32Z",4,"LEWI.04.20181001","LEWI.04.20181001.GAS","LEWI.04.20181001.TCR",,
"7ca482c8-c21b-45b9-b648-cf9185c703d2","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-10-01T10:32Z","2018-10-01T14:32Z",2,"LEWI.02.20181001","LEWI.02.20181001.GAS","LEWI.02.20181001.TCR",,
"2d32a7bf-fddd-47e3-9e6d-3fb78c31f18d","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-10-01T10:32Z","2018-10-01T14:32Z",1,"LEWI.01.20181001","LEWI.01.20181001.GAS","LEWI.01.20181001.TCR",,
"4c31b829-3f07-42b5-8e45-84c12c145e5a","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-10-01T10:32Z","2018-10-01T14:32Z",5,"LEWI.05.20181001","LEWI.05.20181001.GAS","LEWI.05.20181001.TCR",,
"8f424704-f071-4752-9512-84d2c7e82581","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-10-01T10:38Z","2018-10-01T14:38Z",1,"LEWI.06.20181001","LEWI.06.20181001.GAS","LEWI.06.20181001.TCR",,
"86411b78-fa72-4b7f-b948-b8f9bd9e3b37","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-10-01T10:38Z","2018-10-01T14:38Z",2,"LEWI.07.20181001","LEWI.07.20181001.GAS","LEWI.07.20181001.TCR",,
"2af67c4b-82eb-4cca-9525-2a7a1961f4a5","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-10-01T10:38Z","2018-10-01T14:38Z",5,"LEWI.10.20181001","LEWI.10.20181001.GAS","LEWI.10.20181001.TCR",,
"fa2a6260-66bf-4018-bc11-f40ad391aba6","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-10-01T10:38Z","2018-10-01T14:38Z",3,"LEWI.08.20181001","LEWI.08.20181001.GAS","LEWI.08.20181001.TCR",,
"b5c16239-400b-4097-883e-3a49387729ed","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-10-01T10:38Z","2018-10-01T14:38Z",4,"LEWI.09.20181001","LEWI.09.20181001.GAS","LEWI.09.20181001.TCR",,
"f793054b-f7e6-43b1-ab17-78985bdb356c","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-10-01T10:44Z","2018-10-01T14:44Z",2,"LEWI.12.20181001","LEWI.12.20181001.GAS","LEWI.12.20181001.TCR",,
"c5c9337f-e431-4280-a3c4-54d200e7de4e","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-10-01T10:44Z","2018-10-01T14:44Z",1,"LEWI.11.20181001","LEWI.11.20181001.GAS","LEWI.11.20181001.TCR",,
"160b2146-f100-49b9-ad0d-2957f6bbdbd3","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-10-01T10:44Z","2018-10-01T14:44Z",4,"LEWI.14.20181001","LEWI.14.20181001.GAS","LEWI.14.20181001.TCR",,
"9545a2f3-196d-44f9-abdd-96af4a253dae","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-10-01T10:44Z","2018-10-01T14:44Z",3,"LEWI.13.20181001","LEWI.13.20181001.GAS","LEWI.13.20181001.TCR",,
"3ba02497-71ce-4e57-8d26-a4501416b8d6","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-10-01T10:44Z","2018-10-01T14:44Z",5,"LEWI.15.20181001","LEWI.15.20181001.GAS","LEWI.15.20181001.TCR",,
"5bc36bdc-cf91-4582-bb55-acb25508222e","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-10-01T10:51Z","2018-10-01T14:51Z",3,"LEWI.18.20181001","LEWI.18.20181001.GAS","LEWI.18.20181001.TCR",,
"c82614d1-b8b1-4bb8-baaf-ff5b48aa9007","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-10-01T10:51Z","2018-10-01T14:51Z",2,"LEWI.17.20181001","LEWI.17.20181001.GAS","LEWI.17.20181001.TCR",,
"55641512-5449-4b12-bd31-2086c12cc263","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-10-01T10:51Z","2018-10-01T14:51Z",1,"LEWI.16.20181001","LEWI.16.20181001.GAS","LEWI.16.20181001.TCR",,
"956aacb6-b447-4f3e-9450-98c4fe8d4168","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-10-01T10:51Z","2018-10-01T14:51Z",4,"LEWI.19.20181001","LEWI.19.20181001.GAS","LEWI.19.20181001.TCR",,
"ce69ac61-0b0b-43f7-b29c-b122e6869acc","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-10-01T10:51Z","2018-10-01T14:51Z",5,"LEWI.20.20181001","LEWI.20.20181001.GAS","LEWI.20.20181001.TCR",,
