uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ffa29403-1fc3-4992-b3e5-84fd1928c5de","D02","LEWI","LEWI","2018-10-01T12:34Z",,27,5.27,
"7d6780b4-98bd-491d-9d90-d54e058f6f8f","D02","LEWI","LEWI","2018-10-01T12:34Z",,28,3.54,
"b6de1bc5-1cfd-4b1d-bef0-963d14a12fdd","D02","LEWI","LEWI","2018-10-01T12:34Z",,17,4.89,
"cbd6858a-4984-4a7a-8beb-68f26f6511db","D02","LEWI","LEWI","2018-10-01T12:34Z",,13,4.11,
"016a8728-189e-4c8f-a75a-84a406e4c92d","D02","LEWI","LEWI","2018-10-01T12:34Z",,24,4.86,
"53b44d18-29a2-4d8e-94d7-7085a06a72b0","D02","LEWI","LEWI","2018-10-01T12:34Z",,11,4.44,
"6c6b9323-6f03-4ade-a656-4c2ab2f2362c","D02","LEWI","LEWI","2018-10-01T12:34Z",,16,3.51,
"97e60b65-9391-42a9-868f-5b21b8978c96","D02","LEWI","LEWI","2018-10-01T12:34Z",,25,3.24,
"b707a234-2650-4fb2-9928-2b7a476a17c0","D02","LEWI","LEWI","2018-10-01T12:34Z",,14,4.21,
"317afd22-e3f5-4411-80a7-87b20880f1b3","D02","LEWI","LEWI","2018-10-01T12:34Z",,10,2.98,
"3b513af8-77b2-47a3-a365-ca3d873b906e","D02","LEWI","LEWI","2018-10-01T12:34Z",,20,3.31,
"e6db6bc3-70e2-41ca-b529-df44c63fd496","D02","LEWI","LEWI","2018-10-01T12:34Z",,3,3.66,
"eae80ca3-4214-45ca-a4ce-608f2e6d520b","D02","LEWI","LEWI","2018-10-01T12:34Z",,4,4.05,
"74559310-8506-4235-8044-25e07d253543","D02","LEWI","LEWI","2018-10-01T12:34Z",,21,5.08,
"c2038428-6f3e-422b-938e-cf5ec527fdce","D02","LEWI","LEWI","2018-10-01T12:34Z",,30,4.76,
"8f0b676c-e617-49b9-952f-72e6034fb592","D02","LEWI","LEWI","2018-10-01T12:34Z",,29,4.34,
"55486b06-3ed3-4320-a9b8-613a79a0e246","D02","LEWI","LEWI","2018-10-01T12:34Z",,2,5.51,
"cf47dd28-ffd9-4468-b015-abfeea7307d1","D02","LEWI","LEWI","2018-10-01T12:34Z",,18,5.86,
"adde531b-08d4-4161-9446-0b927d869e65","D02","LEWI","LEWI","2018-10-01T12:34Z",,5,4.29,
"13d6a882-208e-477b-8832-c2ead5d2f3dd","D02","LEWI","LEWI","2018-10-01T12:34Z",,6,4.47,
"de0d82ee-ca80-49ac-802a-e7906cf3a876","D02","LEWI","LEWI","2018-10-01T12:34Z",,22,3.52,
"086ee688-a597-4535-9bc8-0c9475f8db9f","D02","LEWI","LEWI","2018-10-01T12:34Z",,7,3.29,
"5df2a2e8-6575-4cb2-b499-c87d5a2be791","D02","LEWI","LEWI","2018-10-01T12:34Z",,9,2.81,
"abd7f043-a203-418f-8766-0aa71bdedbcf","D02","LEWI","LEWI","2018-10-01T12:34Z",,12,3.53,
"381a08d0-c69d-467b-b05a-21596bf689a7","D02","LEWI","LEWI","2018-10-01T12:34Z",,26,4.19,
"0ca3ff44-a9a3-4426-906c-0bc0ca435923","D02","LEWI","LEWI","2018-10-01T12:34Z",,19,4.87,
"f8ddc900-a08e-4583-93c2-cb053b488ece","D02","LEWI","LEWI","2018-10-01T12:34Z",,15,3.24,
"4891ff76-1c39-4666-ac69-f4519acd0065","D02","LEWI","LEWI","2018-10-01T12:34Z",,23,4.96,
"4efee675-b3c2-4495-beed-34f85b7b5291","D02","LEWI","LEWI","2018-10-01T12:34Z",,1,3.88,
"45825338-0c02-4a37-af70-69ff057c1843","D02","LEWI","LEWI","2018-10-01T12:34Z",,8,3.06,
