uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5ffb75ba-f01b-4424-97af-b460f70989f3","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.20.20180305.GAS",,0.63743,0.050,2.700,2.000,"OK",,,,0.02,-1
"34dc2fce-a374-4ecf-b3cf-0bfa5f372e6e","D11","PRIN","PRIN.AOS.reaeration.station.03","2018-03-05T16:53Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.13.20180305.GAS",,0.82211,0.050,2.700,2.000,"OK",,,,0.02,-1
"c8f108df-273a-47b7-b37c-000d81a275bd","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.10.20180305.GAS",,0.83156,0.050,2.700,2.000,"OK",,,,0.02,-1
"16aac143-e610-4bda-b548-d0c5c346e006","D11","PRIN","PRIN.AOS.reaeration.station.01","2018-03-05T16:53Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.01.20180305.GAS",,0.96368,0.050,2.700,2.000,"OK",,,,0.02,-1
"448c51d4-2a4a-492a-adb8-625f48004898","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.07.20180305.GAS",,0.8528,0.050,2.700,2.000,"OK",,,,0.02,-1
"37099f13-d1f1-4d74-9062-b5100406922b","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.18.20180305.GAS",,0.83705,0.050,2.700,2.000,"OK",,,,0.02,-1
"ae3ffd3b-742d-4937-ae93-75bd1990468d","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.08.20180305.GAS",,0.98816,0.050,2.700,2.000,"OK",,,,0.02,-1
"6c10c1da-8638-4095-b1a4-b7f3669a7a55","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.17.20180305.GAS",,0.84677,0.050,2.700,2.000,"OK",,,,0.02,-1
"bb74b89c-0829-47b3-a39e-ae798c52cf9b","D11","PRIN","PRIN.AOS.reaeration.station.01","2018-03-05T16:53Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.05.20180305.GAS",,0.9428,0.050,2.700,2.000,"OK",,,,0.02,-1
"c9820c82-1d5a-44fe-8dcd-9ce5fa9c277d","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.09.20180305.GAS",,0.92129,0.050,2.700,2.000,"OK",,,,0.02,-1
