uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7100bc68-1e05-4677-8557-2bd2eeda6026","D11","PRIN","PRIN","2018-03-05T16:53Z",,5,3.67,
"a9d45ca6-254f-4aab-8e2b-2310bc6b341a","D11","PRIN","PRIN","2018-03-05T16:53Z",,8,1.95,
"88245214-235e-41a6-b913-bb28aa53386b","D11","PRIN","PRIN","2018-03-05T16:53Z",,24,5.00,
"f9673c86-c293-4eb1-8c7b-543ca40d4b25","D11","PRIN","PRIN","2018-03-05T16:53Z",,1,5.35,
"cd5b8196-4fa2-4b12-aca3-3b7c4672faf5","D11","PRIN","PRIN","2018-03-05T16:53Z",,12,3.30,
"b1b6b4ed-2482-4295-bc47-d1d0c4bebfe7","D11","PRIN","PRIN","2018-03-05T16:53Z",,13,7.00,
"ca898f8c-b30e-4fb9-b922-2e92e33f265e","D11","PRIN","PRIN","2018-03-05T16:53Z",,17,7.40,
"d2d05e0d-4def-423b-acfb-522aa1b3c760","D11","PRIN","PRIN","2018-03-05T16:53Z",,10,3.30,
"566479f5-fd8f-43fe-a21c-f3d7dc8fd9e8","D11","PRIN","PRIN","2018-03-05T16:53Z",,25,7.50,
"528603c8-7e91-4081-ac41-00fa88a9595c","D11","PRIN","PRIN","2018-03-05T16:53Z",,11,2.00,
"1c5edbc1-9b41-4643-87a0-9ede9b1c3f64","D11","PRIN","PRIN","2018-03-05T16:53Z",,15,5.65,
"420d55cb-a94c-41f8-8563-84ca3d4a4142","D11","PRIN","PRIN","2018-03-05T16:53Z",,20,7.50,
"9dcbed3e-d5cd-4137-87c7-0c5f658b6fde","D11","PRIN","PRIN","2018-03-05T16:53Z",,29,5.40,
"c1423a3d-5dc7-4ca6-a628-a3599e46ee93","D11","PRIN","PRIN","2018-03-05T16:53Z",,16,8.90,
"b5e593eb-a6ef-4226-974d-d943b0530187","D11","PRIN","PRIN","2018-03-05T16:53Z",,18,8.20,
"7dd70fad-6d89-47a0-a526-57b76c04575f","D11","PRIN","PRIN","2018-03-05T16:53Z",,26,7.20,
"82084838-d657-42b2-a698-eafc3b4000fb","D11","PRIN","PRIN","2018-03-05T16:53Z",,4,1.83,
"8cacdebe-f21a-48a5-a7d2-ba5b42e0b162","D11","PRIN","PRIN","2018-03-05T16:53Z",,7,3.90,
"094d4f65-0c8e-46ec-ab4b-d248e1482de6","D11","PRIN","PRIN","2018-03-05T16:53Z",,9,2.15,
"4b1e4135-6b0d-4af4-be9b-7b817ea61d57","D11","PRIN","PRIN","2018-03-05T16:53Z",,3,4.49,
"06dfe136-2ed7-4ccf-a11d-1702954155b2","D11","PRIN","PRIN","2018-03-05T16:53Z",,21,5.90,
"edebc0ad-323f-4c7a-9cb2-97a1ae773918","D11","PRIN","PRIN","2018-03-05T16:53Z",,27,6.80,
"c9f285c6-0feb-47f0-a6e8-322fd4411ebd","D11","PRIN","PRIN","2018-03-05T16:53Z",,14,6.20,
"db5f5d6a-75a9-4626-a632-7265937f7c52","D11","PRIN","PRIN","2018-03-05T16:53Z",,2,3.84,
"535aed54-bfaf-4feb-94e2-5da506835a07","D11","PRIN","PRIN","2018-03-05T16:53Z",,22,5.45,
"fa9aaaa2-bcac-4b91-ad88-e53419613d67","D11","PRIN","PRIN","2018-03-05T16:53Z",,19,8.10,
"5710f5e6-37ea-4a04-86e8-0e6778f70d7e","D11","PRIN","PRIN","2018-03-05T16:53Z",,28,5.65,
"48836afb-0265-49ea-baaa-169d121ea7e7","D11","PRIN","PRIN","2018-03-05T16:53Z",,23,4.60,
"2f6c86e8-c343-4921-9976-9e793415a256","D11","PRIN","PRIN","2018-03-05T16:53Z",,30,7.75,
"dad99c52-e801-4e4b-86ea-4dd513867d25","D11","PRIN","PRIN","2018-03-05T16:53Z",,6,2.50,
