uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e0e43058-9d65-4a78-9f3c-b9f9986a5428","D11","PRIN","PRIN.AOS.reaeration.station.03","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.12.20180305.TCR",,"bromide",0.9735,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e8462402-2633-4f75-96ed-f564dc660069","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B4.20180305.TCR",,"bromide",0.5233,,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,
"ea8df172-ecab-444b-8c76-f223ac662c1e","D11","PRIN","PRIN.AOS.reaeration.station.01","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.02.20180305.TCR",,"bromide",1.0017,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"0bb00111-79d9-404f-a8c3-11126a214cf2","D11","PRIN","PRIN.AOS.reaeration.station.03","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.15.20180305.TCR",,"bromide",0.9777,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c9d71df7-740e-4e0f-9786-e74abcc3e041","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.10.20180305.TCR",,"bromide",0.9312,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"4b03a334-8a50-45c1-83b2-8294ca735a94","D11","PRIN","PRIN.AOS.reaeration.station.03","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.13.20180305.TCR",,"bromide",0.9785,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c0b6b456-45c9-43a6-9fe4-c12ff998f62a","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.18.20180305.TCR",,"bromide",,1,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"917d736e-90b3-47b0-b557-52d94d0ede37","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.08.20180305.TCR",,"bromide",0.9215,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"2ffb43a1-af35-49fd-ac38-0d92c973f09a","D11","PRIN","PRIN.AOS.reaeration.station.01","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.04.20180305.TCR",,"bromide",0.9844,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ed747671-e5fb-49e0-9019-19c2b0e68e9c","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.07.20180305.TCR",,"bromide",0.8526,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
