uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"192ed292-d24e-4acc-995d-5ca58d1b7ce5","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","2018-03-05T20:01Z",1,"PRIN.06.20180305","PRIN.06.20180305.GAS","PRIN.06.20180305.TCR",,
"ad4f049e-4816-4ffa-8067-a01e0626bec9","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z","2018-03-05T20:26Z",5,"PRIN.20.20180305","PRIN.20.20180305.GAS","PRIN.20.20180305.TCR",,
"b879bcfd-037f-4fe4-96ab-5974d731ab5d","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","2018-03-05T20:01Z",5,"PRIN.10.20180305","PRIN.10.20180305.GAS","PRIN.10.20180305.TCR",,
"a7e9c608-d3c7-4a85-874f-ea37decdab9d","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z","2018-03-05T20:26Z",1,"PRIN.16.20180305","PRIN.16.20180305.GAS","PRIN.16.20180305.TCR",,
"0a40871a-6b91-4a23-a872-8bdfe402f8af","D11","PRIN","PRIN.AOS.reaeration.station.03","2018-03-05T16:53Z","2018-03-05T20:13Z",2,"PRIN.12.20180305","PRIN.12.20180305.GAS","PRIN.12.20180305.TCR",,
"7b7ef84a-7a3f-4a79-aef5-de517c91a901","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","2018-03-05T20:01Z",3,"PRIN.08.20180305","PRIN.08.20180305.GAS","PRIN.08.20180305.TCR",,
"38c82906-e19f-4fab-9e6c-b992c040f03f","D11","PRIN","PRIN.AOS.reaeration.station.03","2018-03-05T16:53Z","2018-03-05T20:13Z",5,"PRIN.15.20180305","PRIN.15.20180305.GAS","PRIN.15.20180305.TCR",,
"cdc34b84-f7ce-449f-a686-afe2dbe2c959","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","2018-03-05T20:01Z",4,"PRIN.09.20180305","PRIN.09.20180305.GAS","PRIN.09.20180305.TCR",,
"a806147e-b5b4-4485-add5-4747572bfee3","D11","PRIN","PRIN.AOS.reaeration.station.03","2018-03-05T16:53Z","2018-03-05T20:13Z",4,"PRIN.14.20180305","PRIN.14.20180305.GAS","PRIN.14.20180305.TCR",,
"3bfbbdee-35fa-4838-9a89-cc618496fc40","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z","2018-03-05T20:26Z",2,"PRIN.17.20180305","PRIN.17.20180305.GAS","PRIN.17.20180305.TCR",,
"3a5d80ae-ed0c-472c-9eba-5a3ff72bd511","D11","PRIN","PRIN.AOS.reaeration.station.01","2018-03-05T16:53Z","2018-03-05T19:50Z",4,"PRIN.04.20180305","PRIN.04.20180305.GAS","PRIN.04.20180305.TCR",,
"7b2a1d2c-f252-4f87-82cb-5832ab3d5535","D11","PRIN","PRIN.AOS.reaeration.station.01","2018-03-05T16:53Z","2018-03-05T19:50Z",1,"PRIN.01.20180305","PRIN.01.20180305.GAS","PRIN.01.20180305.TCR",,
"c25ae3d0-ec86-419a-bd3b-8eecdad02fe6","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z","2018-03-05T20:26Z",3,"PRIN.18.20180305","PRIN.18.20180305.GAS","PRIN.18.20180305.TCR",,
"be13637c-ec6b-4aee-b303-f3231b478089","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","2018-03-05T20:01Z",2,"PRIN.07.20180305","PRIN.07.20180305.GAS","PRIN.07.20180305.TCR",,
"f70bc788-86f6-4c1a-b9ec-cf2d4076654d","D11","PRIN","PRIN.AOS.reaeration.station.03","2018-03-05T16:53Z","2018-03-05T20:13Z",1,"PRIN.11.20180305","PRIN.11.20180305.GAS","PRIN.11.20180305.TCR",,
"c7f8cfaa-cb2c-4590-b25d-4b2b8d61d098","D11","PRIN","PRIN.AOS.reaeration.station.01","2018-03-05T16:53Z","2018-03-05T19:50Z",2,"PRIN.02.20180305","PRIN.02.20180305.GAS","PRIN.02.20180305.TCR",,
"8dff33c3-aacf-4b45-9954-e21b340ed2c2","D11","PRIN","PRIN.AOS.reaeration.station.03","2018-03-05T16:53Z","2018-03-05T20:13Z",3,"PRIN.13.20180305","PRIN.13.20180305.GAS","PRIN.13.20180305.TCR",,
"43a970ab-c3d5-41aa-b8e7-5b70e19782be","D11","PRIN","PRIN.AOS.reaeration.station.01","2018-03-05T16:53Z","2018-03-05T19:50Z",3,"PRIN.03.20180305","PRIN.03.20180305.GAS","PRIN.03.20180305.TCR",,
"cd13ced5-214e-4b31-a760-a36d7f4e87dc","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z","2018-03-05T20:26Z",4,"PRIN.19.20180305","PRIN.19.20180305.GAS","PRIN.19.20180305.TCR",,
"5ba4bc14-a7ec-4554-82aa-cfcbc96d90a7","D11","PRIN","PRIN.AOS.reaeration.station.01","2018-03-05T16:53Z","2018-03-05T19:50Z",5,"PRIN.05.20180305","PRIN.05.20180305.GAS","PRIN.05.20180305.TCR",,
