uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"81d62275-23c7-4dff-a128-fa12d4c82eac","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z","2019-10-15T18:48Z",2,"HOPB.02.20191015","HOPB.02.20191015.GAS","HOPB.02.20191015.TCR",,
"f893040a-664e-4298-88b1-4265a40446d2","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z","2019-10-15T18:48Z",3,"HOPB.03.20191015","HOPB.03.20191015.GAS","HOPB.03.20191015.TCR",,
"82e70758-adc2-4c5e-b320-989d6214f6f0","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z","2019-10-15T18:48Z",4,"HOPB.04.20191015","HOPB.04.20191015.GAS","HOPB.04.20191015.TCR",,
"f626a059-40b8-481d-8ca4-2c049d226340","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z","2019-10-15T19:05Z",2,"HOPB.17.20191015","HOPB.17.20191015.GAS","HOPB.17.20191015.TCR",,
"3ca5ca22-f7e4-41fd-a1e6-599400c1989a","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z","2019-10-15T18:48Z",5,"HOPB.05.20191015","HOPB.05.20191015.GAS","HOPB.05.20191015.TCR",,
"958e8434-723f-42c8-90ca-8fac306ca996","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z","2019-10-15T18:48Z",1,"HOPB.01.20191015","HOPB.01.20191015.GAS","HOPB.01.20191015.TCR",,
"70972013-edf3-466a-9265-8db0a8205eec","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","2019-10-15T18:59Z",2,"HOPB.12.20191015","HOPB.12.20191015.GAS","HOPB.12.20191015.TCR",,
"97a824d4-e88f-41b5-85af-1af6f2d1b8f7","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z","2019-10-15T19:05Z",4,"HOPB.19.20191015","HOPB.19.20191015.GAS","HOPB.19.20191015.TCR",,
"687b5266-90c0-4f62-98d1-e0b3b39f0f0e","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","2019-10-15T18:59Z",1,"HOPB.11.20191015","HOPB.11.20191015.GAS","HOPB.11.20191015.TCR",,
"d82c0ae3-f641-4c0c-874c-dd93aece1242","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z","2019-10-15T19:05Z",3,"HOPB.18.20191015","HOPB.18.20191015.GAS","HOPB.18.20191015.TCR",,
"0dadf207-1d36-4ee8-b1b7-0e1a02119bd3","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-10-15T14:51Z","2019-10-15T18:54Z",3,"HOPB.08.20191015","HOPB.08.20191015.GAS","HOPB.08.20191015.TCR",,
"189f6939-403b-43e6-ad38-99919e50c9ee","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","2019-10-15T18:59Z",5,"HOPB.15.20191015","HOPB.15.20191015.GAS","HOPB.15.20191015.TCR",,
"a523191e-1edb-4ff6-8bd6-c90bae6452e5","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","2019-10-15T18:59Z",3,"HOPB.13.20191015","HOPB.13.20191015.GAS","HOPB.13.20191015.TCR",,
"4f257d45-51de-46d7-9782-39aceed747c3","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z","2019-10-15T19:05Z",5,"HOPB.20.20191015","HOPB.20.20191015.GAS","HOPB.20.20191015.TCR",,
"414ae1eb-aafe-47a1-a51e-2edbd6b5e90d","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-10-15T14:51Z","2019-10-15T18:54Z",1,"HOPB.06.20191015","HOPB.06.20191015.GAS","HOPB.06.20191015.TCR",,
"318cd03a-f0c9-47dc-bcb4-c4360bd2c842","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z","2019-10-15T19:05Z",1,"HOPB.16.20191015","HOPB.16.20191015.GAS","HOPB.16.20191015.TCR",,
"19b01d13-78fa-4de8-b383-2f12360ce587","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","2019-10-15T18:59Z",4,"HOPB.14.20191015","HOPB.14.20191015.GAS","HOPB.14.20191015.TCR",,
"97108aa9-5cd9-4869-a26e-b214c490bff3","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-10-15T14:51Z","2019-10-15T18:54Z",5,"HOPB.10.20191015","HOPB.10.20191015.GAS","HOPB.10.20191015.TCR",,
"907515dd-305c-4a5a-8fc3-0a78d9b67a39","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-10-15T14:51Z","2019-10-15T18:54Z",2,"HOPB.07.20191015","HOPB.07.20191015.GAS","HOPB.07.20191015.TCR",,
"c05331b3-7c3a-4890-8baa-e2007d4c5147","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-10-15T14:51Z","2019-10-15T18:54Z",4,"HOPB.09.20191015","HOPB.09.20191015.GAS","HOPB.09.20191015.TCR",,
